Date,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2013-02-13,12.350000381469727,12.420000076293945,12.050000190734863,12.170000076293945,10.852826118469238,192742500,-0.014574923045821,-0.029790650828199334,0
2013-02-14,12.09000015258789,12.270000457763672,12.069999694824219,12.130000114440918,10.81715202331543,144104800,0.003308516240544899,0.016570071913524255,0
2013-02-15,12.210000038146973,12.210000038146973,11.970000267028809,12.029999732971191,10.727980613708496,158242700,-0.014742039689878547,-0.01965600084916848,0
2013-02-19,12.100000381469727,12.3100004196167,12.0600004196167,12.1899995803833,10.870659828186035,170783400,0.00743795008894392,0.020729684187518933,0
2013-02-20,12.180000305175781,12.289999961853027,11.75,11.800000190734863,10.522871971130371,193466400,-0.03119869498520787,-0.04393815813906713,0
2013-02-21,11.729999542236328,11.729999542236328,11.350000381469727,11.420000076293945,10.184000015258789,235532400,-0.026427917991485386,-0.0323954966407573,0
2013-02-22,11.619999885559082,11.640000343322754,11.260000228881836,11.4399995803833,10.201835632324219,179268200,-0.015490559978359308,-0.032646056978761495,0
2013-02-25,11.600000381469727,11.609999656677246,10.979999542236328,11.029999732971191,9.83620834350586,206893900,-0.04913798532361046,-0.05426357735321609,0
2013-02-26,11.119999885559082,11.220000267028809,11.029999732971191,11.130000114440918,9.925386428833008,173039600,0.0008993011676935961,0.017225796795775267,0
2013-02-27,11.149999618530273,11.359999656677246,11.100000381469727,11.300000190734863,10.086050033569336,147145400,0.013452966577263617,0.023423357321821426,0
2013-02-28,11.329999923706055,11.369999885559082,11.199999809265137,11.229999542236328,10.023571014404297,143546700,-0.00882615905940945,-0.014951633949430432,0
2013-03-01,11.130000114440918,11.550000190734863,11.020000457763672,11.34000015258789,10.121752738952637,189050700,0.018867927761698985,0.048094347636601295,0
2013-03-04,11.270000457763672,11.449999809265137,11.220000267028809,11.40999984741211,10.184234619140625,116436000,0.012422305586686538,0.020499067447636948,0
2013-03-05,11.5600004196167,11.710000038146973,11.529999732971191,11.550000190734863,10.309191703796387,135869700,-0.0008650716711797074,-0.015371503380820233,0
2013-03-06,11.770000457763672,12.020000457763672,11.760000228881836,11.920000076293945,10.639443397521973,182557500,0.012744232174717665,0.022108862569857047,0
2013-03-07,12.0,12.279999732971191,11.979999542236328,12.260000228881836,10.942915916442871,212403800,0.021666685740152996,0.025041753105014036,0
2013-03-08,12.420000076293945,12.4399995803833,12.020000457763672,12.069999694824219,10.773331642150879,209777100,-0.02818038480835216,-0.0337619884876787,0
2013-03-11,12.079999923706055,12.220000267028809,12.020000457763672,12.149999618530273,10.844735145568848,106427800,0.0057946767604567465,0.016638918606359753,0
2013-03-12,12.109999656677246,12.180000305175781,11.90999984741211,12.010000228881836,10.719776153564453,128134700,-0.008257591298961944,-0.02216752471253532,0
2013-03-13,12.039999961853027,12.109999656677246,11.979999542236328,12.0600004196167,10.764403343200684,86216800,0.0016611675936080057,0.010851428999024037,0
2013-03-14,12.119999885559082,12.1899995803833,12.100000381469727,12.109999656677246,10.809030532836914,115440000,-0.0008251014006816253,-0.0073830354398375046,0
2013-03-15,12.520000457763672,12.65999984741211,12.350000381469727,12.569999694824219,11.21961498260498,319019100,0.003993549139971658,0.025101170556036126,0
2013-03-18,12.289999961853027,12.680000305175781,12.260000228881836,12.5600004196167,11.210688591003418,189783300,0.021969117868326053,0.03425775435994842,0
2013-03-19,12.789999961853027,12.9399995803833,12.59000015258789,12.710000038146973,11.344573020935059,242939600,-0.006254880683710669,-0.027047870103952716,0
2013-03-20,12.789999961853027,12.890000343322754,12.710000038146973,12.779999732971191,11.407052993774414,219121700,-0.0007818787264786743,-0.013964336724709597,0
2013-03-21,12.710000038146973,12.84000015258789,12.550000190734863,12.569999694824219,11.21961498260498,154529400,-0.011014975838124778,-0.022585666542580072,0
2013-03-22,12.619999885559082,12.670000076293945,12.479999542236328,12.5600004196167,11.210688591003418,101974400,-0.0047543158864081685,-0.014996095731137008,0
2013-03-25,12.680000305175781,12.720000267028809,12.319999694824219,12.399999618530273,11.067879676818848,154320200,-0.02208207254783865,-0.031446585204987866,0
2013-03-26,12.449999809265137,12.5,12.149999618530273,12.279999732971191,10.960768699645996,135654700,-0.013654624811113117,-0.028000030517578125,0
2013-03-27,12.140000343322754,12.279999732971191,12.119999885559082,12.229999542236328,10.91614055633545,107177200,0.0074134428639514496,0.01320130766690422,0
2013-03-28,12.239999771118164,12.279999732971191,12.109999656677246,12.180000305175781,10.871514320373535,92013900,-0.004901917243818842,-0.013843654722361558,0
2013-04-01,12.149999618530273,12.279999732971191,12.100000381469727,12.149999618530273,10.844735145568848,86281600,0.0,-0.014657927965435984,0
2013-04-02,12.239999771118164,12.25,12.140000343322754,12.149999618530273,10.844735145568848,102626000,-0.007352953780298054,-0.008979563810387435,0
2013-04-03,12.119999885559082,12.140000343322754,11.720000267028809,11.8100004196167,10.54126262664795,199765800,-0.025577513933126815,-0.03459638092390614,0
2013-04-04,11.8100004196167,11.989999771118164,11.720000267028809,11.9399995803833,10.657295227050781,117831400,0.011007549208099076,0.023037499824034073,0
2013-04-05,11.670000076293945,12.010000228881836,11.640000343322754,11.970000267028809,10.68407154083252,141061900,0.025706957050006692,0.031786930811503904,0
2013-04-08,12.0,12.210000038146973,11.90999984741211,12.210000038146973,10.898289680480957,101419200,0.017500003178914387,0.025188933213970567,0
2013-04-09,12.25,12.350000381469727,12.210000038146973,12.25,10.933992385864258,132365800,0.0,-0.011336059837926337,0
2013-04-10,12.3100004196167,12.399999618530273,12.260000228881836,12.319999694824219,10.99647045135498,105853900,0.0008122887787708851,0.011419199595007352,0
2013-04-11,12.3100004196167,12.329999923706055,12.15999984741211,12.270000457763672,10.95184326171875,100241900,-0.003249387529612516,-0.013787516410855584,0
2013-04-12,12.149999618530273,12.25,12.069999694824219,12.170000076293945,10.862586975097656,88191700,0.0016461282626847715,0.014913033117388383,0
2013-04-15,12.1899995803833,12.319999694824219,11.970000267028809,11.979999542236328,10.692999839782715,176504300,-0.017227239161264143,-0.028409045167626844,0
2013-04-16,12.210000038146973,12.359999656677246,12.079999923706055,12.279999732971191,10.960768699645996,147641900,0.005732980721173046,0.023178785988376856,0
2013-04-17,11.90999984741211,12.020000457763672,11.449999809265137,11.699999809265137,10.443076133728027,335408600,-0.01763224524243827,-0.047421017203903175,0
2013-04-18,11.609999656677246,11.649999618530273,11.229999542236328,11.4399995803833,10.211010932922363,220290500,-0.014642556530669091,-0.036051509875236476,0
2013-04-19,11.5600004196167,11.6899995803833,11.430000305175781,11.65999984741211,10.407374382019043,119792000,0.008650469218471351,0.02274709258667172,0
2013-04-22,11.680000305175781,11.75,11.569999694824219,11.720000267028809,10.460928916931152,88532300,0.0034246541787590606,0.015557503018457597,0
2013-04-23,11.920000076293945,12.15999984741211,11.899999618530273,12.069999694824219,10.773331642150879,176816000,0.012583860534412841,0.021848759429955986,0
2013-04-24,12.140000343322754,12.369999885559082,12.119999885559082,12.3100004196167,10.987546920776367,120624900,0.014003300781408034,0.020627062901037954,0
2013-04-25,12.390000343322754,12.539999961853027,12.359999656677246,12.4399995803833,11.103582382202148,118694600,0.004035450821233639,0.01456313189123267,0
2013-04-26,12.34000015258789,12.460000038146973,12.289999961853027,12.420000076293945,11.08572769165039,83093200,0.006482975908981448,0.01383239030281604,0
2013-04-29,12.449999809265137,12.479999542236328,12.369999885559082,12.380000114440918,11.050028800964355,65432400,-0.005622465533864976,-0.008814075377564873,0
2013-04-30,12.390000343322754,12.399999618530273,12.199999809265137,12.3100004196167,10.987546920776367,89362100,-0.006456813679522488,-0.016129017372408756,0
2013-05-01,12.199999809265137,12.270000457763672,12.079999923706055,12.140000343322754,10.835811614990234,88417800,-0.0049179890885585895,-0.015484965523159129,0
2013-05-02,12.170000076293945,12.210000038146973,12.050000190734863,12.1899995803833,10.880438804626465,76530500,0.0016433446149530177,0.013277995425687363,0
2013-05-03,12.359999656677246,12.40999984741211,12.210000038146973,12.239999771118164,10.925067901611328,94322600,-0.009708728874782328,-0.01611602028398439,0
2013-05-06,12.390000343322754,12.890000343322754,12.359999656677246,12.880000114440918,11.49631118774414,265062800,0.03954800302989788,0.04288031564460323,0
2013-05-07,12.920000076293945,13.109999656677246,12.760000228881836,12.899999618530273,11.51416301727295,218248100,-0.0015480230375825921,-0.02669713477964485,0
2013-05-08,12.850000381469727,13.180000305175781,12.84000015258789,13.020000457763672,11.621273040771484,149755400,0.013229577528969805,0.026479762347928315,0
2013-05-09,13.050000190734863,13.0600004196167,12.869999885559082,12.90999984741211,11.523090362548828,112952300,-0.010727995500118862,-0.014548279322581641,0
2013-05-10,12.9399995803833,13.039999961853027,12.890000343322754,13.020000457763672,11.621273040771484,87625100,0.00618244822060507,0.011636897946862807,0
2013-05-13,12.979999542236328,13.100000381469727,12.949999809265137,12.979999542236328,11.585570335388184,94295600,0.0,-0.011450425025694606,0
2013-05-14,13.039999961853027,13.359999656677246,13.020000457763672,13.34000015258789,11.906895637512207,154128100,0.023006149663533607,0.026113608829471027,0
2013-05-15,13.289999961853027,13.550000190734863,13.289999961853027,13.4399995803833,11.996150970458984,139728300,0.011286653044456365,0.019563598918595035,0
2013-05-16,13.40999984741211,13.550000190734863,13.319999694824219,13.359999656677246,11.92474365234375,117977000,-0.0037285750412974408,-0.0169742061013337,0
2013-05-17,13.5,13.520000457763672,13.390000343322754,13.430000305175781,11.987225532531738,107335600,-0.00518516257957176,-0.009615392754389088,0
2013-05-20,13.390000343322754,13.600000381469727,13.390000343322754,13.510000228881836,12.058629035949707,88941700,0.008961903098002747,0.015683348227223476,0
2013-05-21,13.529999732971191,13.5600004196167,13.359999656677246,13.4399995803833,11.996150970458984,111810300,-0.006651896109692425,-0.01474931834442425,0
2013-05-22,13.489999771118164,13.729999542236328,13.170000076293945,13.3100004196167,11.880117416381836,174531500,-0.013343169351777163,-0.04078656115171077,0
2013-05-23,12.930000305175781,13.420000076293945,12.819999694824219,13.210000038146973,11.790861129760742,190522000,0.021655044575606824,0.046801902944815434,0
2013-05-24,13.170000076293945,13.260000228881836,13.119999885559082,13.239999771118164,11.817635536193848,83452600,0.0053150868958777376,0.010670757968286985,0
2013-05-28,13.489999771118164,13.510000228881836,13.3100004196167,13.350000381469727,11.915820121765137,133553000,-0.01037801275194782,-0.014803834631888073,0
2013-05-29,13.3100004196167,13.5600004196167,13.270000457763672,13.479999542236328,12.031852722167969,126397300,0.012772285293776463,0.021853801947939015,0
2013-05-30,13.5,13.930000305175781,13.430000305175781,13.829999923706055,12.344254493713379,153383400,0.024444438793041087,0.03723008106018473,0
2013-05-31,13.90999984741211,13.989999771118164,13.649999618530273,13.65999984741211,12.19251823425293,160176100,-0.017972681721237498,-0.024303084928550774,0
2013-06-03,13.6899995803833,13.729999542236328,13.210000038146973,13.550000190734863,12.094334602355957,197168200,-0.010226398388575971,-0.03787323535516,0
2013-06-04,13.510000228881836,13.670000076293945,13.3100004196167,13.359999656677246,11.92474365234375,130055400,-0.011102928916604818,-0.02633501497205881,0
2013-06-05,13.289999961853027,13.449999809265137,12.970000267028809,13.09000015258789,11.692502975463867,185778900,-0.015048894645538487,-0.03568769881362204,0
2013-06-06,13.079999923706055,13.239999771118164,12.850000381469727,13.199999809265137,11.790760040283203,142361900,0.009174303230812371,0.030350146153367747,0
2013-06-07,13.329999923706055,13.390000343322754,13.149999618530273,13.380000114440918,11.951545715332031,121057300,0.0037509520645940143,0.01825100621708645,0
2013-06-10,13.489999771118164,13.550000190734863,13.260000228881836,13.300000190734863,11.880084037780762,104648500,-0.014084476175461939,-0.021402210905599968,0
2013-06-11,13.109999656677246,13.279999732971191,13.069999694824219,13.119999885559082,11.7193021774292,106369100,0.0007627939850282585,0.01606733305664373,0
2013-06-12,13.239999771118164,13.25,12.970000267028809,13.0600004196167,11.6657075881958,117289400,-0.013595117417910897,-0.021132055318580485,0
2013-06-13,13.0,13.260000228881836,12.970000267028809,13.210000038146973,11.799690246582031,103636400,0.016153849088228665,0.022359287269271666,0
2013-06-14,13.229999542236328,13.239999771118164,13.029999732971191,13.069999694824219,11.674641609191895,101380700,-0.01209371526441216,-0.01586103034571559,0
2013-06-17,13.170000076293945,13.260000228881836,13.130000114440918,13.210000038146973,11.799690246582031,115441500,0.00303720285659128,0.009900998728700578,0
2013-06-18,13.220000267028809,13.34000015258789,13.199999809265137,13.270000457763672,11.853285789489746,67257600,0.003782162611567088,0.010606086768613972,0
2013-06-19,13.289999961853027,13.399999618530273,13.170000076293945,13.1899995803833,11.781828880310059,103850000,-0.007524483202164245,-0.017164145431636565,0
2013-06-20,13.079999923706055,13.140000343322754,12.800000190734863,12.890000343322754,11.513856887817383,185741100,-0.0145259618877327,-0.025875201195155653,0
2013-06-21,12.989999771118164,13.0,12.390000343322754,12.6899995803833,11.33520793914795,196004700,-0.023094703311841523,-0.046923050513634317,0
2013-06-24,12.399999618530273,12.449999809265137,12.130000114440918,12.300000190734863,10.986844062805176,159762500,-0.008064470231593662,-0.025702787126637455,0
2013-06-25,12.609999656677246,12.770000457763672,12.430000305175781,12.670000076293945,11.31734561920166,132844500,0.0047581618755181965,0.027353189399868034,0
2013-06-26,12.84000015258789,12.850000381469727,12.680000305175781,12.760000228881836,11.397734642028809,105282000,-0.006230523579077277,-0.013229577528969805,0
2013-06-27,12.84000015258789,13.029999732971191,12.779999732971191,13.010000228881836,11.621047973632812,124616300,0.013239881173964158,0.019561815745193143,0
2013-06-28,12.970000267028809,13.0,12.84000015258789,12.859999656677246,11.487059593200684,90297100,-0.008481157138538876,-0.012307680570162259,0
2013-07-01,12.949999809265137,13.100000381469727,12.920000076293945,12.930000305175781,11.549586296081543,83146300,-0.001544363272889528,-0.01374048091100792,0
2013-07-02,12.949999809265137,13.100000381469727,12.800000190734863,12.899999618530273,11.522787094116211,83708600,-0.0038610186464319803,-0.022900777251825193,0
2013-07-03,12.819999694824219,12.84000015258789,12.729999542236328,12.829999923706055,11.460261344909668,37971700,0.0007800490733141984,0.008641053755469206,0
2013-07-05,12.989999771118164,13.079999923706055,12.90999984741211,13.0600004196167,11.6657075881958,80758500,0.005388810602920402,0.013168092819770475,0
2013-07-08,13.109999656677246,13.369999885559082,13.079999923706055,13.279999732971191,11.862218856811523,107441200,0.012967206769327418,0.022171251035516787,0
2013-07-09,13.369999885559082,13.529999732971191,13.25,13.529999732971191,12.085528373718262,106067300,0.011967079190847637,0.021132055318580485,0
2013-07-10,13.510000228881836,13.529999732971191,13.3100004196167,13.369999885559082,11.942609786987305,104353400,-0.010362719537447494,-0.016260112172683708,0
2013-07-11,13.539999961853027,13.579999923706055,13.329999923706055,13.510000228881836,12.067663192749023,93756500,-0.002215637596433624,-0.018409425729346666,0
2013-07-12,13.539999961853027,13.800000190734863,13.470000267028809,13.779999732971191,12.308839797973633,123958400,0.01772524163916753,0.02449888026459895,0
2013-07-15,13.930000305175781,13.9399995803833,13.760000228881836,13.880000114440918,12.398161888122559,90765200,-0.00358938906241699,-0.012912435933984117,0
2013-07-16,13.930000305175781,14.020000457763672,13.770000457763672,13.920000076293945,12.433892250061035,146041900,-0.0007178915048638074,-0.01783166846200499,0
2013-07-17,14.0600004196167,14.4399995803833,14.039999961853027,14.3100004196167,12.782257080078125,249674500,0.01778093830290337,0.028490001397227974,0
2013-07-18,14.399999618530273,14.850000381469727,14.399999618530273,14.760000228881836,13.184216499328613,221796400,0.025000043047800145,0.03125005380975018,0
2013-07-19,14.760000228881836,14.760000228881836,14.600000381469727,14.75,13.175280570983887,136196600,-0.0006775222714609347,-0.010840097895054733,0
2013-07-22,14.739999771118164,14.989999771118164,14.649999618530273,14.920000076293945,13.327133178710938,112416800,0.012211689821629255,0.02320820214615134,0
2013-07-23,14.979999542236328,15.029999732971191,14.859999656677246,14.9399995803833,13.344996452331543,113736000,-0.0026702245043630918,-0.011310717186575692,0
2013-07-24,15.0,15.0,14.680000305175781,14.710000038146973,13.13955307006836,117771100,-0.019333330790201823,-0.02133331298828125,0
2013-07-25,14.619999885559082,14.850000381469727,14.539999961853027,14.829999923706055,13.246740341186523,89243300,0.014363887810587493,0.021320524101101284,0
2013-07-26,14.699999809265137,14.760000228881836,14.619999885559082,14.729999542236328,13.157414436340332,73777800,0.0020407981877852226,0.009575946950658965,0
2013-07-29,14.649999618530273,14.699999809265137,14.449999809265137,14.520000457763672,12.96983814239502,88616700,-0.008873663082022894,-0.017006802941754436,0
2013-07-30,14.579999923706055,14.630000114440918,14.460000038146973,14.520000457763672,12.96983814239502,71675200,-0.004115189729516246,-0.011619964112381816,0
2013-07-31,14.579999923706055,14.850000381469727,14.569999694824219,14.600000381469727,13.04129409790039,128182500,0.0013717735163463573,0.019217617879907986,0
2013-08-01,14.850000381469727,14.970000267028809,14.819999694824219,14.949999809265137,13.353927612304688,108554200,0.0067339680287276235,0.010121496308598205,0
2013-08-02,14.880000114440918,14.90999984741211,14.779999732971191,14.84000015258789,13.255670547485352,83367400,-0.002688169458695616,-0.008718988314643192,0
2013-08-05,14.770000457763672,14.84000015258789,14.699999809265137,14.800000190734863,13.21994400024414,61711900,0.0020311260691547517,0.009523833002672169,0
2013-08-06,14.739999771118164,14.760000228881836,14.630000114440918,14.640000343322754,13.0770263671875,84249800,-0.006784221801098731,-0.008807595692751986,0
2013-08-07,14.430000305175781,14.569999694824219,14.25,14.529999732971191,12.978769302368164,128693600,0.006929967129629385,0.022456118935032895,0
2013-08-08,14.680000305175781,14.699999809265137,14.4399995803833,14.609999656677246,13.050227165222168,88544100,-0.004768436447092904,-0.01768709062961774,0
2013-08-09,14.5600004196167,14.609999656677246,14.399999618530273,14.449999809265137,12.907309532165527,72897900,-0.007554986756961806,-0.014373719581231872,0
2013-08-12,14.359999656677246,14.470000267028809,14.319999694824219,14.40999984741211,12.871580123901367,60867500,0.0034819075160363064,0.010474900516848868,0
2013-08-13,14.470000267028809,14.619999885559082,14.329999923706055,14.510000228881836,12.960905075073242,75777900,0.002764337326528655,0.02023726192582051,0
2013-08-14,14.550000190734863,14.75,14.539999961853027,14.600000381469727,13.04129409790039,78553700,0.0034364391807157747,0.014442918755015563,0
2013-08-15,14.460000038146973,14.470000267028809,14.3100004196167,14.319999694824219,12.79118824005127,99238900,-0.009681904768562831,-0.01105734930611462,0
2013-08-16,14.289999961853027,14.470000267028809,14.210000038146973,14.420000076293945,12.880511283874512,104959000,0.009097278851501163,0.018296990019976155,0
2013-08-19,14.369999885559082,14.380000114440918,14.130000114440918,14.149999618530273,12.639335632324219,98384600,-0.015309691634019747,-0.017385257163450293,0
2013-08-20,14.180000305175781,14.380000114440918,13.979999542236328,14.289999961853027,12.76439094543457,114332500,0.007757380416775843,0.028612345157530902,0
2013-08-21,14.260000228881836,14.479999542236328,14.199999809265137,14.34000015258789,12.809054374694824,91680600,0.005610092736466084,0.019718291319165988,0
2013-08-22,14.470000267028809,14.600000381469727,14.399999618530273,14.569999694824219,13.014496803283691,76348300,0.006910810362821334,0.013888942238726675,0
2013-08-23,14.59000015258789,14.6899995803833,14.510000228881836,14.569999694824219,13.014496803283691,67699200,-0.0013708332799519751,-0.012253189696603667,0
2013-08-26,14.529999732971191,14.699999809265137,14.489999771118164,14.489999771118164,12.943038940429688,68938900,-0.002752922407992907,-0.014285717066105914,0
2013-08-27,14.260000228881836,14.40999984741211,14.100000381469727,14.109999656677246,12.603607177734375,122534200,-0.01051897403905945,-0.021512801472933784,0
2013-08-28,14.069999694824219,14.25,13.989999771118164,14.119999885559082,12.612539291381836,96473600,0.0035536739032948467,0.01858472002398433,0
2013-08-29,14.140000343322754,14.300000190734863,14.119999885559082,14.170000076293945,12.65719985961914,76691500,0.0021216217993486825,0.012747897070443505,0
2013-08-30,14.229999542236328,14.25,14.069999694824219,14.119999885559082,12.612539291381836,73233400,-0.00773012369752747,-0.01263160036321272,0
2013-09-03,14.300000190734863,14.380000114440918,14.180000305175781,14.25,12.72866153717041,74628700,-0.003496516787968925,-0.013908192466861641,0
2013-09-04,14.210000038146973,14.399999618530273,14.210000038146973,14.319999694824219,12.8001708984375,71132500,0.007741003264035908,0.013370836022043904,0
2013-09-05,14.40999984741211,14.550000190734863,14.359999656677246,14.369999885559082,12.844863891601562,71229200,-0.0027758474862309545,-0.013058455777794804,0
2013-09-06,14.470000267028809,14.5,14.270000457763672,14.359999656677246,12.835925102233887,75513100,-0.007601977078204258,-0.015862037395608836,0
2013-09-09,14.40999984741211,14.489999771118164,14.369999885559082,14.479999542236328,12.943188667297363,53447300,0.004857716555548055,0.008350722791562033,0
2013-09-10,14.520000457763672,14.6899995803833,14.520000457763672,14.609999656677246,13.059391975402832,93180300,0.0061982917407866,0.011707928185961758,0
2013-09-11,14.5600004196167,14.680000305175781,14.520000457763672,14.649999618530273,13.095147132873535,81098900,0.006181263483503629,0.011019272890350314,0
2013-09-12,14.649999618530273,14.680000305175781,14.460000038146973,14.479999542236328,12.943188667297363,63355900,-0.01160410107307567,-0.01498639390022644,0
2013-09-13,14.460000038146973,14.550000190734863,14.449999809265137,14.489999771118164,12.952127456665039,56793400,0.0020746703244847176,0.006920441715549901,0
2013-09-16,14.609999656677246,14.680000305175781,14.529999732971191,14.529999732971191,12.987886428833008,65276500,-0.005475696480902525,-0.010218022417322675,0
2013-09-17,14.529999732971191,14.619999885559082,14.399999618530273,14.550000190734863,13.005760192871094,73686100,0.001376494021420195,0.01527779672616844,0
2013-09-18,14.529999732971191,14.819999694824219,14.489999771118164,14.710000038146973,13.14877700805664,127092600,0.012388183653391822,0.02277432221661031,0
2013-09-19,14.800000190734863,14.829999923706055,14.579999923706055,14.609999656677246,13.059391975402832,79710700,-0.012837873757363992,-0.016857720922868646,0
2013-09-20,14.649999618530273,14.65999984741211,14.4399995803833,14.4399995803833,12.907431602478027,145174800,-0.01433447396690379,-0.015006839653388173,0
2013-09-23,14.3100004196167,14.319999694824219,14.09000015258789,14.140000343322754,12.639273643493652,127283100,-0.011879809315791679,-0.016061420889517095,0
2013-09-24,14.180000305175781,14.25,14.010000228881836,14.09000015258789,12.594582557678223,96912800,-0.006346978184128815,-0.01684208920127467,0
2013-09-25,14.119999885559082,14.239999771118164,14.029999732971191,14.140000343322754,12.639273643493652,86546100,0.0014164630259046178,0.014967928876966562,0
2013-09-26,14.1899995803833,14.220000267028809,13.979999542236328,14.079999923706055,12.585640907287598,89352900,-0.007751914019033028,-0.0168776877838011,0
2013-09-27,13.989999771118164,14.029999732971191,13.880000114440918,13.899999618530273,12.4247465133667,79156000,-0.006433177559708943,-0.010691348637574592,0
2013-09-30,13.6899995803833,13.930000305175781,13.600000381469727,13.800000190734863,12.335357666015625,104439900,0.008035106919154678,0.024264699591897528,0
2013-10-01,13.850000381469727,13.920000076293945,13.8100004196167,13.899999618530273,12.4247465133667,57631000,0.003610053117936527,0.007965217475373485,0
2013-10-02,13.8100004196167,14.100000381469727,13.789999961853027,14.0600004196167,12.567767143249512,89186300,0.01810282349049623,0.02248008850429634,0
2013-10-03,14.069999694824219,14.100000381469727,13.829999923706055,14.0,12.514132499694824,95269000,-0.004975102796197557,-0.019148968117653917,0
2013-10-04,14.020000457763672,14.079999923706055,13.960000038146973,14.050000190734863,12.558826446533203,63495400,0.0021397811691638603,0.008595980317419155,0
2013-10-07,13.90999984741211,13.949999809265137,13.800000190734863,13.8100004196167,12.344298362731934,64822700,-0.007189031552291108,-0.010752660973561345,0
2013-10-08,13.829999923706055,13.899999618530273,13.680000305175781,13.6899995803833,12.237035751342773,92746200,-0.010122946066165829,-0.015827289164900997,0
2013-10-09,13.720000267028809,13.930000305175781,13.6899995803833,13.84000015258789,12.371111869812012,96012800,0.008746347173728524,0.01753109803862834,0
2013-10-10,14.029999732971191,14.25,14.010000228881836,14.229999542236328,12.71972370147705,102305800,0.014255154174745086,0.017130604368114196,0
2013-10-11,14.239999771118164,14.279999732971191,14.109999656677246,14.1899995803833,12.683966636657715,83422000,-0.003511249405795259,-0.011904767470088319,0
2013-10-14,14.0600004196167,14.390000343322754,14.050000190734863,14.350000381469727,12.826987266540527,78367500,0.02062588571821204,0.024199298788059834,0
2013-10-15,14.390000343322754,14.430000305175781,14.210000038146973,14.239999771118164,12.728659629821777,102099300,-0.010423945005268404,-0.015246033428696357,0
2013-10-16,14.319999694824219,14.609999656677246,14.319999694824219,14.5600004196167,13.01469898223877,153481000,0.016759827507484212,0.02025139441573062,0
2013-10-17,14.449999809265137,14.65999984741211,14.40999984741211,14.65999984741211,13.104087829589844,94090800,0.014532874804076024,0.017349063334299582,0
2013-10-18,14.680000305175781,14.720000267028809,14.529999732971191,14.630000114440918,13.077268600463867,96986400,-0.0034060074724408915,-0.0129076447425886,0
2013-10-21,14.529999732971191,14.59000015258789,14.470000267028809,14.520000457763672,12.978940963745117,91280600,-0.0006881813758626142,-0.00822480358492643,0
2013-10-22,14.550000190734863,14.630000114440918,14.449999809265137,14.520000457763672,12.978940963745117,102836000,-0.0020618372905791857,-0.012303506751042833,0
2013-10-23,14.449999809265137,14.479999542236328,14.170000076293945,14.210000038146973,12.701842308044434,108529700,-0.01660898091945161,-0.021408803573380895,0
2013-10-24,14.119999885559082,14.199999809265137,14.069999694824219,14.170000076293945,12.66608715057373,92566100,0.0035410900240870308,0.009239525036289782,0
2013-10-25,14.149999618530273,14.270000457763672,14.140000343322754,14.260000228881836,12.746539115905762,58592400,0.0077738949340684154,0.00919378439069891,0
2013-10-28,14.289999961853027,14.319999694824219,14.210000038146973,14.229999542236328,12.71972370147705,62328000,-0.004198769753454834,-0.0076815404344599296,0
2013-10-29,14.260000228881836,14.289999961853027,14.0600004196167,14.149999618530273,12.648214340209961,79563100,-0.007713927670826407,-0.016095139457684322,0
2013-10-30,14.1899995803833,14.289999961853027,14.149999618530273,14.170000076293945,12.66608715057373,76624200,-0.0014094083636903986,-0.00979708493327383,0
2013-10-31,14.140000343322754,14.15999984741211,13.960000038146973,13.970000267028809,12.487319946289062,105713400,-0.012022635938210808,-0.01412428046753749,0
2013-11-01,14.0,14.100000381469727,13.960000038146973,14.020000457763672,12.532011032104492,75610400,0.0014286041259765625,0.010028677861045143,0
2013-11-04,14.09000015258789,14.119999885559082,14.0,14.039999961853027,12.549887657165527,53063200,-0.0035486295382104603,-0.008498575533404166,0
2013-11-05,13.989999771118164,14.020000457763672,13.899999618530273,13.930000305175781,12.45156192779541,71809700,-0.004288739594281444,-0.008559260721489288,0
2013-11-06,13.989999771118164,14.020000457763672,13.90999984741211,13.960000038146973,12.478381156921387,66712900,-0.002144369797140722,-0.007845977657629026,0
2013-11-07,14.0,14.029999732971191,13.800000190734863,13.800000190734863,12.335357666015625,80775000,-0.01428570066179548,-0.016393410307472628,0
2013-11-08,13.859999656677246,14.319999694824219,13.84000015258789,14.319999694824219,12.8001708984375,158227300,0.03318903676345773,0.03468204746707136,0
2013-11-11,14.270000457763672,14.420000076293945,14.239999771118164,14.399999618530273,12.871675491333008,66357400,0.00910996191985928,0.01264047107225811,0
2013-11-12,14.329999923706055,14.460000038146973,14.260000228881836,14.319999694824219,12.8001708984375,69498300,-0.0006978526821408145,-0.013831245417532266,0
2013-11-13,14.260000228881836,14.640000343322754,14.199999809265137,14.640000343322754,13.086207389831543,128018500,0.02664797393700426,0.030985953518853436,0
2013-11-14,14.680000305175781,14.819999694824219,14.609999656677246,14.800000190734863,13.229227066040039,128999400,0.008174378955344655,0.014373719581231872,0
2013-11-15,14.789999961853027,14.949999809265137,14.770000457763672,14.920000076293945,13.336491584777832,105475300,0.008789730546059471,0.01218682098326208,0
2013-11-18,14.979999542236328,15.170000076293945,14.859999656677246,14.920000076293945,13.336491584777832,145554400,-0.004005304924957671,-0.02043509677373929,0
2013-11-19,14.979999542236328,15.300000190734863,14.970000267028809,15.199999809265137,13.586773872375488,161505600,0.014686266605583973,0.022044082686683338,0
