Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2018-11-13 14:30:00-05:00,27.84000015258789,27.940000534057617,27.78499984741211,27.809999465942383,27.809999465942383,7346994,-0.00107761086498123,-0.005547626473971211,0
2018-11-13 15:30:00-05:00,27.809999465942383,27.850000381469727,27.739999771118164,27.760000228881836,27.760000228881836,8024005,-0.0017978870198030253,-0.003949752561754092,0
2018-11-14 09:30:00-05:00,27.979999542236328,28.100000381469727,27.829999923706055,27.864999771118164,27.864999771118164,9245218,-0.0041100705146392075,-0.009608557085348692,0
2018-11-14 10:30:00-05:00,27.8700008392334,27.8700008392334,27.401500701904297,27.530000686645508,27.530000686645508,9609116,-0.012199502775373535,-0.016810194589932718,0
2018-11-14 11:30:00-05:00,27.530000686645508,27.56999969482422,27.309999465942383,27.364999771118164,27.364999771118164,7594873,-0.005993494784305757,-0.009430548848741786,0
2018-11-14 12:30:00-05:00,27.360000610351562,27.360000610351562,26.975000381469727,27.030000686645508,27.030000686645508,9680541,-0.01206140045118275,-0.014071645478552088,0
2018-11-14 13:30:00-05:00,27.020000457763672,27.125,26.790000915527344,27.030000686645508,27.030000686645508,9100439,0.0003701046895786623,0.012504631318563806,0
2018-11-14 14:30:00-05:00,27.030000686645508,27.309999465942383,26.950000762939453,27.28499984741211,27.28499984741211,8549148,0.009433930976279512,0.013358021996718653,0
2018-11-14 15:30:00-05:00,27.274999618530273,27.360000610351562,27.1299991607666,27.219999313354492,27.219999313354492,9474434,-0.0020165098421638388,-0.00840648554291116,0
2018-11-15 09:30:00-05:00,27.110000610351562,27.469999313354492,26.889999389648438,27.375,27.375,12009374,0.00977496804434786,0.02156935429047764,0
2018-11-15 10:30:00-05:00,27.375,27.649999618530273,27.225000381469727,27.610000610351562,27.610000610351562,9307058,0.008584497181792237,0.015610623732068559,0
2018-11-15 11:30:00-05:00,27.6299991607666,27.75,27.59000015258789,27.709999084472656,27.709999084472656,7618651,0.0028954008735422297,0.005799197047017837,0
2018-11-15 12:30:00-05:00,27.709999084472656,27.790000915527344,27.440000534057617,27.780000686645508,27.780000686645508,7114455,0.0025262217425361475,0.012755115694524777,0
2018-11-15 13:30:00-05:00,27.790000915527344,27.899999618530273,27.709999084472656,27.899999618530273,27.899999618530273,8153171,0.00395821156455843,0.006856749921875107,0
2018-11-15 14:30:00-05:00,27.889999389648438,27.969900131225586,27.639999389648438,27.780000686645508,27.780000686645508,10823664,-0.003944019555760781,-0.011794848749168302,0
2018-11-15 15:30:00-05:00,27.770000457763672,27.90999984741211,27.770000457763672,27.90999984741211,27.90999984741211,6536361,0.005041389533333544,0.005041389533333544,0
2018-11-16 09:30:00-05:00,27.729999542236328,27.780000686645508,27.420000076293945,27.75,27.75,11380359,0.000721257053510175,0.01312912506746498,0
2018-11-16 10:30:00-05:00,27.760000228881836,27.889999389648438,27.7450008392334,27.81999969482422,27.81999969482422,5926230,0.0021613640290953115,0.005226114472125041,0
2018-11-16 11:30:00-05:00,27.829999923706055,27.889999389648438,27.600000381469727,27.604999542236328,27.604999542236328,5390872,-0.00808481430422382,-0.01039795677752313,0
2018-11-16 12:30:00-05:00,27.6200008392334,27.780000686645508,27.559999465942383,27.670000076293945,27.670000076293945,9912109,0.0018102547263331155,0.007982627901535132,0
2018-11-16 13:30:00-05:00,27.68000030517578,27.84000015258789,27.610000610351562,27.815000534057617,27.815000534057617,3757803,0.004877175845138728,0.008330298339439244,0
2018-11-16 14:30:00-05:00,27.81999969482422,27.8700008392334,27.74329948425293,27.809999465942383,27.809999465942383,4305004,-0.0003594618616655281,-0.004546155405998683,0
2018-11-16 15:30:00-05:00,27.809999465942383,27.84000015258789,27.68000030517578,27.760000228881836,27.760000228881836,6984131,-0.0017978870198030253,-0.005747120924395414,0
2018-11-19 09:30:00-05:00,27.799999237060547,27.979999542236328,27.649999618530273,27.889999389648438,27.889999389648438,0,0.003237415649562689,0.011934897947879095,0
2018-11-19 10:30:00-05:00,27.8799991607666,28.020000457763672,27.815000534057617,27.905000686645508,27.905000686645508,6561834,0.0008967549006991719,0.007370121149379304,0
2018-11-19 11:30:00-05:00,27.899999618530273,27.90999984741211,27.55500030517578,27.625,27.625,5986834,-0.009856617286389768,-0.012719439060450036,0
2018-11-19 12:30:00-05:00,27.610000610351562,27.709999084472656,27.549999237060547,27.61520004272461,27.61520004272461,3982368,0.0001883169959473851,0.005807617126786555,0
2018-11-19 13:30:00-05:00,27.610000610351562,27.729999542236328,27.545000076293945,27.665000915527344,27.665000915527344,4495529,0.001992042881562288,0.006716263039752137,0
2018-11-19 14:30:00-05:00,27.65999984741211,27.899999618530273,27.610000610351562,27.81999969482422,27.81999969482422,6135420,0.005784520907258034,0.010503404627596578,0
2018-11-19 15:30:00-05:00,27.81999969482422,27.835800170898438,27.639999389648438,27.760000228881836,27.760000228881836,6165551,-0.0021567026096533507,-0.0070341351801592655,0
2018-11-20 09:30:00-05:00,27.399999618530273,27.510000228881836,26.975000381469727,27.270000457763672,27.270000457763672,15420236,-0.004744494984543167,-0.01944746793751135,0
2018-11-20 10:30:00-05:00,27.270000457763672,27.53499984741211,27.209999084472656,27.30500030517578,27.30500030517578,16101036,0.0012834560625078774,0.011944166625309234,0
2018-11-20 11:30:00-05:00,27.309999465942383,27.565000534057617,27.219999313354492,27.405000686645508,27.405000686645508,14701738,0.0034786240410439643,0.012674549206687997,0
2018-11-20 12:30:00-05:00,27.40999984741211,27.440000534057617,27.322500228881836,27.389999389648438,27.389999389648438,10398360,-0.000729677412441146,-0.004282081009070819,0
2018-11-20 13:30:00-05:00,27.3799991607666,27.489999771118164,27.290000915527344,27.329999923706055,27.329999923706055,15524740,-0.0018261226659273195,-0.007275331293416206,0
2018-11-20 14:30:00-05:00,27.329999923706055,27.549999237060547,27.309999465942383,27.5,27.5,6960127,0.00622027357367415,0.00878798153831756,0
2018-11-20 15:30:00-05:00,27.5,27.535600662231445,27.3799991607666,27.389999389648438,27.389999389648438,8713244,-0.0040000221946022724,-0.005650920906848815,0
2018-11-21 09:30:00-05:00,27.520000457763672,27.700000762939453,27.280000686645508,27.690000534057617,27.690000534057617,9168120,0.006177328250951629,0.015395896837332182,0
2018-11-21 10:30:00-05:00,27.690000534057617,27.755800247192383,27.55500030517578,27.665000915527344,27.665000915527344,5700203,-0.0009028392216722743,-0.007234521801867821,0
2018-11-21 11:30:00-05:00,27.65999984741211,27.739999771118164,27.59000015258789,27.59000015258789,27.59000015258789,3265676,-0.002530719277309323,-0.0054073402944454,0
2018-11-21 12:30:00-05:00,27.600000381469727,27.6200008392334,27.48110008239746,27.5049991607666,27.5049991607666,3042238,-0.0034420731663071845,-0.005028991767394629,0
2018-11-21 13:30:00-05:00,27.510000228881836,27.559999465942383,27.458999633789062,27.540000915527344,27.540000915527344,2954319,0.0010905374916722497,0.003678205087596753,0
2018-11-21 14:30:00-05:00,27.540000915527344,27.56999969482422,27.399999618530273,27.399999618530273,27.399999618530273,4147787,-0.00508356181346879,-0.006166125432560662,0
2018-11-21 15:30:00-05:00,27.389999389648438,27.399999618530273,27.25,27.280000686645508,27.280000686645508,6178849,-0.0040160169935783835,-0.005474438708708251,0
2018-11-23 09:30:00-05:00,27.049999237060547,27.1299991607666,26.888700485229492,27.020000457763672,27.020000457763672,0,-0.0011090122049162354,-0.008894164504290059,0
2018-11-23 10:30:00-05:00,27.020000457763672,27.1200008392334,27.020000457763672,27.049999237060547,27.049999237060547,4446322,0.001110243478484303,0.0037009763055349393,0
2018-11-23 11:30:00-05:00,27.049999237060547,27.170000076293945,27.030000686645508,27.030000686645508,27.030000686645508,4846092,-0.0007393179659554124,-0.0051527195162059695,0
2018-11-23 12:30:00-05:00,27.03499984741211,27.100000381469727,26.959999084472656,26.969999313354492,26.969999313354492,5123554,-0.0024043105021078546,-0.0051660994474671505,0
2018-11-26 09:30:00-05:00,27.21500015258789,27.600000381469727,27.110000610351562,27.579999923706055,27.579999923706055,0,0.013411712991794932,0.018074502400824907,1
2018-11-26 10:30:00-05:00,27.579999923706055,27.729999542236328,27.56999969482422,27.610000610351562,27.610000610351562,5764729,0.0010877696420775217,0.0058034040327590766,0
2018-11-26 11:30:00-05:00,27.600000381469727,27.600000381469727,27.479999542236328,27.5398006439209,27.5398006439209,4939116,-0.002181149881042952,-0.0043478564338703925,0
2018-11-26 12:30:00-05:00,27.530000686645508,27.558500289916992,27.440000534057617,27.46500015258789,27.46500015258789,3694975,-0.002361080001321911,-0.004299934851778973,0
2018-11-26 13:30:00-05:00,27.469999313354492,27.625,27.46500015258789,27.59000015258789,27.59000015258789,3169417,0.004368432553074737,0.005825590625275616,0
2018-11-26 14:30:00-05:00,27.59000015258789,27.659000396728516,27.56999969482422,27.610000610351562,27.610000610351562,4891826,0.0007249169138477104,0.0032281720308109103,0
2018-11-26 15:30:00-05:00,27.6200008392334,27.670000076293945,27.540000915527344,27.559999465942383,27.559999465942383,6960382,-0.0021723885397492617,-0.0046981987859832835,0
2018-11-27 09:30:00-05:00,27.389999389648438,27.889999389648438,27.389999389648438,27.844999313354492,27.844999313354492,13073321,0.016611899738778885,0.018254837938731977,1
2018-11-27 10:30:00-05:00,27.84000015258789,27.899999618530273,27.68000030517578,27.729999542236328,27.729999542236328,4927788,-0.003951171327178937,-0.007885280156361571,0
2018-11-27 11:30:00-05:00,27.729999542236328,27.741100311279297,27.600000381469727,27.6299991607666,27.6299991607666,4137029,-0.0036062164846924435,-0.005086313384339707,0
2018-11-27 12:30:00-05:00,27.6200008392334,27.739999771118164,27.614999771118164,27.649999618530273,27.649999618530273,3976609,0.0010861252130833616,0.0045265254765902395,0
2018-11-27 13:30:00-05:00,27.65999984741211,27.729999542236328,27.6200008392334,27.670000076293945,27.670000076293945,2867897,0.00036154117631969425,0.003982574209291108,0
2018-11-27 14:30:00-05:00,27.674999237060547,27.7549991607666,27.674999237060547,27.700000762939453,27.700000762939453,4395245,0.0009033975273042048,0.0028906928965303827,0
2018-11-27 15:30:00-05:00,27.700000762939453,27.7549991607666,27.65999984741211,27.75,27.75,6146551,0.0018050265589682635,0.00343453773964429,0
2018-11-28 09:30:00-05:00,27.860000610351562,27.940000534057617,27.561599731445312,27.600000381469727,27.600000381469727,7954453,-0.009332384177523355,-0.013543335554022304,0
2018-11-28 10:30:00-05:00,27.610000610351562,27.90999984741211,27.56999969482422,27.909900665283203,27.909900665283203,5797168,0.010862008268815535,0.012332250865121325,1
2018-11-28 11:30:00-05:00,27.889999389648438,28.219999313354492,27.829999923706055,28.135000228881836,28.135000228881836,9619866,0.00878454086034624,0.01401363243685206,0
2018-11-28 12:30:00-05:00,28.139999389648438,28.34000015258789,28.110000610351562,28.315000534057617,28.315000534057617,8205748,0.006218946275938993,0.008182125124238892,0
2018-11-28 13:30:00-05:00,28.315000534057617,28.395000457763672,28.260000228881836,28.270000457763672,28.270000457763672,6951407,-0.0015892663056749263,-0.004754366145640424,0
2018-11-28 14:30:00-05:00,28.274999618530273,28.3700008392334,28.204999923706055,28.360000610351562,28.360000610351562,7907142,0.003006224331319987,0.005850059066607617,0
2018-11-28 15:30:00-05:00,28.36400032043457,28.469999313354492,28.329999923706055,28.434999465942383,28.434999465942383,9474499,0.0025031428820236562,0.004941736322818992,0
2018-11-29 09:30:00-05:00,28.209999084472656,28.350000381469727,28.079999923706055,28.1200008392334,28.1200008392334,9731079,-0.0031902959291053162,-0.009523825542526305,0
2018-11-29 10:30:00-05:00,28.1299991607666,28.229999542236328,27.975000381469727,28.100000381469727,28.100000381469727,9498827,-0.0010664337074959753,-0.009032914094989072,0
2018-11-29 11:30:00-05:00,28.09000015258789,28.1299991607666,27.969999313354492,28.030000686645508,28.030000686645508,4863373,-0.0021359724320562223,-0.005687872455938923,0
2018-11-29 12:30:00-05:00,28.040000915527344,28.118600845336914,28.030000686645508,28.111000061035156,28.111000061035156,3816251,0.002532066447561927,0.003160904620798619,0
2018-11-29 13:30:00-05:00,28.113000869750977,28.190000534057617,28.049999237060547,28.170000076293945,28.170000076293945,3673459,0.002027503460304686,0.004991133718538436,0
2018-11-29 14:30:00-05:00,28.170000076293945,28.219999313354492,28.100000381469727,28.176700592041016,28.176700592041016,5140149,0.00023785998327735308,0.0042704245642607806,0
2018-11-29 15:30:00-05:00,28.170000076293945,28.170000076293945,28.0049991607666,28.049999237060547,28.049999237060547,6271923,-0.0042598806854240445,-0.005857327478894751,0
2018-11-30 09:30:00-05:00,27.915000915527344,28.190000534057617,27.8700008392334,28.15999984741211,28.15999984741211,7571027,0.008776604830719825,0.01148186886215468,0
2018-11-30 10:30:00-05:00,28.15999984741211,28.260000228881836,28.05500030517578,28.070999145507812,28.070999145507812,5877084,-0.003160536306340783,-0.007254066597513468,0
2018-11-30 11:30:00-05:00,28.06999969482422,28.170000076293945,28.049999237060547,28.07379913330078,28.07379913330078,4161737,0.00013535584317313234,0.004278104901865721,0
2018-11-30 12:30:00-05:00,28.079999923706055,28.126699447631836,28.059999465942383,28.09000015258789,28.09000015258789,3712143,0.00035613350815551166,0.002377048573019744,0
2018-11-30 13:30:00-05:00,28.094999313354492,28.299999237060547,28.075000762939453,28.290000915527344,28.290000915527344,4397496,0.006940793982513492,0.008014192983321452,0
2018-11-30 14:30:00-05:00,28.290000915527344,28.579999923706055,28.270000457763672,28.559999465942383,28.559999465942383,10054717,0.009543956934509917,0.010965668939607284,0
2018-11-30 15:30:00-05:00,28.56999969482422,28.625,28.3799991607666,28.386999130249023,28.386999130249023,10312053,-0.006405340095553027,-0.008558981283262828,0
2018-12-03 09:30:00-05:00,28.989999771118164,29.03499984741211,28.579999923706055,28.684999465942383,28.684999465942383,0,-0.010520879875261109,-0.015670739662380567,0
2018-12-03 10:30:00-05:00,28.68000030517578,28.719999313354492,28.469999313354492,28.489999771118164,28.489999771118164,7357761,-0.006624844213245299,-0.008704735584159734,0
2018-12-03 11:30:00-05:00,28.489999771118164,28.540000915527344,28.360000610351562,28.515300750732422,28.515300750732422,6748158,0.0008880652796602255,0.006346978184128815,0
2018-12-03 12:30:00-05:00,28.520000457763672,28.65999984741211,28.475000381469727,28.614999771118164,28.614999771118164,4896686,0.003330971663032762,0.006496908286707953,0
2018-12-03 13:30:00-05:00,28.610000610351562,28.639999389648438,28.510000228881836,28.6299991607666,28.6299991607666,4644416,0.0006990055920447363,0.004559774104628274,0
2018-12-03 14:30:00-05:00,28.625,28.649999618530273,28.510000228881836,28.594999313354492,28.594999313354492,6015544,-0.00104805892211381,-0.004886540715968756,0
2018-12-03 15:30:00-05:00,28.600000381469727,28.614999771118164,28.43000030517578,28.549999237060547,28.549999237060547,6445551,-0.0017482917392398361,-0.006465122048650422,0
2018-12-04 09:30:00-05:00,28.270000457763672,28.270000457763672,27.510000228881836,27.59000015258789,27.59000015258789,16911272,-0.0240537776499765,-0.026883629875326734,0
2018-12-04 10:30:00-05:00,27.584999084472656,27.706499099731445,27.53499984741211,27.610000610351562,27.610000610351562,9100119,0.0009063449957835736,0.006228409416005658,0
2018-12-04 11:30:00-05:00,27.610000610351562,27.6299991607666,27.100000381469727,27.110000610351562,27.110000610351562,11600057,-0.01810938025885228,-0.0191820049002915,0
2018-12-04 12:30:00-05:00,27.100000381469727,27.184999465942383,26.760000228881836,26.810100555419922,26.810100555419922,13289063,-0.0106974104047626,-0.015633593724840415,0
2018-12-04 13:30:00-05:00,26.814899444580078,27.059999465942383,26.739999771118164,26.920000076293945,26.920000076293945,14081914,0.003919486326289786,0.011967079190847637,0
2018-12-04 14:30:00-05:00,26.924999237060547,27.229999542236328,26.829999923706055,26.84000015258789,26.84000015258789,14774839,-0.0031568834496255222,-0.014689666737226192,0
2018-12-04 15:30:00-05:00,26.844999313354492,27.010000228881836,26.834999084472656,27.0,27.0,14397633,0.0057739128556580045,0.006521376947258379,0
2018-12-06 09:30:00-05:00,26.219999313354492,26.31999969482422,25.670000076293945,25.895000457763672,25.895000457763672,27851541,-0.012395074908537102,-0.024696034425034385,0
2018-12-06 10:30:00-05:00,25.89900016784668,25.924999237060547,25.540000915527344,25.6200008392334,25.6200008392334,20412082,-0.0107725907102644,-0.014850466069940583,0
2018-12-06 11:30:00-05:00,25.610000610351562,26.010000228881836,25.594999313354492,26.010000228881836,26.010000228881836,17661170,0.015618883600049333,0.01621414052200471,1
2018-12-06 12:30:00-05:00,26.014999389648438,26.030000686645508,25.719999313354492,25.735000610351562,25.735000610351562,10053050,-0.01076297466331245,-0.011909387826104033,0
2018-12-06 13:30:00-05:00,25.735000610351562,26.020000457763672,25.684999465942383,25.81999969482422,25.81999969482422,10398170,0.003302859236710742,0.013042670772311728,0
2018-12-06 14:30:00-05:00,25.81999969482422,25.969999313354492,25.649999618530273,25.93000030517578,25.93000030517578,14416119,0.004260287050801663,0.012475621816112701,0
2018-12-06 15:30:00-05:00,25.934999465942383,26.299999237060547,25.93000030517578,26.299999237060547,26.299999237060547,15927247,0.014073637117189017,0.01426914491053483,1
2018-12-07 09:30:00-05:00,26.149999618530273,26.540000915527344,25.76930046081543,25.899999618530273,25.899999618530273,20220761,-0.009560229584968955,-0.0290392022654759,0
2018-12-07 10:30:00-05:00,25.889999389648438,26.100000381469727,25.600000381469727,25.649999618530273,25.649999618530273,14014592,-0.009269979790502538,-0.019157087842611147,0
2018-12-07 11:30:00-05:00,25.649999618530273,25.739999771118164,25.579999923706055,25.59000015258789,25.59000015258789,9700120,-0.0023391605003782352,-0.0062160003432338365,0
2018-12-07 12:30:00-05:00,25.59000015258789,25.770000457763672,25.514999389648438,25.56999969482422,25.56999969482422,10043268,-0.0007815731787578457,-0.00989526828038572,0
2018-12-07 13:30:00-05:00,25.565000534057617,25.579999923706055,25.31999969482422,25.57740020751953,25.57740020751953,12411192,0.0004850253550902631,0.01026857156459539,0
2018-12-07 14:30:00-05:00,25.575000762939453,25.584999084472656,25.299999237060547,25.420000076293945,25.420000076293945,12653922,-0.006060632728117771,-0.011139333891361116,0
2018-12-07 15:30:00-05:00,25.41010093688965,25.579999923706055,25.350000381469727,25.43000030517578,25.43000030517578,14887909,0.0007831282660213083,0.009072960109478048,0
2018-12-10 09:30:00-05:00,25.120500564575195,25.229999542236328,24.579999923706055,24.65999984741211,24.65999984741211,26088188,-0.018331669624946954,-0.02576296592642185,0
2018-12-10 10:30:00-05:00,24.649999618530273,24.709999084472656,24.290000915527344,24.389999389648438,24.389999389648438,22038062,-0.010547676791296362,-0.016997093666799534,0
2018-12-10 11:30:00-05:00,24.389999389648438,24.579999923706055,24.360000610351562,24.514999389648438,24.514999389648438,14429504,0.005125051378765196,0.00903117027267255,0
2018-12-10 12:30:00-05:00,24.5,24.799999237060547,24.5,24.635000228881836,24.635000228881836,11171208,0.005510213423748405,0.012244866818797832,0
2018-12-10 13:30:00-05:00,24.6299991607666,24.825000762939453,24.625,24.725000381469727,24.725000381469727,8908039,0.0038571345489306188,0.00812185839348033,0
2018-12-10 14:30:00-05:00,24.729999542236328,24.899999618530273,24.682100296020508,24.770000457763672,24.770000457763672,9250968,0.0016175057124051396,0.0088282326016193,0
2018-12-10 15:30:00-05:00,24.770000457763672,24.899999618530273,24.75,24.75,24.75,11200077,-0.0008074468063807857,-0.00602408115776217,0
2018-12-11 09:30:00-05:00,25.229999542236328,25.390100479125977,25.09000015258789,25.209999084472656,25.209999084472656,21162732,-0.0007927252527369282,-0.011819580107010924,0
2018-12-11 10:30:00-05:00,25.209999084472656,25.290000915527344,24.905000686645508,24.90999984741211,24.90999984741211,10167994,-0.011900009835594258,-0.015223416961027341,0
2018-12-11 11:30:00-05:00,24.899999618530273,24.940000534057617,24.600000381469727,24.600000381469727,24.600000381469727,8326652,-0.01204816231552434,-0.013632724350730967,0
2018-12-11 12:30:00-05:00,24.59280014038086,24.780000686645508,24.56999969482422,24.690000534057617,24.690000534057617,6350523,0.00395239229050444,0.008547049020335427,0
2018-12-11 13:30:00-05:00,24.690000534057617,24.790000915527344,24.530000686645508,24.770000457763672,24.770000457763672,7653658,0.0032401750496401185,0.01059927523864212,0
2018-12-11 14:30:00-05:00,24.780000686645508,24.93000030517578,24.719999313354492,24.850000381469727,24.850000381469727,10281187,0.002824846363379769,0.008495185989258509,0
2018-12-11 15:30:00-05:00,24.850000381469727,24.90999984741211,24.575000762939453,24.59000015258789,24.59000015258789,9174621,-0.010462785709883297,-0.013448377620422152,0
2018-12-12 09:30:00-05:00,24.850000381469727,24.940000534057617,24.3700008392334,24.64699935913086,24.64699935913086,22009517,-0.00816905509950181,-0.022854838918140254,0
2018-12-12 10:30:00-05:00,24.6299991607666,24.834999084472656,24.514999389648438,24.774999618530273,24.774999618530273,12384655,0.0058871483030598195,0.013053220591118594,0
2018-12-12 11:30:00-05:00,24.780000686645508,24.8700008392334,24.674999237060547,24.834999084472656,24.834999084472656,9550274,0.0022194671631622794,0.007902800737678219,0
2018-12-12 12:30:00-05:00,24.84000015258789,24.989999771118164,24.770000457763672,24.989900588989258,24.989900588989258,8949959,0.006034639109523121,0.008881683863091641,0
2018-12-12 13:30:00-05:00,24.985000610351562,24.989999771118164,24.719999313354492,24.755800247192383,24.755800247192383,8776103,-0.009173518413452406,-0.010804340145521773,0
2018-12-12 14:30:00-05:00,24.75,24.799999237060547,24.6200008392334,24.68000030517578,24.68000030517578,9070863,-0.0028282704979482325,-0.007258000135667866,0
2018-12-12 15:30:00-05:00,24.68000030517578,24.729999542236328,24.5,24.53969955444336,24.53969955444336,10879161,-0.005684795340257699,-0.009300426465577254,0
2018-12-13 09:30:00-05:00,24.65999984741211,24.809999465942383,24.388999938964844,24.559999465942383,24.559999465942383,13817030,-0.0040551655348132895,-0.01696894542684134,0
2018-12-13 10:30:00-05:00,24.56999969482422,24.730199813842773,24.420000076293945,24.46339988708496,24.46339988708496,9130805,-0.004338616567492817,-0.012543357509598174,0
2018-12-13 11:30:00-05:00,24.459999084472656,24.56999969482422,24.389999389648438,24.400100708007812,24.400100708007812,6736034,-0.0024488298735410655,-0.007326019837668094,0
2018-12-13 12:30:00-05:00,24.405000686645508,24.540000915527344,24.344999313354492,24.40999984741211,24.40999984741211,5465321,0.000204841656461707,0.00800992432420744,0
2018-12-13 13:30:00-05:00,24.4064998626709,24.485000610351562,24.309999465942383,24.38330078125,24.38330078125,5861556,-0.0009505288161528161,-0.007147279560826075,0
2018-12-13 14:30:00-05:00,24.3799991607666,24.389999389648438,24.28499984741211,24.329999923706055,24.329999923706055,7814344,-0.00205083013870681,-0.0043050243896640625,0
2018-12-13 15:30:00-05:00,24.31999969482422,24.399999618530273,24.290000915527344,24.389999389648438,24.389999389648438,7462687,0.002878276961455558,0.004528559030749694,0
2018-12-14 09:30:00-05:00,24.149999618530273,24.860000610351562,24.125,24.559999465942383,24.559999465942383,24846238,0.01697721962270827,0.03046634654306995,1
2018-12-14 10:30:00-05:00,24.559999465942383,24.829999923706055,24.43000030517578,24.760000228881836,24.760000228881836,13885023,0.008143353716957378,0.016373295682911997,0
2018-12-14 11:30:00-05:00,24.75,24.81999969482422,24.594999313354492,24.68000030517578,24.68000030517578,10709472,-0.0028282704979482325,-0.009065285424505727,0
2018-12-14 12:30:00-05:00,24.68000030517578,24.75,24.579999923706055,24.684999465942383,24.684999465942383,6449410,0.00020255918576926276,0.00691619515140802,0
2018-12-14 13:30:00-05:00,24.68000030517578,24.739999771118164,24.579999923706055,24.6200008392334,24.6200008392334,9094929,-0.0024310966450758103,-0.0064672533909598305,0
2018-12-14 14:30:00-05:00,24.620100021362305,24.625,24.475000381469727,24.524999618530273,24.524999618530273,9301109,-0.003862713910565545,-0.0060913550672192255,0
2018-12-14 15:30:00-05:00,24.530000686645508,24.559999465942383,24.43000030517578,24.479999542236328,24.479999542236328,10445356,-0.00203836702036462,-0.0052931255534786475,0
2018-12-17 09:30:00-05:00,24.329999923706055,24.579999923706055,24.170000076293945,24.565000534057617,24.565000534057617,18067160,0.009658882494388687,0.016963171126103523,0
2018-12-17 10:30:00-05:00,24.559999465942383,24.920000076293945,24.479999542236328,24.825000762939453,24.825000762939453,14342860,0.010789955324085021,0.017973878361331935,1
2018-12-17 11:30:00-05:00,24.829999923706055,24.90999984741211,24.725000381469727,24.884300231933594,24.884300231933594,10983695,0.002186883141135119,0.007482283643604373,0
2018-12-17 12:30:00-05:00,24.8799991607666,24.8799991607666,24.579999923706055,24.665000915527344,24.665000915527344,9275743,-0.008641408862195207,-0.012057847555462029,0
2018-12-17 13:30:00-05:00,24.665000915527344,24.708200454711914,24.5,24.625,24.625,8520995,-0.0016217682563377485,-0.008426370633244952,0
2018-12-17 14:30:00-05:00,24.6299991607666,24.645000457763672,24.440000534057617,24.46500015258789,24.46500015258789,10060113,-0.006699107340675013,-0.008318114014945192,0
2018-12-17 15:30:00-05:00,24.469999313354492,24.520000457763672,24.3799991607666,24.469999313354492,24.469999313354492,16014618,0.0,-0.005709677584966857,0
2018-12-18 09:30:00-05:00,24.68000030517578,25.084999084472656,24.6299991607666,24.969999313354492,24.969999313354492,19417109,0.011750364853840525,0.018473403946794652,1
2018-12-18 10:30:00-05:00,24.969999313354492,25.030000686645508,24.610000610351562,24.68000030517578,24.68000030517578,11942728,-0.01161389732292116,-0.016779866750784068,0
2018-12-18 11:30:00-05:00,24.670000076293945,24.850000381469727,24.65999984741211,24.84000015258789,24.84000015258789,6821569,0.0068909637522580666,0.007704806781560316,0
2018-12-18 12:30:00-05:00,24.84000015258789,24.8700008392334,24.68000030517578,24.709999084472656,24.709999084472656,6824281,-0.005233537331588565,-0.007639747794374173,0
2018-12-18 13:30:00-05:00,24.716899871826172,24.719999313354492,24.510000228881836,24.540000915527344,24.540000915527344,7134116,-0.007157004204255742,-0.008495108831140153,0
2018-12-18 14:30:00-05:00,24.530000686645508,24.540000915527344,24.31999969482422,24.424999237060547,24.424999237060547,13968567,-0.004280531864890052,-0.00896500458416537,0
2018-12-18 15:30:00-05:00,24.43000030517578,24.65999984741211,24.43000030517578,24.469999313354492,24.469999313354492,13293647,0.001637290531275052,0.009414635258420363,0
2018-12-19 09:30:00-05:00,24.440000534057617,24.895000457763672,24.309999465942383,24.81999969482422,24.81999969482422,15995930,0.015548246827452615,0.024064212450553887,1
2018-12-19 10:30:00-05:00,24.829999923706055,25.020000457763672,24.790000915527344,24.950000762939453,24.950000762939453,12245017,0.004832897285627033,0.009277915842764925,0
2018-12-19 11:30:00-05:00,24.950000762939453,25.059999465942383,24.860000610351562,25.05660057067871,25.05660057067871,8505689,0.004272537253690203,0.00804500606116405,0
2018-12-19 12:30:00-05:00,25.059999465942383,25.13990020751953,24.979999542236328,25.0049991607666,25.0049991607666,9293019,-0.0021947448662370896,-0.006360433572261183,0
2018-12-19 13:30:00-05:00,25.0049991607666,25.229999542236328,24.604999542236328,24.8799991607666,24.8799991607666,18288101,-0.004999000367739575,-0.024772097159721212,0
2018-12-19 14:30:00-05:00,24.8700008392334,24.989999771118164,24.079999923706055,24.079999923706055,24.079999923706055,31575703,-0.031765214671046024,-0.03641456005389119,0
2018-12-19 15:30:00-05:00,24.09000015258789,24.280000686645508,24.06999969482422,24.170000076293945,24.170000076293945,14809057,0.0033208768451361186,0.008724594702277693,0
2018-12-20 09:30:00-05:00,23.850000381469727,24.290000915527344,23.760000228881836,24.235000610351562,24.235000610351562,23729042,0.016142566990521398,0.022306425990739565,1
2018-12-20 10:30:00-05:00,24.235000610351562,24.40999984741211,24.149999618530273,24.190000534057617,24.190000534057617,12361317,-0.0018568217520376008,-0.010651381831507899,0
2018-12-20 11:30:00-05:00,24.190000534057617,24.31999969482422,24.010000228881836,24.315000534057617,24.315000534057617,12364860,0.005167424441517058,0.012911264597552223,0
2018-12-20 12:30:00-05:00,24.309999465942383,24.315000534057617,23.989999771118164,24.1200008392334,24.1200008392334,9681981,-0.007815657378979667,-0.013366265918202632,0
