Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2012-04-09,22.172868728637695,22.3825626373291,22.054346084594727,22.18198585510254,19.40699577331543,1116800,0.0004111838921893039,0
2012-04-10,22.118165969848633,22.200220108032227,21.6805419921875,21.74436378479004,19.024124145507812,1343200,-0.01690023420423551,0
2012-04-11,22.0908145904541,22.18198585510254,21.689661026000977,21.753480911254883,19.0320987701416,831200,-0.015270314175964684,0
2012-04-12,21.789949417114258,22.69254493713379,21.789949417114258,22.656076431274414,19.821775436401367,1076200,0.0397489226606411,0
2012-04-13,22.592256546020508,22.610490798950195,21.89023780822754,22.01787757873535,19.263416290283203,1155800,-0.025423709496001173,0
2012-04-16,22.200220108032227,22.32785987854004,21.77171516418457,21.826417922973633,19.095911026000977,797200,-0.016837769321185646,0
2012-04-17,22.081697463989258,22.336977005004883,22.072580337524414,22.145517349243164,19.375091552734375,747800,0.002890171163606578,0
2012-04-18,22.01787757873535,22.127283096313477,21.881120681762695,22.01787757873535,19.263416290283203,934600,0.0,0
2012-04-19,22.06346321105957,22.3825626373291,21.972291946411133,22.172868728637695,19.399017333984375,1047600,0.004958673827927621,0
2012-04-20,22.300508499145508,22.419031143188477,22.20933723449707,22.25492286682129,19.470809936523438,1035400,-0.0020441521468429953,0
2012-04-23,21.853769302368164,22.008760452270508,21.65319061279297,21.908472061157227,19.16770362854004,939500,0.002503126944930945,0
2012-04-24,21.972291946411133,22.409914016723633,21.91758918762207,22.28227424621582,19.494741439819336,963500,0.014107872795460412,0
2012-04-25,22.60137367248535,22.756364822387695,22.300508499145508,22.592256546020508,19.765947341918945,716800,-0.00040338815670937884,0
2012-04-26,22.45549964904785,22.975175857543945,22.391679763793945,22.829301834106445,19.973331451416016,1210000,0.016646353494719213,0
2012-04-27,22.929590225219727,23.029878616333008,22.519319534301758,22.874887466430664,20.01321792602539,677700,-0.0023856840986585183,0
2012-04-30,22.756364822387695,22.811067581176758,22.537553787231445,22.665193557739258,19.829757690429688,867400,-0.0040064072341968815,0
2012-05-01,22.60137367248535,23.531320571899414,22.537553787231445,23.248689651489258,20.340251922607422,981100,0.028640559126365896,0
2012-05-02,23.020761489868164,23.175752639770508,22.8201847076416,23.066347122192383,20.180727005004883,1252100,0.0019801965432065215,0
2012-05-03,23.029878616333008,23.15751838684082,22.60137367248535,22.710779190063477,19.869638442993164,1225800,-0.013855888326012405,0
2012-05-04,22.519319534301758,22.665193557739258,22.364328384399414,22.437265396118164,19.630346298217773,1128700,-0.003643721918799886,0
2012-05-07,22.437265396118164,22.683427810668945,22.191102981567383,22.35521125793457,19.55855369567871,1505000,-0.0036570471817742017,0
2012-05-08,22.172868728637695,22.300508499145508,21.65319061279297,21.77171516418457,19.048051834106445,2617700,-0.018092091256329372,0
2012-05-09,21.425262451171875,21.689661026000977,21.151748657226562,21.598487854003906,18.896501541137695,2236300,0.008085100624872697,0
2012-05-10,21.881120681762695,21.99052619934082,21.242919921875,21.324974060058594,18.65719985961914,1587200,-0.025416733895519086,0
2012-05-11,21.115280151367188,21.616722106933594,20.97852325439453,21.242919921875,18.585407257080078,1201300,0.006044900640333109,0
2012-05-14,20.987640380859375,21.078811645507812,20.285621643066406,20.34032440185547,17.795730590820312,2311800,-0.030842723014934792,0
2012-05-15,20.36767578125,20.41326141357422,19.866233825683594,20.04857635498047,17.540477752685547,2565000,-0.015666953347877162,0
2012-05-16,20.17621612548828,20.276504516601562,19.556251525878906,19.574485778808594,17.125701904296875,2105100,-0.029823746084853418,0
2012-05-17,19.620071411132812,19.656539916992188,19.000104904174805,19.51978302001953,17.077838897705078,6818200,-0.0051115201882688185,0
2012-05-18,19.68389129638672,19.68389129638672,19.000104904174805,19.136863708496094,16.74282455444336,2838900,-0.02779062227350546,0
2012-05-21,19.145980834960938,19.264503479003906,19.054807662963867,19.218917846679688,16.814613342285156,2891600,0.003809520773444293,0
2012-05-22,19.355674743652344,19.674774169921875,19.145980834960938,19.282737731933594,16.87044906616211,1526500,-0.003768249502263906,0
2012-05-23,19.0821590423584,19.53801727294922,18.726591110229492,19.37390899658203,16.95021629333496,4812000,0.01528914802439331,0
2012-05-24,19.46508026123047,19.492431640625,18.91805076599121,19.091276168823242,16.702939987182617,1688000,-0.019203830006894452,0
2012-05-25,19.118627548217773,19.383026123046875,19.0821590423584,19.17333221435547,16.774730682373047,1231800,0.0028613280947980416,0
2012-05-29,19.355674743652344,19.629188537597656,19.17333221435547,19.583602905273438,17.133670806884766,1651000,0.011775779694574707,0
2012-05-30,19.291854858398438,19.3465576171875,18.91805076599121,18.96363639831543,16.591262817382812,1041800,-0.01701331792573188,0
2012-05-31,18.954519271850586,19.03657341003418,18.27985191345215,18.52601432800293,16.208393096923828,3491500,-0.02260700668278252,0
2012-06-01,18.143095016479492,18.33455467224121,18.13397789001465,18.225149154663086,15.94516658782959,2563000,0.0045226097371514305,0
2012-06-04,18.27985191345215,18.361906051635742,17.851346969604492,18.08839225769043,15.825516700744629,3063500,-0.010473807811365449,0
2012-06-05,18.01545524597168,18.42572593688965,18.006338119506836,18.252500534057617,15.969097137451172,1166500,0.013157884985390068,0
2012-06-06,18.434843063354492,18.835996627807617,18.38014030456543,18.835996627807617,16.47959327697754,1115600,0.02176061727645265,0
2012-06-07,19.0821590423584,19.255386352539062,18.608068466186523,18.69923973083496,16.359947204589844,1079000,-0.02006687559166847,0
2012-06-08,18.55336570739746,18.927167892456055,18.27985191345215,18.927167892456055,16.559356689453125,1015700,0.020147405648860472,0
2012-06-11,19.145980834960938,19.145980834960938,18.48042869567871,18.507780075073242,16.19243621826172,936800,-0.0333334063889967,0
2012-06-12,18.59895133972168,19.00922203063965,18.462194442749023,19.000104904174805,16.623170852661133,1251400,0.021568611967728715,0
2012-06-13,18.9362850189209,19.045690536499023,18.67188835144043,18.753942489624023,16.407808303833008,1254000,-0.009629266200560491,0
2012-06-14,18.81776237487793,18.972753524780273,18.662771224975586,18.908933639526367,16.543411254882812,893100,0.004844957802748794,0
2012-06-15,19.03657341003418,19.53801727294922,18.7904109954834,19.51978302001953,17.077838897705078,1723800,0.025383224153704663,0
2012-06-18,19.355674743652344,19.37390899658203,19.17333221435547,19.218917846679688,16.814613342285156,848400,-0.0070654678167448234,0
2012-06-19,19.401260375976562,19.911819458007812,19.337440490722656,19.775062561035156,17.301183700561523,1121800,0.01926690214010276,0
2012-06-20,19.81153106689453,19.90270233154297,19.41949462890625,19.629188537597656,17.173555374145508,829700,-0.009203858534768827,0
2012-06-21,19.674774169921875,19.775062561035156,18.908933639526367,18.91805076599121,16.5513858795166,904300,-0.038461605576521285,0
2012-06-22,18.954519271850586,19.355674743652344,18.86334800720215,19.310089111328125,16.894378662109375,1525500,0.01875910617293243,0
2012-06-25,18.981870651245117,19.027456283569336,18.471311569213867,18.535131454467773,16.216371536254883,1112900,-0.02353504588590376,0
2012-06-26,18.608068466186523,18.81776237487793,18.371023178100586,18.48042869567871,16.168508529663086,1013200,-0.0068593777338981695,0
2012-06-27,18.57159996032715,19.000104904174805,18.471311569213867,18.89069938659668,16.527456283569336,654400,0.017182118231665277,0
2012-06-28,18.690122604370117,18.86334800720215,18.343671798706055,18.854230880737305,16.495548248291016,706400,0.008780481532465483,0
2012-06-29,19.355674743652344,19.483314514160156,19.182449340820312,19.39214324951172,16.966163635253906,1071500,0.001884124751131953,0
2012-07-02,19.44684600830078,19.674774169921875,19.145980834960938,19.629188537597656,17.173555374145508,1169500,0.009376457715510426,0
2012-07-03,19.61095428466797,20.32209014892578,19.547134399414062,20.312973022460938,17.771799087524414,621000,0.03579727572675103,0
2012-07-05,20.2218017578125,20.258270263671875,19.46508026123047,19.510665893554688,17.06986427307129,1098300,-0.0351667904163422,0
2012-07-06,19.22803497314453,19.474197387695312,19.22803497314453,19.437728881835938,17.00604820251465,619100,0.010905633830200651,0
2012-07-09,19.328323364257812,19.68389129638672,19.145980834960938,19.437728881835938,17.00604820251465,1038300,0.0056603728898927215,0
2012-07-10,19.56536865234375,19.693008422851562,18.972753524780273,19.073041915893555,16.686988830566406,858200,-0.025163171990179655,0
2012-07-11,19.06392478942871,19.820648193359375,19.054807662963867,19.720359802246094,17.25332260131836,1163500,0.034433361444091926,0
2012-07-12,19.51978302001953,19.693008422851562,19.209800720214844,19.53801727294922,17.093788146972656,935000,0.0009341421936394688,0
2012-07-13,19.56536865234375,20.41326141357422,19.53801727294922,20.358558654785156,17.811681747436523,1007200,0.04054050892347431,0
2012-07-16,20.303855895996094,20.358558654785156,19.920936584472656,20.203567504882812,17.67608642578125,735500,-0.004939376620233896,0
2012-07-17,20.36767578125,20.449729919433594,19.875350952148438,20.157981872558594,17.636192321777344,835600,-0.010295426485747848,0
2012-07-18,20.066810607910156,20.349441528320312,19.893585205078125,19.993873596191406,17.49262046813965,744600,-0.0036347087309429676,0
2012-07-19,20.021224975585938,20.2218017578125,19.88446807861328,20.012107849121094,17.508577346801758,677800,-0.0004553730591390515,0
2012-07-20,19.875350952148438,19.95740509033203,19.56536865234375,19.59272003173828,17.14165496826172,656200,-0.014220172569058716,0
2012-07-23,19.17333221435547,19.483314514160156,19.17333221435547,19.428611755371094,16.998071670532227,610400,0.013314302290370368,0
2012-07-24,19.455963134765625,19.59272003173828,19.10951042175293,19.27362060546875,16.86247444152832,968200,-0.009372063877477715,0
2012-07-25,19.41949462890625,19.528900146484375,19.091276168823242,19.145980834960938,16.750797271728516,732400,-0.014084495975409296,0
2012-07-26,19.56536865234375,19.82976531982422,19.455963134765625,19.674774169921875,17.213443756103516,664100,0.005591794334272318,0
2012-07-27,19.948287963867188,20.522666931152344,19.893585205078125,20.376792907714844,17.8276424407959,1139000,0.021480787956531282,0
2012-07-30,20.276504516601562,20.48619842529297,20.157981872558594,20.24915313720703,17.715970993041992,665500,-0.001348919848198543,0
2012-07-31,20.10327911376953,20.285621643066406,19.720359802246094,19.765945434570312,17.293209075927734,630100,-0.016780032615085445,0
2012-08-01,19.88446807861328,20.10327911376953,19.73859405517578,19.85711669921875,17.372968673706055,756800,-0.0013755147628992399,0
2012-08-02,19.39214324951172,19.528900146484375,18.617185592651367,18.74482536315918,16.399829864501953,1627400,-0.03338041999915806,0
2012-08-03,19.20068359375,19.46508026123047,19.018339157104492,19.24626922607422,16.838539123535156,752200,0.0023741671540828523,0
2012-08-06,19.328323364257812,19.939170837402344,19.328323364257812,19.720359802246094,17.25332260131836,747700,0.020283002855448918,0
2012-08-07,19.838882446289062,20.422378540039062,19.82976531982422,20.276504516601562,17.739898681640625,640300,0.022058806563187174,0
2012-08-08,20.185333251953125,20.550018310546875,20.094161987304688,20.26738739013672,17.731918334960938,619800,0.004065037577502181,0
2012-08-09,20.230918884277344,20.595603942871094,20.185333251953125,20.258270263671875,17.723939895629883,664900,0.0013519593228060265,0
2012-08-10,20.14886474609375,20.32209014892578,19.984756469726562,20.230918884277344,17.700014114379883,439200,0.004072395106007228,0
2012-08-13,20.14886474609375,20.385910034179688,19.81153106689453,19.920936584472656,17.428810119628906,479900,-0.011312208627797854,0
2012-08-14,20.039459228515625,20.066810607910156,19.656539916992188,19.838882446289062,17.35702133178711,530500,-0.01000909155977358,0
2012-08-15,19.847999572753906,20.094161987304688,19.81153106689453,20.012107849121094,17.508577346801758,394400,0.008268252715627075,0
2012-08-16,20.012107849121094,20.404144287109375,19.948287963867188,20.258270263671875,17.723939895629883,523300,0.012300673992299737,0
2012-08-17,20.331207275390625,20.55913543701172,20.276504516601562,20.531784057617188,17.963237762451172,552700,0.009865463447876279,0
2012-08-20,20.504432678222656,20.659423828125,20.19445037841797,20.258270263671875,17.723939895629883,586900,-0.012005326770743839,0
2012-08-21,20.36767578125,20.796180725097656,20.285621643066406,20.32209014892578,17.779775619506836,608700,-0.00223813619255388,0
2012-08-22,20.285621643066406,20.577369689941406,20.03034210205078,20.24915313720703,17.715970993041992,550800,-0.001797751456724023,0
2012-08-23,20.212684631347656,20.358558654785156,19.82976531982422,19.85711669921875,17.372968673706055,574700,-0.017591326368267747,0
2012-08-24,19.802413940429688,20.167098999023438,19.693008422851562,20.00299072265625,17.500598907470703,607600,0.010128905638976367,0
2012-08-27,20.057693481445312,20.203567504882812,19.802413940429688,19.9300537109375,17.43678092956543,516500,-0.006363631522532124,0
2012-08-28,19.82976531982422,20.012107849121094,19.793296813964844,19.893585205078125,17.40488052368164,668200,0.0032183883280809287,0
2012-08-29,19.893585205078125,20.167098999023438,19.893585205078125,20.085044860839844,17.572383880615234,548700,0.009624190601543552,0
2012-08-30,19.9300537109375,19.993873596191406,19.410377502441406,19.410377502441406,16.98212242126465,885600,-0.026075002909344815,0
2012-08-31,19.574485778808594,19.775062561035156,19.37390899658203,19.492431640625,17.053916931152344,963000,-0.0041918924006895675,0
2012-09-04,19.492431640625,19.492431640625,19.164215087890625,19.24626922607422,16.838539123535156,1241900,-0.012628614997307148,0
2012-09-05,19.328323364257812,19.39214324951172,18.972753524780273,19.0821590423584,16.694963455200195,1113400,-0.01273593768379436,0
2012-09-06,19.264503479003906,19.838882446289062,19.264503479003906,19.61095428466797,17.15760612487793,1099200,0.017983894889461026,0
2012-09-07,19.75682830810547,20.112396240234375,19.66565704345703,20.094161987304688,17.580366134643555,1009300,0.017074283075124142,0
2012-09-10,20.066810607910156,20.2218017578125,19.88446807861328,19.920936584472656,17.428810119628906,884100,-0.007269417461885935,0
2012-09-11,19.966522216796875,20.258270263671875,19.939170837402344,20.094161987304688,17.580366134643555,473600,0.0063926891785107826,0
2012-09-12,20.17621612548828,20.449729919433594,20.139747619628906,20.285621643066406,17.747875213623047,838000,0.005422499288155166,0
2012-09-13,20.26738739013672,20.942054748535156,20.112396240234375,20.87823486328125,18.26634979248047,1041400,0.030139428500873523,0
2012-09-14,20.969406127929688,21.826417922973633,20.969406127929688,21.780832290649414,19.056026458740234,1079200,0.038695714974920886,0
2012-09-17,21.77171516418457,21.780832290649414,21.188217163085938,21.324974060058594,18.65719985961914,646400,-0.020519334409669538,0
2012-09-18,21.27027130126953,21.443496704101562,21.133514404296875,21.324974060058594,18.65719985961914,660600,0.002571794125907436,0
2012-09-19,21.370559692382812,21.926706314086914,21.233802795410156,21.7990665435791,19.07198143005371,1004400,0.020051269473724796,0
2012-09-20,21.543785095214844,21.77171516418457,21.21556854248047,21.644073486328125,18.936376571655273,843300,0.004655096152790561,0
2012-09-21,21.853769302368164,21.881120681762695,21.324974060058594,21.48908233642578,18.800779342651367,1694200,-0.016687600243993784,0
2012-09-24,21.242919921875,21.9449405670166,21.242919921875,21.789949417114258,19.064001083374023,1463500,0.0257511442518762,0
2012-09-25,21.981409072875977,21.999643325805664,20.987640380859375,20.99675750732422,18.370038986206055,1020400,-0.044794742788658234,0
2012-09-26,20.99675750732422,21.21556854248047,20.83264923095703,20.99675750732422,18.370038986206055,662600,0.0,0
2012-09-27,21.179100036621094,21.324974060058594,21.05146026611328,21.078811645507812,18.44183349609375,1093300,-0.004735252722725286,0
2012-09-28,20.942054748535156,21.05146026611328,20.650306701660156,20.741477966308594,18.146697998046875,970000,-0.009577703078089429,0
2012-10-01,20.896469116210938,21.28850555419922,20.814414978027344,20.869117736816406,18.258371353149414,1005300,-0.0013088995677893143,0
2012-10-02,20.942054748535156,21.160865783691406,20.70500946044922,20.942054748535156,18.322185516357422,710700,0.0,0
2012-10-03,20.987640380859375,21.151748657226562,20.83264923095703,20.87823486328125,18.26634979248047,753600,-0.005212854594073486,0
2012-10-04,21.042343139648438,21.233802795410156,20.960289001464844,21.133514404296875,18.48969268798828,742100,0.004332752490698179,0
2012-10-05,21.297622680664062,21.425262451171875,20.887351989746094,20.914703369140625,18.29825782775879,818400,-0.01797943917332552,0
2012-10-08,20.8052978515625,20.896469116210938,20.659423828125,20.823532104492188,18.218488693237305,575300,0.0008764235465303895,0
2012-10-09,20.823532104492188,20.90558624267578,20.422378540039062,20.431495666503906,17.875503540039062,807900,-0.01882660616945521,0
2012-10-10,20.422378540039062,20.531784057617188,20.10327911376953,20.185333251953125,17.660123825073242,646500,-0.011607134184747321,0
2012-10-11,20.48619842529297,20.5135498046875,20.203567504882812,20.285621643066406,17.747875213623047,707700,-0.009790824928207445,0
2012-10-12,20.24915313720703,20.36767578125,20.012107849121094,20.167098999023438,17.644176483154297,620600,-0.004052225672234285,0
2012-10-15,20.36767578125,20.385910034179688,20.04857635498047,20.312973022460938,17.771799087524414,599600,-0.002685763431064656,0
2012-10-16,20.431495666503906,20.55913543701172,20.17621612548828,20.458847045898438,17.89942741394043,589400,0.0013386870859078632,0
2012-10-17,20.54090118408203,21.005874633789062,20.44061279296875,20.951171875,18.33016014099121,800500,0.01997335400434641,0
2012-10-18,20.860000610351562,21.087928771972656,20.75971221923828,21.042343139648438,18.409921646118164,1010400,0.008741252347154265,0
2012-10-19,20.987640380859375,21.106163024902344,20.63207244873047,20.641189575195312,18.05895233154297,983900,-0.016507372881232704,0
2012-10-22,20.61383819580078,20.887351989746094,20.41326141357422,20.70500946044922,18.114789962768555,536500,0.004422818486418986,0
2012-10-23,20.449729919433594,20.5135498046875,20.10327911376953,20.276504516601562,17.739898681640625,784200,-0.008470791717763144,0
2012-10-24,20.312973022460938,20.404144287109375,20.10327911376953,20.2218017578125,17.692039489746094,598100,-0.004488326969549237,0
2012-10-25,20.522666931152344,20.814414978027344,20.44061279296875,20.796180725097656,18.194562911987305,711200,0.013327400130931947,0
2012-10-26,20.750595092773438,20.841766357421875,20.422378540039062,20.522666931152344,17.95526123046875,730800,-0.010984174699667846,0
2012-10-31,20.668540954589844,20.841766357421875,20.568252563476562,20.695892333984375,18.106821060180664,981800,0.0013233338267381353,0
2012-11-01,20.768829345703125,21.06969451904297,20.63207244873047,20.942054748535156,18.322185516357422,1824000,0.008340643564865632,0
2012-11-02,21.106163024902344,21.106163024902344,20.550018310546875,20.61383819580078,18.035024642944336,763200,-0.023326117045560934,0
2012-11-05,20.46796417236328,20.90558624267578,20.46796417236328,20.75971221923828,18.162649154663086,456600,0.014253886923885213,0
2012-11-06,20.860000610351562,21.0970458984375,20.768829345703125,21.060577392578125,18.42587661743164,698300,0.009615377581869691,0
2012-11-07,20.58648681640625,20.723243713378906,19.775062561035156,19.82976531982422,17.349042892456055,1425600,-0.036758165845906625,0
2012-11-08,19.88446807861328,20.139747619628906,19.51978302001953,19.547134399414062,17.101768493652344,828000,-0.01696468207575729,0
2012-11-09,19.44684600830078,20.094161987304688,19.401260375976562,19.875350952148438,17.388927459716797,724900,0.022034675631449504,0
2012-11-12,20.723243713378906,20.723243713378906,18.735708236694336,19.27362060546875,16.86247444152832,13434400,-0.06995155430104222,0
2012-11-13,19.136863708496094,19.401260375976562,18.854230880737305,18.91805076599121,16.5513858795166,3454500,-0.011434106750090798,0
2012-11-14,19.145980834960938,19.218917846679688,18.7904109954834,18.872465133666992,16.51149559020996,2728400,-0.014285802521775236,0
2012-11-15,18.881582260131836,18.908933639526367,18.471311569213867,18.690122604370117,16.351970672607422,1977200,-0.010140021801349921,0
2012-11-16,18.708356857299805,18.981870651245117,18.225149154663086,18.67188835144043,16.336015701293945,2284300,-0.0019493163476377335,0
2012-11-19,19.264503479003906,19.264503479003906,18.954519271850586,19.027456283569336,16.64710235595703,2887100,-0.012304869195976138,0
2012-11-20,19.027456283569336,19.118627548217773,18.881582260131836,19.118627548217773,16.72687339782715,2074200,0.004791563480146638,0
2012-11-21,19.127744674682617,19.237152099609375,19.091276168823242,19.164215087890625,16.76675033569336,2433700,0.0019066760785593224,0
2012-11-23,19.328323364257812,19.401260375976562,19.145980834960938,19.237152099609375,16.830564498901367,1713900,-0.004716977408243934,0
2012-11-26,19.164215087890625,19.282737731933594,18.981870651245117,19.03657341003418,16.655075073242188,2953800,-0.0066604177249658825,0
2012-11-27,19.018339157104492,19.127744674682617,18.972753524780273,19.06392478942871,16.679006576538086,3839700,0.002396930244415679,0
2012-11-28,18.981870651245117,19.46508026123047,18.91805076599121,19.39214324951172,16.966163635253906,3632300,0.021613918132968087,0
2012-11-29,19.51978302001953,19.765945434570312,19.383026123046875,19.729476928710938,17.26129913330078,2737000,0.010742635226853892,0
2012-11-30,19.693008422851562,20.212684631347656,19.693008422851562,20.19445037841797,17.668106079101562,3272200,0.025462943233423806,0
2012-12-03,20.276504516601562,20.54090118408203,20.24915313720703,20.458847045898438,17.89942741394043,3106400,0.008992798987990287,0
2012-12-04,20.26738739013672,21.060577392578125,20.26738739013672,20.969406127929688,18.346113204956055,3186900,0.034637850665183004,0
2012-12-05,20.987640380859375,21.27027130126953,20.896469116210938,21.14263153076172,18.497665405273438,3096300,0.007384877341604105,0
2012-12-06,21.16998291015625,21.233802795410156,20.951171875,21.06969451904297,18.433856964111328,1895400,-0.004737292020446938,0
2012-12-07,21.21556854248047,21.242919921875,20.951171875,21.151748657226562,18.505645751953125,1312500,-0.00300816285578763,0
2012-12-10,21.133514404296875,21.224685668945312,20.969406127929688,21.19733428955078,18.545522689819336,1504300,0.003019842513317632,0
2012-12-11,21.334091186523438,21.50731658935547,21.224685668945312,21.31585693359375,18.649219512939453,1312200,-0.0008547002433928811,0
2012-12-12,21.425262451171875,21.853769302368164,21.36144256591797,21.707895278930664,18.992218017578125,2265300,0.013191568990247314,0
2012-12-13,21.644073486328125,21.644073486328125,21.087928771972656,21.16998291015625,18.718135833740234,1693400,-0.021903944119915458,0
2012-12-14,21.14263153076172,21.352325439453125,21.14263153076172,21.21556854248047,18.758441925048828,1085500,0.003449760339086903,0
2012-12-17,21.34320831298828,21.662307739257812,21.297622680664062,21.589370727539062,19.088951110839844,1816500,0.011533524432733977,0
2012-12-18,21.808183670043945,22.127283096313477,21.589370727539062,22.118165969848633,19.556499481201172,2129600,0.01421403563426898,0
2012-12-19,22.200220108032227,22.200220108032227,21.735246658325195,21.853769302368164,19.322729110717773,2103700,-0.015605737419635479,0
2012-12-20,21.908472061157227,22.06346321105957,21.789949417114258,22.06346321105957,19.508134841918945,1811300,0.007074484677420127,0
2012-12-21,21.69877815246582,21.981409072875977,21.598487854003906,21.735246658325195,19.21793556213379,2781400,0.0016806709393095835,0
2012-12-24,21.72612953186035,21.9449405670166,21.616722106933594,21.835535049438477,19.306608200073242,396100,0.005035665345623891,0
2012-12-26,21.935823440551758,22.01787757873535,21.689661026000977,21.753480911254883,19.234054565429688,826900,-0.008312545448364007,0
2012-12-27,21.753480911254883,21.84465217590332,21.306739807128906,21.63495635986328,19.12925910949707,1307800,-0.005448532668179968,0
2012-12-28,21.479965209960938,21.571136474609375,21.379676818847656,21.397911071777344,18.91967010498047,994700,-0.0038200312422080954,0
2012-12-31,21.36144256591797,21.69877815246582,21.306739807128906,21.689661026000977,19.177631378173828,1692100,0.015364995087301738,0
2013-01-02,22.32785987854004,22.391679763793945,21.89023780822754,22.081697463989258,19.524253845214844,1777300,-0.011024899649579725,0
2013-01-03,22.10904884338379,22.2366886138916,21.89023780822754,21.96317481994629,19.419456481933594,2189600,-0.006597933021490127,0
2013-01-04,21.972291946411133,22.054346084594727,21.762598037719727,21.89023780822754,19.35497283935547,1815900,-0.003734436916445403,0
2013-01-07,21.84465217590332,21.935823440551758,21.53466796875,21.707895278930664,19.19375228881836,2035000,-0.006260429137137364,0
2013-01-08,21.707895278930664,21.81730079650879,21.53466796875,21.808183670043945,19.282426834106445,2154600,0.0046199039485241835,0
2013-01-09,21.862886428833008,21.91758918762207,21.707895278930664,21.74436378479004,19.22599983215332,2096300,-0.005421180063701919,0
2013-01-10,21.954057693481445,22.03611183166504,21.63495635986328,22.026994705200195,19.47589683532715,2802100,0.003322256538498863,0
2013-01-11,22.026994705200195,22.13640022277832,21.881120681762695,22.054346084594727,19.500072479248047,1078000,0.0012417208866025676,0
2013-01-14,22.054346084594727,22.0908145904541,21.7990665435791,21.89023780822754,19.35497283935547,1243200,-0.007441085568246317,0
2013-01-15,21.74436378479004,22.026994705200195,21.69877815246582,21.96317481994629,19.419456481933594,1464200,0.01006288513758706,0
2013-01-16,21.881120681762695,21.96317481994629,21.717012405395508,21.762598037719727,19.242115020751953,1007000,-0.005416662417193013,0
2013-01-17,21.862886428833008,21.908472061157227,21.6805419921875,21.853769302368164,19.322729110717773,847400,-0.00041701385105399376,0
2013-01-18,21.899354934692383,21.972291946411133,21.707895278930664,21.972291946411133,19.427522659301758,1061000,0.0033305552577352453,0
2013-01-22,21.99052619934082,22.28227424621582,21.89023780822754,22.273157119750977,19.693544387817383,1150400,0.012852394610667764,0
2013-01-23,22.218454360961914,22.32785987854004,22.16375160217285,22.245805740356445,19.669361114501953,1357500,0.0012310207969546227,0
2013-01-24,22.25492286682129,22.69254493713379,22.2366886138916,22.610490798950195,19.99180793762207,1546400,0.015977046258785467,0
2013-01-25,22.71989631652832,22.884004592895508,22.610490798950195,22.884004592895508,20.233644485473633,1211900,0.007223108507225081,0
2013-01-28,22.89312171936035,22.98429298400879,22.738130569458008,22.83841896057129,20.193336486816406,1246900,-0.0023894844687258722,0
2013-01-29,22.756364822387695,23.093698501586914,22.710779190063477,23.093698501586914,20.419055938720703,1065400,0.014823706766528463,0
2013-01-30,23.075464248657227,23.23045539855957,22.856653213500977,23.066347122192383,20.394868850708008,1243500,-0.000395100456770844,0
2013-01-31,22.98429298400879,23.2578067779541,22.79283332824707,23.20310401916504,20.515785217285156,1831000,0.009520024623271497,0
2013-02-01,23.358095169067383,23.367212295532227,22.89312171936035,23.066347122192383,20.394868850708008,3087600,-0.012490232819213597,0
2013-02-04,22.86577033996582,23.285158157348633,22.8201847076416,23.193986892700195,20.50772476196289,1821200,0.014354056209543196,0
2013-02-05,23.34897804260254,23.66807746887207,23.18486976623535,23.49485206604004,20.773744583129883,1905500,0.006247554953854438,0
2013-02-06,23.394563674926758,23.978059768676758,23.385446548461914,23.95982551574707,21.18486785888672,2554700,0.0241621023018324,0
2013-02-07,23.968942642211914,24.370098114013672,23.704545974731445,24.34274673461914,21.523441314697266,2397500,0.01559535178447617,0
2013-02-08,24.452152252197266,24.56155776977539,24.288043975830078,24.370098114013672,21.547622680664062,1489000,-0.0033557020804260854,0
2013-02-11,24.34274673461914,24.479503631591797,24.142168045043945,24.233339309692383,21.426706314086914,1096000,-0.004494456854828284,0
2013-02-12,24.333629608154297,24.625377655029297,24.24245834350586,24.497737884521484,21.660478591918945,1034600,0.006744093627207762,0
2013-02-13,24.525089263916016,24.78036880493164,24.46126937866211,24.661846160888672,21.805580139160156,1833300,0.005576203841747802,0
2013-02-14,24.598026275634766,25.181522369384766,24.552440643310547,25.135936737060547,22.224769592285156,1296700,0.021868033451065992,0
2013-02-15,25.062999725341797,25.154170989990234,24.643611907958984,24.670963287353516,21.813640594482422,1741000,-0.01564203975120679,0
2013-02-19,24.75301742553711,24.89889144897461,24.63449478149414,24.78036880493164,21.91037368774414,2894600,0.0011049715242519673,0
2013-02-20,24.771251678466797,25.062999725341797,24.689197540283203,24.944477081298828,22.05547523498535,2102800,0.006993001608498168,0
2013-02-21,24.835071563720703,25.172405242919922,24.743900299072266,24.89889144897461,22.015174865722656,2996900,0.002569748393523251,0
2013-02-22,25.026531219482422,25.673847198486328,24.92624282836914,25.673847198486328,22.700376510620117,2770000,0.025865189759098125,0
2013-02-25,25.746784210205078,25.837955474853516,24.31539535522461,24.397449493408203,21.571802139282227,2963500,-0.0524078931869887,0
2013-02-26,24.672285079956055,25.215354919433594,24.559925079345703,24.83146095275879,21.955549240112305,2568500,0.006451606419384722,0
2013-02-27,24.85955047607422,25.121723175048828,24.606740951538086,25.02808952331543,22.12940788269043,2187000,0.006779649833307298,0
2013-02-28,25.084270477294922,25.496253967285156,25.065542221069336,25.187265396118164,22.270143508911133,19962500,0.004105956316986306,0
2013-03-01,25.177902221679688,25.411985397338867,24.59737777709961,24.719100952148438,21.856204986572266,4352300,-0.01822237871494292,0
