Date,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2013-08-13,29.899999618530273,29.968000411987305,28.889999389648438,29.086000442504883,29.086000442504883,43744500,-0.027224053057208784,-0.035971736769853456,0
2013-08-14,28.54400062561035,28.968000411987305,27.610000610351562,27.871999740600586,27.871999740600586,58469000,-0.023542631385974344,-0.046879307591896666,0
2013-08-15,27.285999298095703,28.719999313354492,27.0,27.93400001525879,27.93400001525879,50896000,0.023748469318780274,0.0637036782723886,0
2013-08-16,28.326000213623047,28.781999588012695,28.194000244140625,28.399999618530273,28.399999618530273,35540500,0.0026124198386342397,0.020855477717968397,0
2013-08-19,28.68600082397461,29.47599983215332,28.56599998474121,28.979999542236328,28.979999542236328,40188500,0.010248856927313702,0.03185604732542863,0
2013-08-20,29.729999542236328,29.95599937438965,29.399999618530273,29.916000366210938,29.916000366210938,32091000,0.006256334572436329,0.018911556567127934,0
2013-08-21,30.0,30.062000274658203,29.25,29.57200050354004,29.57200050354004,31331500,-0.014266649881998697,-0.027010853144815737,0
2013-08-22,29.8439998626709,31.496000289916992,29.628000259399414,31.420000076293945,31.420000076293945,52962000,0.05280794199420701,0.06304846814374383,1
2013-08-23,31.399999618530273,32.459999084472656,31.0,32.36800003051758,32.36800003051758,64659500,0.03082803897284294,0.047096744660408266,0
2013-08-26,33.029998779296875,34.599998474121094,32.04999923706055,32.84400177001953,32.84400177001953,120855500,-0.005631153985810203,-0.07369940316522866,0
2013-08-27,32.459999084472656,33.7599983215332,32.189998626708984,33.402000427246094,33.402000427246094,87834500,0.029020374902722867,0.048772903442174866,0
2013-08-28,33.8120002746582,34.29999923706055,32.650001525878906,33.290000915527344,33.290000915527344,73700500,-0.01543828684758687,-0.04810489060882681,0
2013-08-29,32.84400177001953,33.54999923706055,32.50199890136719,33.21200180053711,33.21200180053711,47180000,0.011204482118055838,0.03224418100787258,0
2013-08-30,33.27399826049805,33.84199905395508,32.79199981689453,33.79999923706055,33.79999923706055,55142000,0.015808168662043647,0.032019981792009655,0
2013-09-03,34.68000030517578,34.7400016784668,33.279998779296875,33.78799819946289,33.78799819946289,60305500,-0.02572093707795512,-0.042026563863837935,0
2013-09-04,33.95399856567383,34.32400131225586,33.11199951171875,34.124000549316406,34.124000549316406,57378500,0.005006832503505008,0.03660309913051813,0
2013-09-05,34.02000045776367,34.29999923706055,33.650001525878906,33.986000061035156,33.986000061035156,33426500,-0.0009994237587012268,-0.018950371009901643,0
2013-09-06,33.7140007019043,33.939998626708984,33.029998779296875,33.39400100708008,33.39400100708008,43098500,-0.00949159661155681,-0.026812017802970316,0
2013-09-09,32.624000549316406,32.900001525878906,31.70199966430664,32.13999938964844,32.13999938964844,71722500,-0.014835739073027645,-0.03641342875409674,0
2013-09-10,32.290000915527344,33.5,32.125999450683594,33.27399826049805,33.27399826049805,44839000,0.03047374781886509,0.04276911451192749,0
2013-09-11,33.28200149536133,33.58000183105469,32.42599868774414,32.70399856567383,32.70399856567383,29162500,-0.017366832032864942,-0.034365785598121326,0
2013-09-12,32.79999923706055,33.35200119018555,32.10200119018555,32.986000061035156,32.986000061035156,30800000,0.0056707569603979754,0.038938382457669306,0
2013-09-13,32.55400085449219,33.27399826049805,32.43199920654297,33.108001708984375,33.108001708984375,27006000,0.017017903789104925,0.025961984291896802,0
2013-09-16,33.599998474121094,34.16999816894531,33.16999816894531,33.316001892089844,33.316001892089844,37874500,-0.008452279610964439,-0.029265439086526762,0
2013-09-17,33.01599884033203,33.683998107910156,32.672000885009766,33.24599838256836,33.24599838256836,27484500,0.0069663057400935835,0.030974448931430608,0
2013-09-18,33.41400146484375,33.4900016784668,32.84000015258789,33.24399948120117,33.24399948120117,27198500,-0.005087746938104502,-0.019408823329407007,0
2013-09-19,34.15999984741211,36.09400177001953,33.816001892089844,35.58399963378906,35.58399963378906,77973000,0.04168617660239341,0.06736455377542877,0
2013-09-20,35.779998779296875,37.16600036621094,35.71200180053711,36.678001403808594,36.678001403808594,67008500,0.025097894218803707,0.040714563518306046,0
2013-09-23,36.895999908447266,37.09600067138672,35.422000885009766,36.22200012207031,36.22200012207031,40867000,-0.018267557134903457,-0.04512615257924988,0
2013-09-24,35.827999114990234,36.992000579833984,35.529998779296875,36.465999603271484,36.465999603271484,31367000,0.0178073156202104,0.04114837744911518,0
2013-09-25,36.71200180053711,37.2599983215332,36.099998474121094,37.04800033569336,37.04800033569336,41263500,0.009152280417226778,0.032132961120307946,0
2013-09-26,37.34000015258789,37.93600082397461,37.12200164794922,37.72800064086914,37.72800064086914,33072000,0.010391014641020541,0.021927674691280003,0
2013-09-27,37.50400161743164,38.25600051879883,37.2859992980957,38.18000030517578,38.18000030517578,29582000,0.018024708260196438,0.026015159549516637,0
2013-09-30,37.79999923706055,38.900001525878906,37.599998474121094,38.67399978637695,38.67399978637695,44623500,0.023121708120552104,0.03457455065197846,0
2013-10-01,38.79199981689453,38.84600067138672,37.67399978637695,38.599998474121094,38.599998474121094,38779500,-0.0049495087564374,-0.030170438777576424,0
2013-10-02,37.71799850463867,38.36600112915039,35.08000183105469,36.189998626708984,36.189998626708984,103877000,-0.040511160149226094,-0.0856487306830372,0
2013-10-03,35.0099983215332,35.9379997253418,33.599998474121094,34.6619987487793,34.6619987487793,119082500,-0.009940005410964733,-0.06505652148391704,0
2013-10-04,35.279998779296875,36.236000061035156,34.529998779296875,36.19599914550781,36.19599914550781,72070000,0.025963730099346483,0.049406352216877204,0
2013-10-07,36.492000579833984,37.34600067138672,36.051998138427734,36.61399841308594,36.61399841308594,57428000,0.003343139080167913,0.035892671690219306,0
2013-10-08,36.880001068115234,37.18600082397461,34.641998291015625,34.94599914550781,34.94599914550781,68786000,-0.05244039768424713,-0.06841291014329273,0
2013-10-09,34.94599914550781,34.99800109863281,32.29999923706055,33.75600051879883,33.75600051879883,76582500,-0.03405249973692495,-0.07709017020625393,0
2013-10-10,34.61800003051758,35.150001525878906,33.9379997253418,34.58599853515625,34.58599853515625,44419500,-0.0009244177980564195,-0.034480846313613464,0
2013-10-11,34.54999923706055,35.858001708984375,34.2400016784668,35.7400016784668,35.7400016784668,41555500,0.03444290789244872,0.04725467147202632,0
2013-10-14,35.0,36.5,34.83000183105469,35.944000244140625,35.944000244140625,38848000,0.026971435546875,0.047947116886348534,0
2013-10-15,37.055999755859375,37.757999420166016,36.63600158691406,36.78799819946289,36.78799819946289,54892500,-0.0072323391127534584,-0.029715500039250223,0
2013-10-16,36.97999954223633,37.459999084472656,36.417999267578125,36.71200180053711,36.71200180053711,41027000,-0.007247099648909619,-0.02781633321839682,0
2013-10-17,36.70800018310547,36.959999084472656,36.198001861572266,36.560001373291016,36.560001373291016,33525000,-0.0040317862339602,-0.020616808489600718,0
2013-10-18,36.83000183105469,37.19200134277344,36.50400161743164,36.68000030517578,36.68000030517578,29654000,-0.004072807994063863,-0.01849859379711703,0
2013-10-21,36.65599822998047,36.678001403808594,34.20000076293945,34.52000045776367,34.52000045776367,57660500,-0.05827143920117804,-0.06756095059781062,0
2013-10-22,34.099998474121094,35.555999755859375,33.22200012207031,34.30799865722656,34.30799865722656,56933500,0.0060997123874748154,0.07025463925149168,0
2013-10-23,33.78200149536133,34.36199951171875,32.029998779296875,32.900001525878906,32.900001525878906,66602000,-0.026108576473881543,-0.06786568784003894,0
2013-10-24,33.0,34.900001525878906,32.566001892089844,34.630001068115234,34.630001068115234,54128500,0.04939397176106771,0.07166982430090633,1
2013-10-25,34.84199905395508,34.900001525878906,33.36000061035156,33.93199920654297,33.93199920654297,37977500,-0.026117900009207738,-0.04412609880218511,0
2013-10-28,34.0359992980957,34.099998474121094,32.439998626708984,32.571998596191406,32.571998596191406,39208500,-0.04301330156585727,-0.048680349609748624,0
2013-10-29,32.551998138427734,33.09000015258789,30.600000381469727,32.89400100708008,32.89400100708008,70558500,0.010506355622102604,0.08137254052539226,0
2013-10-30,32.92599868774414,33.5359992980957,31.634000778198242,31.8439998626709,31.8439998626709,42009000,-0.032861533991252585,-0.05671512880802879,0
2013-10-31,31.134000778198242,32.487998962402344,30.65999984741211,31.988000869750977,31.988000869750977,46669000,0.027429821744937858,0.059621628313365066,0
2013-11-01,32.599998474121094,33.18000030517578,32.082000732421875,32.433998107910156,32.433998107910156,35903000,-0.005092036011679995,-0.03309221105048116,0
2013-11-04,33.0,35.077999114990234,32.84400177001953,35.040000915527344,35.040000915527344,65602000,0.06181820956143466,0.0680184272493228,1
2013-11-05,36.0,36.2859992980957,34.27199935913086,35.36199951171875,35.36199951171875,112335500,-0.017722235785590276,-0.05550349936402437,0
2013-11-06,30.961999893188477,32.145999908447266,29.270000457763672,30.23200035095215,30.23200035095215,155358500,-0.02357727358551297,-0.08946679085654585,0
2013-11-07,28.83799934387207,29.1299991607666,27.52400016784668,27.95400047302246,27.95400047302246,111423500,-0.030653959739320637,-0.0551321331681651,0
2013-11-08,27.29599952697754,28.1200008392334,26.464000701904297,27.59000015258789,27.59000015258789,112389500,0.010770832015870348,0.062575577894764,0
2013-11-11,28.200000762939453,29.083999633789062,27.420000076293945,28.940000534057617,28.940000534057617,69988000,0.026241125925452972,0.06068561461944465,0
2013-11-12,28.937999725341797,28.940000534057617,27.236000061035156,27.559999465942383,27.559999465942383,74926000,-0.047619057034984404,-0.05888045755276103,0
2013-11-13,28.167999267578125,28.474000930786133,27.26799964904785,27.739999771118164,27.739999771118164,63291500,-0.015194529522464029,-0.042354472231345294,0
2013-11-14,27.784000396728516,28.079999923706055,26.82200050354004,27.520000457763672,27.520000457763672,61018500,-0.009501869248314903,-0.044800549272935405,0
2013-11-15,27.3700008392334,27.59000015258789,26.8700008392334,27.09000015258789,27.09000015258789,49501000,-0.0102302038019722,-0.026096386711580266,0
2013-11-18,27.054000854492188,27.09000015258789,23.922000885009766,24.31599998474121,24.31599998474121,115691000,-0.10120502636475465,-0.11694349389937113,0
2013-11-19,23.88599967956543,25.799999237060547,23.8439998626709,25.218000411987305,25.218000411987305,99081000,0.05576491460650094,0.08203319013819799,1
2013-11-20,25.215999603271484,25.489999771118164,23.812000274658203,24.222000122070312,24.222000122070312,69248000,-0.03941939628965619,-0.06582971798851266,0
2013-11-21,24.577999114990234,24.95800018310547,24.049999237060547,24.420000076293945,24.420000076293945,59519000,-0.0064284744236940234,-0.03638115792063999,0
2013-11-22,24.31599998474121,24.549999237060547,23.586000442504883,24.275999069213867,24.275999069213867,55483500,-0.001645045054797053,-0.03926675456268107,0
2013-11-25,24.899999618530273,25.167999267578125,24.059999465942383,24.167999267578125,24.167999267578125,51336500,-0.02939760490628292,-0.044024151060076025,0
2013-11-26,23.875999450683594,24.54400062561035,23.219999313354492,24.100000381469727,24.100000381469727,69427500,0.009381845197676927,0.057019868708367616,0
2013-11-27,24.261999130249023,25.389999389648438,23.90399932861328,25.38800048828125,25.38800048828125,61838000,0.046410081543048404,0.06216533227795075,1
2013-11-29,25.95400047302246,26.118000030517578,25.395999908447266,25.45599937438965,25.45599937438965,48581000,-0.01918783576930474,-0.02764377522117664,0
2013-12-02,25.270000457763672,25.709999084472656,24.785999298095703,24.833999633789062,24.833999633789062,38756000,-0.01725369276123845,-0.03593931619138,0
2013-12-03,26.535999298095703,28.988000869750977,26.31800079345703,28.940000534057617,28.940000534057617,128412000,0.09059395913288375,0.1014514779161242,1
2013-12-04,28.86400032043457,28.88599967956543,27.426000595092773,27.790000915527344,27.790000915527344,65738500,-0.037208959014141826,-0.05054348475623264,0
2013-12-05,28.030000686645508,28.670000076293945,27.899999618530273,28.09600067138672,28.09600067138672,46442000,0.0023546194478923322,0.027598583092892322,0
2013-12-06,28.302000045776367,28.49799919128418,27.260000228881836,27.472000122070312,27.472000122070312,39548000,-0.02932654661732711,-0.04344160985101624,0
2013-12-09,27.399999618530273,28.34000015258789,26.841999053955078,28.31999969482422,28.31999969482422,45307500,0.03357664558767953,0.05580810488897201,0
2013-12-10,28.010000228881836,29.173999786376953,27.972000122070312,28.437999725341797,28.437999725341797,53741000,0.015280238949039337,0.04297153078296484,0
2013-12-11,28.375999450683594,28.610000610351562,27.898000717163086,27.93000030517578,27.93000030517578,35689000,-0.015717477944096454,-0.02488639909119273,0
2013-12-12,27.940000534057617,29.648000717163086,27.70599937438965,29.493999481201172,29.493999481201172,53839000,0.055619145219746834,0.07009317067149537,1
2013-12-13,29.610000610351562,30.360000610351562,29.464000701904297,29.530000686645508,29.530000686645508,52959500,-0.0027017873035128197,-0.0295125128601534,0
2013-12-16,29.695999145507812,30.086000442504883,29.219999313354492,29.58799934387207,29.58799934387207,33376500,-0.0036368468730940003,-0.028784189204721342,0
2013-12-17,29.516000747680664,30.926000595092773,29.263999938964844,30.492000579833984,30.492000579833984,52475000,0.033066804696771576,0.056793352227799375,0
2013-12-18,30.447999954223633,30.979999542236328,29.190000534057617,29.59600067138672,29.59600067138672,57909500,-0.027982109961831102,-0.05777918123395485,0
2013-12-19,29.3799991607666,29.399999618530273,27.81999969482422,28.143999099731445,28.143999099731445,63700000,-0.0420694382689324,-0.053741494700911836,0
2013-12-20,28.31599998474121,28.8700008392334,28.31599998474121,28.648000717163086,28.648000717163086,37063000,0.011724845762140907,0.019564940485616782,0
2013-12-23,28.969999313354492,29.24799919128418,28.520000457763672,28.709999084472656,28.709999084472656,26927500,-0.008974809632183247,-0.024890548196454046,0
2013-12-24,30.0,30.993999481201172,29.964000701904297,30.281999588012695,30.281999588012695,49707500,0.009399986267089844,0.034374541288520785,0
2013-12-26,31.007999420166016,31.600000381469727,30.857999801635742,31.100000381469727,31.100000381469727,35647500,0.0029670073214680924,0.02404564730714179,0
2013-12-27,31.059999465942383,31.100000381469727,30.15999984741211,30.224000930786133,30.224000930786133,27301000,-0.02691560043563205,-0.03022509718738449,0
2013-12-30,30.224000930786133,30.961999893188477,30.149999618530273,30.488000869750977,30.488000869750977,22337500,0.008734778018615455,0.026932016083978504,0
2013-12-31,30.464000701904297,30.639999389648438,29.73200035095215,30.086000442504883,30.086000442504883,21312000,-0.012408096464355233,-0.02963443396813682,0
2014-01-02,29.959999084472656,30.496000289916992,29.309999465942383,30.020000457763672,30.020000457763672,30942000,0.00200271612565277,0.04046403430858871,0
2014-01-03,30.0,30.437999725341797,29.719999313354492,29.91200065612793,29.91200065612793,23475000,-0.002933311462402344,-0.02358894863217698,0
2014-01-06,30.0,30.079999923706055,29.04800033569336,29.399999618530273,29.399999618530273,26805500,-0.02000001271565755,-0.03430849702893038,0
2014-01-07,29.52400016784668,30.079999923706055,29.049999237060547,29.871999740600586,29.871999740600586,25170500,0.011787006190743002,0.03545613472276736,0
2014-01-08,29.770000457763672,30.739999771118164,29.75200080871582,30.256000518798828,30.256000518798828,30816000,0.016325161355797462,0.03320781579546443,0
2014-01-09,30.5,30.68600082397461,29.3700008392334,29.506000518798828,29.506000518798828,26910000,-0.03259014692462859,-0.04288600499916026,0
2014-01-10,29.691999435424805,29.780000686645508,28.450000762939453,29.143999099731445,29.143999099731445,37230500,-0.018456161461445856,-0.04466084261383102,0
2014-01-13,29.1560001373291,29.399999618530273,27.56399917602539,27.868000030517578,27.868000030517578,31580500,-0.04417615930665562,-0.06244899545330898,0
2014-01-14,28.100000381469727,32.400001525878906,27.333999633789062,32.25400161743164,32.25400161743164,138035000,0.14782922347222566,0.18533701470557862,1
2014-01-15,33.689998626708984,34.44599914550781,32.41999816894531,32.82600021362305,32.82600021362305,102328000,-0.0256455461058099,-0.058816728410292486,0
2014-01-16,32.5,34.540000915527344,32.47999954223633,34.194000244140625,34.194000244140625,59797000,0.052123084435096154,0.06342368849519939,1
2014-01-17,34.03799819946289,34.63999938964844,33.59000015258789,34.00199890136719,34.00199890136719,46031000,-0.0010576208942942827,-0.03031175680027064,0
2014-01-21,34.24800109863281,35.45800018310547,34.1619987487793,35.33599853515625,35.33599853515625,48673500,0.031768202570131035,0.03793693231642313,0
2014-01-22,35.5620002746582,36.06399917602539,34.95199966430664,35.71200180053711,35.71200180053711,35113000,0.004218028365119795,0.03181504699012503,0
2014-01-23,35.44599914550781,36.47600173950195,34.683998107910156,36.29999923706055,36.29999923706055,39337000,0.024092989678384184,0.05166658197871099,0
2014-01-24,35.56999969482422,36.09600067138672,34.70600128173828,34.91999816894531,34.91999816894531,38321500,-0.0182738693127818,-0.038508404360439,0
2014-01-27,35.03200149536133,35.58399963378906,32.94200134277344,33.92399978637695,33.92399978637695,43582000,-0.031628273055739856,-0.07424680525532872,0
2014-01-28,34.29999923706055,35.79600143432617,34.20000076293945,35.67599868774414,35.67599868774414,30467000,0.0401166029530651,0.04666668525680887,0
2014-01-29,35.060001373291016,35.81800079345703,34.625999450683594,35.04600143432617,35.04600143432617,29677500,-0.00039931370269451883,-0.033279393499571965,0
2014-01-30,35.599998474121094,36.95600128173828,35.402000427246094,36.56800079345703,36.56800079345703,42825000,0.027191077551298574,0.04389584870170775,0
2014-01-31,35.77000045776367,37.20000076293945,35.70199966430664,36.28200149536133,36.28200149536133,32544000,0.014313699498053245,0.04195846486801833,0
2014-02-03,36.577999114990234,36.97600173950195,35.03200149536133,35.422000885009766,35.422000885009766,33824500,-0.03160364858521533,-0.052574647141035366,0
2014-02-04,36.13999938964844,36.31999969482422,35.2400016784668,35.74599838256836,35.74599838256836,23431500,-0.010902075642893664,-0.029735628453524655,0
2014-02-05,35.65999984741211,36.11800003051758,33.87200164794922,34.88399887084961,34.88399887084961,36340000,-0.0217611043152827,-0.06218501524643179,0
2014-02-06,35.2599983215332,36.02199935913086,35.20000076293945,35.67599868774414,35.67599868774414,29208000,0.011798082416722266,0.023352232340200764,0
2014-02-07,36.20199966430664,37.32600021362305,35.91999816894531,37.305999755859375,37.305999755859375,44642500,0.030495555543613332,0.03914259789393017,0
2014-02-10,37.86800003051758,39.86000061035156,37.86399841308594,39.3120002746582,39.3120002746582,64853500,0.038132466541061436,0.05271504016796597,0
2014-02-11,39.79399871826172,40.439998626708984,38.540000915527344,39.32400131225586,39.32400131225586,53549500,-0.011810760947483637,-0.046983129962985926,0
2014-02-12,39.15599822998047,39.65399932861328,38.86399841308594,39.06399917602539,39.06399917602539,25868500,-0.002349552000046763,-0.01992235156359878,0
2014-02-13,38.667999267578125,40.54399871826172,38.650001525878906,39.92599868774414,39.92599868774414,40146500,0.03253334653962321,0.04900380640644083,0
2014-02-14,39.619998931884766,40.375999450683594,39.400001525878906,39.645999908447266,39.645999908447266,30790000,0.0006562588910514922,0.024771519974780398,0
2014-02-18,41.04800033569336,41.20000076293945,40.27199935913086,40.7400016784668,40.7400016784668,46664000,-0.007503377867563057,-0.022524305500580398,0
2014-02-19,40.7400016784668,40.7400016784668,38.68199920654297,38.72800064086914,38.72800064086914,80845000,-0.049386375913212176,-0.050515522511909695,0
2014-02-20,43.00199890136719,43.04199981689453,41.25400161743164,41.99399948120117,41.99399948120117,90011500,-0.023440757311725055,-0.04154077893846091,0
2014-02-21,42.327999114990234,42.79600143432617,41.8380012512207,41.91999816894531,41.91999816894531,39094000,-0.009639032190879785,-0.022385273179682343,0
2014-02-24,41.75199890136719,43.672000885009766,41.66400146484375,43.529998779296875,43.529998779296875,41392000,0.042584784554386114,0.04819506887403442,0
2014-02-25,46.0,51.84000015258789,45.689998626708984,49.599998474121094,49.599998474121094,163408500,0.07826083639393681,0.13460279515709597,1
2014-02-26,51.715999603271484,53.0,49.5,50.599998474121094,50.599998474121094,123023000,-0.021579417157389605,-0.0660377358490566,0
2014-02-27,52.25,52.380001068115234,49.66600036621094,50.507999420166016,50.507999420166016,89729000,-0.03333972401596142,-0.051813681683110235,0
2014-02-28,49.93000030517578,50.5359992980957,48.5099983215332,48.96200180053711,48.96200180053711,72949000,-0.019387111931147505,-0.040090252586315114,0
2014-03-03,47.45199966430664,50.33000183105469,46.99800109863281,50.11199951171875,50.11199951171875,65446500,0.05605664389762186,0.07089664782613071,1
2014-03-04,51.69599914550781,52.0,50.566001892089844,50.96799850463867,50.96799850463867,43728000,-0.014082340082451064,-0.02757688669057993,0
2014-03-05,51.34400177001953,51.39799880981445,50.36000061035156,50.53200149536133,50.53200149536133,29678500,-0.01581490041028203,-0.020195303776393038,0
2014-03-06,50.827999114990234,51.5,49.88999938964844,50.5880012512207,50.5880012512207,36805500,-0.00472176493169787,-0.03126214777381675,0
2014-03-07,50.5880012512207,50.970001220703125,48.88199996948242,49.242000579833984,49.242000579833984,39061500,-0.026607113111713213,-0.04096529725748944,0
2014-03-10,48.540000915527344,48.599998474121094,47.21200180053711,47.768001556396484,47.768001556396484,38640500,-0.01590439523217863,-0.028559603233795895,0
2014-03-11,47.29999923706055,48.91999816894531,46.486000061035156,46.88199996948242,46.88199996948242,44050500,-0.008837193960261499,-0.049754664738627725,0
2014-03-12,46.29999923706055,49.5,46.22200012207031,48.29800033569336,48.29800033569336,48772000,0.04315337217184066,0.07091860735737594,1
2014-03-13,48.757999420166016,48.8380012512207,46.79999923706055,47.55799865722656,47.55799865722656,31181500,-0.024611361770580358,-0.041729840737682045,0
2014-03-14,47.05799865722656,47.38800048828125,45.66400146484375,46.194000244140625,46.194000244140625,41448500,-0.01836028810700932,-0.036380497292006105,0
2014-03-17,46.9900016784668,47.58599853515625,46.099998474121094,46.79600143432617,46.79600143432617,29563000,-0.004128543034922379,-0.031227674248283523,0
2014-03-18,47.38999938964844,48.29999923706055,47.00400161743164,48.007999420166016,48.007999420166016,31211500,0.013040726703460773,0.027572069930920092,0
2014-03-19,48.27799987792969,48.310001373291016,46.70199966430664,47.167999267578125,47.167999267578125,25356500,-0.022991851633418638,-0.03328506858361187,0
2014-03-20,47.231998443603516,47.849998474121094,46.672000885009766,46.981998443603516,46.981998443603516,19089500,-0.005293021854633312,-0.024618550191771255,0
2014-03-21,47.20399856567383,47.2400016784668,45.5,45.77799987792969,45.77799987792969,41084500,-0.030209277414500843,-0.03683322643191044,0
2014-03-24,45.95000076293945,45.97999954223633,42.05400085449219,44.034000396728516,44.034000396728516,56644000,-0.04169750455708958,-0.08538492228860932,0
2014-03-25,44.827999114990234,45.40999984741211,43.58000183105469,44.0880012512207,44.0880012512207,39327000,-0.016507492602365115,-0.04029944995610284,0
2014-03-26,44.38999938964844,44.52000045776367,42.27000045776367,42.59199905395508,42.59199905395508,34536500,-0.040504626276535734,-0.05053908303829838,0
2014-03-27,42.4739990234375,42.720001220703125,40.599998474121094,41.4640007019043,41.4640007019043,47478500,-0.02377921421940698,-0.04962553103941925,0
2014-03-28,42.560001373291016,43.34400177001953,42.05400085449219,42.4739990234375,42.4739990234375,48424000,-0.0020207318392495947,-0.029761924668885102,0
2014-03-31,43.29999923706055,43.349998474121094,41.27799987792969,41.689998626708984,41.689998626708984,41900000,-0.03718246278797992,-0.047796970452682705,0
2014-04-01,41.80400085449219,43.63199996948242,41.715999603271484,43.39400100708008,43.39400100708008,36857000,0.03803464070633402,0.04592962854618206,0
2014-04-02,44.0,46.178001403808594,43.61000061035156,46.05799865722656,46.05799865722656,53911500,0.04677269675514915,0.05888559407283001,1
2014-04-03,46.060001373291016,47.145999908447266,44.400001525878906,45.08000183105469,45.08000183105469,54618500,-0.021276585171892855,-0.05824456768126265,0
2014-04-04,45.20199966430664,45.65399932861328,42.25,42.44599914550781,42.44599914550781,56728000,-0.06097076543662469,-0.0745608134812376,0
2014-04-07,41.1619987487793,43.2400016784668,40.70199966430664,41.50400161743164,41.50400161743164,49277500,0.008308704121480161,0.062355708198431364,0
2014-04-08,42.0099983215332,43.29800033569336,41.284000396728516,43.09199905395508,43.09199905395508,34446500,0.025755790898645915,0.04878403060776155,0
2014-04-09,43.35200119018555,43.689998626708984,42.178001403808594,43.38600158691406,43.38600158691406,25789500,0.0007842866717814394,0.0358480054193336,0
2014-04-10,43.36399841308594,43.5,40.757999420166016,40.8380012512207,40.8380012512207,36057500,-0.05825102053096112,-0.06303449608813758,0
2014-04-11,40.12200164794922,41.400001525878906,39.720001220703125,40.75600051879883,40.75600051879883,45336000,0.015801775704328933,0.04229607889085663,0
2014-04-14,41.52000045776367,41.6879997253418,38.88199996948242,39.61800003051758,39.61800003051758,38515000,-0.04580925833998746,-0.06730953210387858,0
2014-04-15,39.81800079345703,39.858001708984375,36.86399841308594,38.78200149536133,38.78200149536133,68296500,-0.02601836549930303,-0.07511674362800683,0
2014-04-16,39.400001525878906,39.99800109863281,38.16400146484375,39.821998596191406,39.821998596191406,36011000,0.010710585126128023,0.048055747914131135,0
2014-04-17,39.922000885009766,40.45800018310547,38.816001892089844,39.624000549316406,39.624000549316406,29634000,-0.0074645641272267724,-0.040585255909442945,0
2014-04-21,39.41600036621094,41.2400016784668,38.79999923706055,40.875999450683594,40.875999450683594,26291000,0.03704077204454842,0.06288666209755066,0
2014-04-22,41.27199935913086,43.86600112915039,41.00199890136719,43.72800064086914,43.72800064086914,49023500,0.05950768850249376,0.06985030741239556,1
2014-04-23,43.26599884033203,43.347999572753906,41.400001525878906,41.597999572753906,41.597999572753906,36478000,-0.03855219600346396,-0.04493859153997503,0
2014-04-24,42.1619987487793,42.560001373291016,40.63999938964844,41.571998596191406,41.571998596191406,27476000,-0.013993647599663967,-0.045112827107366964,0
2014-04-25,40.400001525878906,41.34000015258789,39.529998779296875,39.970001220703125,39.970001220703125,34983500,-0.010643571508291583,-0.0437832938222113,0
2014-04-28,40.0,40.757999420166016,38.099998474121094,39.70199966430664,39.70199966430664,35210000,-0.007450008392333984,-0.06521421521807597,0
2014-04-29,39.641998291015625,41.43000030517578,39.10599899291992,41.38399887084961,41.38399887084961,28895500,0.04394330898875972,0.05942825582020334,1
2014-04-30,40.720001220703125,41.63199996948242,40.25600051879883,41.577999114990234,41.577999114990234,22203000,0.021070674571858326,0.034181225977504316,0
2014-05-01,41.41600036621094,42.80400085449219,41.13800048828125,41.54600143432617,41.54600143432617,27199500,0.0031389092854387547,0.040497844971476474,0
2014-05-02,41.720001220703125,42.27199935913086,41.30400085449219,42.18199920654297,42.18199920654297,20434000,0.011073776901295533,0.023435950140732995,0
2014-05-05,41.895999908447266,43.53799819946289,41.70399856567383,43.321998596191406,43.321998596191406,25735000,0.03403663096382202,0.0439765897004085,0
2014-05-06,43.31999969482422,43.731998443603516,41.369998931884766,41.45600128173828,41.45600128173828,28183500,-0.04302858786281672,-0.05401078376888649,0
2014-05-07,41.928001403808594,42.040000915527344,39.45000076293945,40.27000045776367,40.27000045776367,50896500,-0.03954400139602921,-0.06160799467612005,0
2014-05-08,36.400001525878906,38.880001068115234,35.599998474121094,35.71799850463867,35.71799850463867,100283000,-0.018736345951946135,-0.08436220431804488,0
2014-05-09,35.97200012207031,36.68000030517578,35.444000244140625,36.45199966430664,36.45199966430664,42476000,0.013343699004988841,0.03487191210138545,0
2014-05-12,36.77399826049805,37.4379997253418,35.97600173950195,36.933998107910156,36.933998107910156,35011500,0.004350896148923199,0.04063814529546672,0
2014-05-13,36.75199890136719,38.268001556396484,36.599998474121094,38.03200149536133,38.03200149536133,35486000,0.03482810819159347,0.04557385660698298,0
2014-05-14,37.790000915527344,38.69599914550781,37.41999816894531,38.124000549316406,38.124000549316406,27033500,0.008838307110276547,0.03409943984501441,0
2014-05-15,37.99599838256836,38.53200149536133,37.060001373291016,37.71799850463867,37.71799850463867,30202000,-0.007316556736596428,-0.038202015595985045,0
2014-05-16,37.790000915527344,38.40800094604492,37.54399871826172,38.3120002746582,38.3120002746582,22438500,0.013813160796097724,0.02301305820583637,0
2014-05-19,38.14400100708008,39.37799835205078,38.0,39.21799850463867,39.21799850463867,22858500,0.02815639338304454,0.036263114527652136,0
2014-05-20,39.38800048828125,39.86600112915039,38.61399841308594,39.060001373291016,39.060001373291016,27730500,-0.008327386791005574,-0.03140527468527504,0
