Date,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2012-03-12,8.010000228881836,8.0600004196167,7.909999847412109,7.989999771118164,7.09959077835083,165298900,-0.002496935979047264,-0.018610491860461126,0
2012-03-13,8.069999694824219,8.5,8.050000190734863,8.489999771118164,7.543869972229004,385984100,0.05204462108757165,0.05590059609974462,1
2012-03-14,8.65999984741211,8.899999618530273,8.5600004196167,8.84000015258789,7.854864120483398,488077000,0.02078525500546876,0.03971953063628456,0
2012-03-15,8.979999542236328,9.25,8.850000381469727,9.239999771118164,8.21028995513916,489593000,0.028953256362537292,0.045197695060872435,1
2012-03-16,9.40999984741211,9.800000190734863,9.329999923706055,9.800000190734863,8.707881927490234,582294100,0.041445308145250374,0.050375163008802626,1
2012-03-19,9.779999732971191,10.100000381469727,9.510000228881836,9.529999732971191,8.467970848083496,669479900,-0.025562372886082818,-0.0584158544855456,0
2012-03-20,9.630000114440918,9.970000267028809,9.59000015258789,9.8100004196167,8.716767311096191,451213900,0.018691620253031678,0.03962462027056108,0
2012-03-21,9.960000038146973,10.029999732971191,9.739999771118164,9.819999694824219,8.725651741027832,326573800,-0.014056259315918692,-0.028913257185812558,0
2012-03-22,9.65999984741211,9.770000457763672,9.520000457763672,9.600000381469727,8.530169486999512,264520500,-0.0062111249368659695,-0.025588535136796133,0
2012-03-23,9.470000267028809,9.850000381469727,9.399999618530273,9.850000381469727,8.752309799194336,283110900,0.04012672689819703,0.04787242353205675,1
2012-03-26,10.010000228881836,10.039999961853027,9.850000381469727,9.930000305175781,8.823393821716309,241605700,-0.007992000187495605,-0.018924261066255384,0
2012-03-27,9.869999885559082,9.899999618530273,9.579999923706055,9.600000381469727,8.530169486999512,250069600,-0.027355573173247456,-0.032323202742883035,0
2012-03-28,9.619999885559082,9.779999732971191,9.579999923706055,9.75,8.663454055786133,234021500,0.013513525570417696,0.020876806978905083,0
2012-03-29,9.630000114440918,9.680000305175781,9.430000305175781,9.529999732971191,8.467970848083496,253625800,-0.010384255480928643,-0.025826445466776274,0
2012-03-30,9.609999656677246,9.640000343322754,9.350000381469727,9.569999694824219,8.503511428833008,250234500,-0.0041623270845004105,-0.0300829825233252,0
2012-04-02,9.539999961853027,9.779999732971191,9.40999984741211,9.680000305175781,8.601253509521484,179229000,0.014675088457291836,0.03931986095205278,0
2012-04-03,9.670000076293945,9.670000076293945,9.40999984741211,9.489999771118164,8.432428359985352,190453400,-0.018614302353218478,-0.026887303705325487,0
2012-04-04,9.350000381469727,9.359999656677246,9.149999618530273,9.199999809265137,8.174744606018066,228560600,-0.01604284129248466,-0.022435902334372697,0
2012-04-05,9.140000343322754,9.399999618530273,9.109999656677246,9.229999542236328,8.201404571533203,180868100,0.009846739117392192,0.03183314739649519,0
2012-04-09,9.039999961853027,9.039999961853027,8.829999923706055,8.930000305175781,7.93483829498291,211427600,-0.01216810366608655,-0.023230092813399376,0
2012-04-10,8.970000267028809,9.09000015258789,8.5,8.539999961853027,7.588296413421631,377220000,-0.04793760227146716,-0.06490650634586839,0
2012-04-11,8.779999732971191,8.90999984741211,8.720000267028809,8.859999656677246,7.8726372718811035,252563700,0.009111608899671612,0.021788942037273572,0
2012-04-12,8.930000305175781,9.180000305175781,8.90999984741211,9.170000076293945,8.148093223571777,223979900,0.026875673338898034,0.03030308219837882,1
2012-04-13,9.079999923706055,9.079999923706055,8.680000305175781,8.680000305175781,7.712696552276611,282354600,-0.044052821794189095,-0.044052821794189095,0
2012-04-16,8.869999885559082,8.930000305175781,8.619999885559082,8.789999961853027,7.810436725616455,217284500,-0.009019157242188875,-0.03471449149190114,0
2012-04-17,8.970000267028809,9.0,8.869999885559082,8.920000076293945,7.92595100402832,193424400,-0.00557415710662238,-0.014444457160101997,0
2012-04-18,8.880000114440918,9.0,8.84000015258789,8.920000076293945,7.92595100402832,160064100,0.004504500150622546,0.0180995299378213,0
2012-04-19,9.15999984741211,9.170000076293945,8.670000076293945,8.770000457763672,7.792667865753174,348804500,-0.04257635329094688,-0.05452562659106051,0
2012-04-20,8.779999732971191,8.779999732971191,8.329999923706055,8.359999656677246,7.4283552169799805,277965300,-0.04783600103274894,-0.051252827215389304,0
2012-04-23,8.020000457763672,8.300000190734863,7.949999809265137,8.180000305175781,7.268417835235596,256073900,0.019950104523650408,0.04402520627256205,0
2012-04-24,8.25,8.270000457763672,8.100000381469727,8.210000038146973,7.295073509216309,192443800,-0.004848480224609375,-0.020556235415241538,0
2012-04-25,8.300000190734863,8.350000381469727,8.170000076293945,8.260000228881836,7.339502334594727,164902400,-0.004819272401665552,-0.021556921790714754,0
2012-04-26,8.1899995803833,8.399999618530273,8.170000076293945,8.270000457763672,7.348388671875,131586300,0.009768117396732145,0.028151718493087202,0
2012-04-27,8.34000015258789,8.34000015258789,8.1899995803833,8.25,7.3306145668029785,120948200,-0.010791385004946757,-0.017985679791390038,0
2012-04-30,8.220000267028809,8.239999771118164,8.039999961853027,8.109999656677246,7.206217288970947,137422300,-0.013382068951114911,-0.024271822186955817,0
2012-05-01,8.109999656677246,8.399999618530273,8.079999923706055,8.3100004196167,7.383928298950195,177953400,0.024661007571656988,0.03960392300071266,0
2012-05-02,8.210000038146973,8.229999542236328,8.119999885559082,8.15999984741211,7.250646591186523,136208900,-0.0060901571866677495,-0.013365694142840258,0
2012-05-03,8.180000305175781,8.180000305175781,7.909999847412109,8.0,7.108473777770996,204584500,-0.02200492646215289,-0.03300738969322933,0
2012-05-04,7.900000095367432,7.920000076293945,7.699999809265137,7.739999771118164,6.877450466156006,194857200,-0.020253205356679925,-0.02777781122595073,0
2012-05-07,7.710000038146973,8.0,7.659999847412109,7.960000038146973,7.072934150695801,167662600,0.03242542137004777,0.04438644378077343,1
2012-05-08,7.869999885559082,7.900000095367432,7.690000057220459,7.789999961853027,6.921878337860107,180627900,-0.010165174697505287,-0.02658228298884666,0
2012-05-09,7.670000076293945,7.820000171661377,7.650000095367432,7.730000019073486,6.868564605712891,174742300,0.007822678250680316,0.02222223191825727,0
2012-05-10,7.909999847412109,7.940000057220459,7.670000076293945,7.699999809265137,6.841907501220703,156787300,-0.026548677901135197,-0.03400503513611208,0
2012-05-11,7.480000019073486,7.769999980926514,7.409999847412109,7.550000190734863,6.70862340927124,245533600,0.00935831169557237,0.04858301496998436,0
2012-05-14,7.369999885559082,7.519999980926514,7.349999904632568,7.349999904632568,6.530910968780518,170716800,-0.0027137016603897123,-0.022606393181532985,0
2012-05-15,7.369999885559082,7.550000190734863,7.25,7.300000190734863,6.486483573913574,201254900,-0.009497923461488443,-0.039735123596819855,0
2012-05-16,7.400000095367432,7.46999979019165,7.079999923706055,7.110000133514404,6.317656993865967,216226100,-0.03918918352914264,-0.05220881893432956,0
2012-05-17,7.099999904632568,7.25,6.929999828338623,6.980000019073486,6.202145099639893,241468300,-0.01690139255928513,-0.04413795471191406,0
2012-05-18,7.010000228881836,7.03000020980835,6.889999866485596,7.019999980926514,6.237687110900879,223783500,0.001426498105303599,0.020319353561056647,0
2012-05-21,7.03000020980835,7.110000133514404,6.71999979019165,6.829999923706055,6.068861484527588,229980800,-0.028449541981983423,-0.054852367932373094,0
2012-05-22,6.920000076293945,7.150000095367432,6.860000133514404,6.980000019073486,6.202145099639893,221551500,0.00867051186676784,0.04227404609458211,0
2012-05-23,6.900000095367432,7.170000076293945,6.849999904632568,7.170000076293945,6.370971202850342,194441500,0.03913043147749926,0.04671535417759128,1
2012-05-24,7.260000228881836,7.329999923706055,7.010000228881836,7.139999866485596,6.344315052032471,206041500,-0.01652897501557274,-0.04365616618757434,0
2012-05-25,7.070000171661377,7.25,7.070000171661377,7.150000095367432,6.3531999588012695,108661200,0.011315406190047592,0.025459663927607082,0
2012-05-29,7.28000020980835,7.449999809265137,7.21999979019165,7.440000057220459,6.610881328582764,159872200,0.021978000384744695,0.03185595924614024,0
2012-05-30,7.329999923706055,7.409999847412109,7.099999904632568,7.199999809265137,6.406237602233887,206801500,-0.017735350040111567,-0.04183535076425222,0
2012-05-31,7.210000038146973,7.369999885559082,7.039999961853027,7.349999904632568,6.539700984954834,203267300,0.019417457107472745,0.046874989416788866,0
2012-06-01,7.119999885559082,7.190000057220459,6.940000057220459,7.019999980926514,6.2460832595825195,240859000,-0.014044930651668976,-0.034770514326900585,0
2012-06-04,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,6.139312267303467,163821500,-0.02816898759880855,-0.035211268078592706,0
2012-06-05,6.909999847412109,7.139999866485596,6.900000095367432,7.099999904632568,6.317261695861816,147346700,0.02749639094299208,0.034782575043628874,1
2012-06-06,7.239999771118164,7.769999980926514,7.179999828338623,7.639999866485596,6.797731876373291,356852900,0.055248633703430985,0.08217272516626375,1
2012-06-07,7.809999942779541,7.900000095367432,7.380000114440918,7.420000076293945,6.601983070373535,276170400,-0.04993596278398904,-0.06582278160116001,0
2012-06-08,7.349999904632568,7.579999923706055,7.199999809265137,7.559999942779541,6.726550579071045,234555000,0.028571434132211828,0.052777795070483816,1
2012-06-11,7.71999979019165,7.769999980926514,7.28000020980835,7.28000020980835,6.477420330047607,204590700,-0.05699476584731587,-0.06306303376074594,0
2012-06-12,7.320000171661377,7.5,7.21999979019165,7.489999771118164,6.664267539978027,148255600,0.023223988452202905,0.038781193621186684,0
2012-06-13,7.400000095367432,7.610000133514404,7.349999904632568,7.5,6.673165321350098,162374500,0.013513500451867638,0.03537418125923548,0
2012-06-14,7.519999980926514,7.690000057220459,7.449999809265137,7.659999847412109,6.815524578094482,157528300,0.018617003569240276,0.03221479920802786,0
2012-06-15,7.71999979019165,7.900000095367432,7.550000190734863,7.900000095367432,7.029067039489746,211751900,0.023316102340374897,0.04635760209146456,0
2012-06-18,7.769999980926514,7.909999847412109,7.730000019073486,7.760000228881836,6.904500961303711,140319900,-0.0012869693782786007,-0.022755983794046853,0
2012-06-19,7.880000114440918,8.210000038146973,7.860000133514404,8.109999656677246,7.215915203094482,248771500,0.029187758743154088,0.044529249196853964,1
2012-06-20,8.15999984741211,8.220000267028809,8.020000457763672,8.140000343322754,7.242608547210693,213582800,-0.0024509196646245257,-0.02433087624915959,0
2012-06-21,8.109999656677246,8.170000076293945,7.800000190734863,7.820000171661377,6.957886219024658,227157600,-0.03575826107182414,-0.04528762326853251,0
2012-06-22,7.96999979019165,8.010000228881836,7.789999961853027,7.940000057220459,7.064657211303711,142219300,-0.003764082027719855,-0.02746570046721706,0
2012-06-25,7.739999771118164,7.739999771118164,7.559999942779541,7.599999904632568,6.762140274047852,151907200,-0.018087838582115427,-0.023255792462719835,0
2012-06-26,7.650000095367432,7.679999828338623,7.480000019073486,7.619999885559082,6.77993631362915,129776500,-0.00392159600449112,-0.026041642413474078,0
2012-06-27,7.679999828338623,7.820000171661377,7.610000133514404,7.769999980926514,6.9133992195129395,111335500,0.011718770130149849,0.027595273910986345,0
2012-06-28,7.619999885559082,7.75,7.53000020980835,7.739999771118164,6.8867058753967285,133125300,0.0157480167140813,0.029216438786427303,0
2012-06-29,8.0,8.199999809265137,7.949999809265137,8.180000305175781,7.278198719024658,258769800,0.022500038146972656,0.031446541634962494,0
2012-07-02,8.199999809265137,8.210000038146973,7.869999885559082,8.050000190734863,7.162530899047852,152974000,-0.018292636831624028,-0.04141292947723663,0
2012-07-03,8.0600004196167,8.119999885559082,8.010000228881836,8.0600004196167,7.171428203582764,57653700,0.0,-0.01354675593935336,0
2012-07-05,8.029999732971191,8.0600004196167,7.820000171661377,7.820000171661377,6.957886219024658,120162000,-0.026151876499765737,-0.029776704151429276,0
2012-07-06,7.690000057220459,7.800000190734863,7.650000095367432,7.659999847412109,6.815524578094482,116595200,-0.003901197605347372,-0.019230780987109137,0
2012-07-09,7.630000114440918,7.699999809265137,7.53000020980835,7.559999942779541,6.726550579071045,87078300,-0.009174334287215952,-0.022077870606208666,0
2012-07-10,7.650000095367432,7.670000076293945,7.400000095367432,7.480000019073486,6.655370712280273,101758300,-0.02222223191825727,-0.035202083212621624,0
2012-07-11,7.489999771118164,7.690000057220459,7.449999809265137,7.630000114440918,6.788833141326904,128619400,0.01869163519371558,0.03221479920802786,0
2012-07-12,7.53000020980835,7.550000190734863,7.429999828338623,7.480000019073486,6.655370712280273,107637000,-0.006640131386681045,-0.015894087333070683,0
2012-07-13,7.559999942779541,7.829999923706055,7.550000190734863,7.820000171661377,6.957886219024658,177154500,0.034391564927213895,0.03708605641027649,1
2012-07-16,7.929999828338623,7.960000038146973,7.769999980926514,7.809999942779541,6.948988914489746,109439900,-0.015132394471214339,-0.023869353807778316,0
2012-07-17,7.920000076293945,7.929999828338623,7.75,7.920000076293945,7.04686164855957,127266800,0.0,-0.022698591706821508,0
2012-07-18,7.880000114440918,7.929999828338623,7.5,7.53000020980835,6.699857234954834,254341100,-0.044416230907301284,-0.054224443587246623,0
2012-07-19,7.559999942779541,7.650000095367432,7.119999885559082,7.260000228881836,6.459622859954834,260959200,-0.03968250213867144,-0.06928107231388127,0
2012-07-20,7.210000038146973,7.210000038146973,7.059999942779541,7.070000171661377,6.290571689605713,160463000,-0.019417457107472745,-0.020804451397199,0
2012-07-23,6.940000057220459,7.150000095367432,6.900000095367432,7.090000152587891,6.308365821838379,168638000,0.021613846416524127,0.03623188355719686,0
2012-07-24,7.159999847412109,7.179999828338623,6.96999979019165,7.039999961853027,6.2638773918151855,138286700,-0.01675976091011433,-0.029247916875725675,0
2012-07-25,7.110000133514404,7.159999847412109,7.010000228881836,7.070000171661377,6.290571689605713,117241300,-0.005625873572699323,-0.02094966783895797,0
2012-07-26,7.21999979019165,7.239999771118164,7.110000133514404,7.170000076293945,6.37954568862915,121121500,-0.006925168331116789,-0.017955751617887452,0
2012-07-27,7.199999809265137,7.400000095367432,7.139999866485596,7.309999942779541,6.504112243652344,146210900,0.01527779672616844,0.03641459856354473,0
2012-07-30,7.28000020980835,7.380000114440918,7.260000228881836,7.28000020980835,6.477420330047607,74683800,0.0,-0.0162601468425821,0
2012-07-31,7.28000020980835,7.340000152587891,7.210000038146973,7.340000152587891,6.530803203582764,86093200,0.008241750144279261,0.018030528953274325,0
2012-08-01,7.349999904632568,7.360000133514404,7.210000038146973,7.21999979019165,6.424032211303711,97187800,-0.01768709062961774,-0.020380447370427764,0
2012-08-02,7.119999885559082,7.260000228881836,7.099999904632568,7.179999828338623,6.388442516326904,112848000,0.008426958391001386,0.02253525723921087,0
2012-08-03,7.300000190734863,7.489999771118164,7.269999980926514,7.429999828338623,6.610881328582764,130250800,0.01780816906946864,0.03026131922542493,0
2012-08-06,7.449999809265137,7.679999828338623,7.440000057220459,7.639999866485596,6.797731876373291,112657000,0.025503364038233507,0.03225803350434739,1
2012-08-07,7.710000038146973,7.849999904632568,7.659999847412109,7.670000076293945,6.824423789978027,119572200,-0.005188062471480994,-0.02420382923932688,0
2012-08-08,7.579999923706055,7.769999980926514,7.570000171661377,7.670000076293945,6.824423789978027,73353500,0.01187337117331886,0.02642005346497146,0
2012-08-09,7.679999828338623,7.760000228881836,7.670000076293945,7.71999979019165,6.868910312652588,59676500,0.0052083284826948155,0.011734048460580675,0
2012-08-10,7.659999847412109,7.760000228881836,7.630000114440918,7.739999771118164,6.8867058753967285,50443800,0.010443854477762455,0.017038022606955572,0
2012-08-13,7.71999979019165,7.829999923706055,7.679999828338623,7.71999979019165,6.868910312652588,58341300,0.0,-0.01915710048901691,0
2012-08-14,7.78000020980835,7.900000095367432,7.739999771118164,7.78000020980835,6.92229700088501,104644000,0.0,-0.020253205356679925,0
2012-08-15,7.75,7.869999885559082,7.730000019073486,7.869999885559082,7.002374649047852,73559200,0.015483856201171875,0.018111237534301588,0
2012-08-16,7.889999866485596,7.960000038146973,7.829999923706055,7.929999828338623,7.055760383605957,78181200,0.005069703742700357,0.0166028244837309,0
2012-08-17,7.96999979019165,8.119999885559082,7.940000057220459,8.0,7.118042469024658,138307600,0.0037641418567249687,0.022670003405722297,0
2012-08-20,7.980000019073486,8.1899995803833,7.980000019073486,8.149999618530273,7.2515058517456055,100276900,0.021303207901060234,0.026315734437077902,0
2012-08-21,8.25,8.399999618530273,8.15999984741211,8.1899995803833,7.287095069885254,190820700,-0.007272778135357481,-0.028571402621105857,0
2012-08-22,8.140000343322754,8.319999694824219,8.119999885559082,8.220000267028809,7.313789367675781,140333800,0.009828000040771332,0.024630518729541365,0
2012-08-23,8.220000267028809,8.270000457763672,8.119999885559082,8.149999618530273,7.2515058517456055,98866200,-0.008515893701282994,-0.01813791582850192,0
2012-08-24,8.119999885559082,8.210000038146973,8.029999732971191,8.15999984741211,7.260403633117676,88822200,0.004926103745908273,0.022415978974034047,0
2012-08-27,8.199999809265137,8.199999809265137,8.050000190734863,8.069999694824219,7.180324554443359,96142100,-0.015853672861556842,-0.018292636831624028,0
2012-08-28,8.039999961853027,8.109999656677246,7.949999809265137,7.960000038146973,7.082452297210693,96280400,-0.009950239314132612,-0.0197287119834063,0
2012-08-29,7.980000019073486,8.100000381469727,7.980000019073486,8.0,7.118042469024658,106910900,0.0025062632680088338,0.01503763936208271,0
2012-08-30,7.949999809265137,7.949999809265137,7.829999923706055,7.909999847412109,7.0379638671875,91900100,-0.005031441863232543,-0.01509432558969763,0
2012-08-31,8.0,8.020000457763672,7.880000114440918,7.989999771118164,7.109144687652588,91730500,-0.0012500286102294922,-0.017456400914195477,0
2012-09-04,8.0,8.109999656677246,7.949999809265137,8.0,7.118042469024658,81461800,0.0,-0.0197287119834063,0
2012-09-05,7.989999771118164,8.020000457763672,7.929999828338623,7.949999809265137,7.082408428192139,55769500,-0.005006253191347655,-0.01122202297855541,0
2012-09-06,8.039999961853027,8.350000381469727,8.029999732971191,8.350000381469727,7.438755035400391,200570300,0.03855726630442067,0.03985064248316373,1
2012-09-07,8.470000267028809,8.800000190734863,8.449999809265137,8.800000190734863,7.839646339416504,232843000,0.03896102872518744,0.04142016442248473,1
2012-09-10,8.84000015258789,8.920000076293945,8.529999732971191,8.579999923706055,7.643657207489014,190045600,-0.02941179008981368,-0.0437220112093082,0
2012-09-11,8.630000114440918,9.050000190734863,8.579999923706055,9.029999732971191,8.044544219970703,201630400,0.04634989724518524,0.05477858638788847,1
2012-09-12,9.149999618530273,9.1899995803833,8.869999885559082,8.970000267028809,7.991093635559082,204167100,-0.01967206109352575,-0.03482042540102837,0
2012-09-13,8.890000343322754,9.479999542236328,8.8100004196167,9.399999618530273,8.374168395996094,330759200,0.057367745276925446,0.07604984003494279,1
2012-09-14,9.600000381469727,9.789999961853027,9.449999809265137,9.550000190734863,8.507798194885254,329619800,-0.005208352994586905,-0.03472933134961282,0
2012-09-17,9.390000343322754,9.489999771118164,9.270000457763672,9.300000190734863,8.285082817077637,141409300,-0.009584680436342039,-0.023182225359376446,0
2012-09-18,9.15999984741211,9.289999961853027,9.09000015258789,9.229999542236328,8.222722053527832,150503600,0.0076418882085456715,0.022002178867752548,0
2012-09-19,9.329999923706055,9.460000038146973,9.260000228881836,9.289999961853027,8.276172637939453,126360100,-0.004287241391223784,-0.021141628801125537,0
2012-09-20,9.140000343322754,9.25,9.079999923706055,9.1899995803833,8.187084197998047,111354300,0.005470375840529801,0.018722475520083354,0
2012-09-21,9.350000381469727,9.350000381469727,9.079999923706055,9.109999656677246,8.115814208984375,155865300,-0.02566852566852567,-0.02887705312812303,0
2012-09-24,8.989999771118164,9.199999809265137,8.949999809265137,9.100000381469727,8.106907844543457,113331700,0.012235885778880367,0.027932961489138503,0
2012-09-25,9.170000076293945,9.210000038146973,8.90999984741211,8.930000305175781,7.955459117889404,146678000,-0.026172275803858003,-0.03257331047690446,0
2012-09-26,8.859999656677246,8.90999984741211,8.699999809265137,8.819999694824219,7.857463359832764,158640100,-0.004514668555645122,-0.02356902825402031,0
2012-09-27,8.9399995803833,9.069999694824219,8.899999618530273,8.970000267028809,7.991093635559082,119023800,0.0033557816614820848,0.019101132986567335,0
2012-09-28,8.890000343322754,8.930000305175781,8.789999961853027,8.829999923706055,7.866373538970947,119039200,-0.0067492032957867445,-0.015677529511573526,0
2012-10-01,8.869999885559082,9.130000114440918,8.850000381469727,8.960000038146973,7.982187747955322,133194500,0.010146578776671298,0.031638386542610704,0
2012-10-02,9.100000381469727,9.109999656677246,8.880000114440918,8.930000305175781,7.955459117889404,109601600,-0.018681326282152185,-0.02524693204217062,0
2012-10-03,8.979999542236328,9.119999885559082,8.90999984741211,9.109999656677246,8.115814208984375,115670100,0.014476628181268646,0.02356902825402031,0
2012-10-04,9.199999809265137,9.420000076293945,9.149999618530273,9.40999984741211,8.383078575134277,160486300,0.02282609157616349,0.029508247980347013,0
2012-10-05,9.5600004196167,9.649999618530273,9.229999542236328,9.319999694824219,8.302897453308105,204255800,-0.025104677223654673,-0.04352332568878513,0
2012-10-08,9.15999984741211,9.380000114440918,9.130000114440918,9.279999732971191,8.267264366149902,81944200,0.013100424405900453,0.027382255954693263,0
2012-10-09,9.329999923706055,9.380000114440918,9.039999961853027,9.210000038146973,8.204902648925781,153036100,-0.012861724173671351,-0.0362473505799265,0
2012-10-10,9.1899995803833,9.270000457763672,9.0600004196167,9.210000038146973,8.204902648925781,110640900,0.00217632847409093,0.023178811083968704,0
2012-10-11,9.390000343322754,9.420000076293945,9.300000190734863,9.34000015258789,8.320717811584473,122925800,-0.005324833749385164,-0.012738841251293586,0
2012-10-12,9.15999984741211,9.279999732971191,9.050000190734863,9.119999885559082,8.124722480773926,158562500,-0.004366808135300151,-0.024784434143802377,0
2012-10-15,9.239999771118164,9.4399995803833,9.15999984741211,9.4399995803833,8.409798622131348,154458500,0.021645001538883595,0.03056765694710106,0
2012-10-16,9.529999732971191,9.600000381469727,9.380000114440918,9.460000038146973,8.427620887756348,172663600,-0.007345193786526453,-0.022916693571539977,0
2012-10-17,9.420000076293945,9.600000381469727,9.300000190734863,9.4399995803833,8.409798622131348,229733500,0.0021230895888934807,0.03225808436366903,0
2012-10-18,9.380000114440918,9.569999694824219,9.369999885559082,9.470000267028809,8.436528205871582,149739000,0.009594898879514029,0.021344697087283187,0
2012-10-19,9.420000076293945,9.550000190734863,9.390000343322754,9.4399995803833,8.409798622131348,169451300,0.0021230895888934807,0.017039386747827498,0
2012-10-22,9.470000267028809,9.5600004196167,9.40999984741211,9.550000190734863,8.507798194885254,132617600,0.008447721378064384,0.015940549908281056,0
2012-10-23,9.4399995803833,9.470000267028809,9.279999732971191,9.359999656677246,8.338530540466309,160627600,-0.00847456856590309,-0.020063413801489727,0
2012-10-24,9.449999809265137,9.489999771118164,9.300000190734863,9.3100004196167,8.293988227844238,120868300,-0.014814750526362637,-0.02002103108174406,0
2012-10-25,9.369999885559082,9.420000076293945,9.170000076293945,9.239999771118164,8.231627464294434,121778900,-0.013874078551620091,-0.02653927791668936,0
2012-10-26,9.170000076293945,9.270000457763672,9.050000190734863,9.119999885559082,8.124722480773926,124687200,-0.005452583458981917,-0.023732497968169706,0
2012-10-31,9.199999809265137,9.350000381469727,9.149999618530273,9.319999694824219,8.302897453308105,94925500,0.013043466092057147,0.021858007789903974,0
2012-11-01,9.34000015258789,9.75,9.270000457763672,9.739999771118164,8.677062034606934,205700000,0.04282651092028549,0.05177988333693404,1
2012-11-02,9.869999885559082,9.970000267028809,9.770000457763672,9.850000381469727,8.775059700012207,220993300,-0.002026292231129302,-0.020060160873469995,0
2012-11-05,9.829999923706055,9.930000305175781,9.619999885559082,9.75,8.685972213745117,121104400,-0.008138344285550466,-0.03121857100599672,0
2012-11-06,9.829999923706055,9.970000267028809,9.75,9.9399995803833,8.85523509979248,132533500,0.01119019913845275,0.022564129951672677,0
2012-11-07,9.630000114440918,9.670000076293945,9.220000267028809,9.229999542236328,8.222722053527832,286124300,-0.04153692289211488,-0.046535657261090775,0
2012-11-08,9.489999771118164,9.600000381469727,9.380000114440918,9.390000343322754,8.365257263183594,223927000,-0.010537347756292692,-0.022916693571539977,0
2012-11-09,9.300000190734863,9.59000015258789,9.270000457763672,9.430000305175781,8.400895118713379,141093100,0.013978506642444023,0.0345199222246227,0
2012-11-12,9.5,9.520000457763672,9.380000114440918,9.390000343322754,8.365257263183594,68498300,-0.0115789112291838,-0.01470591770913015,0
2012-11-13,9.3100004196167,9.550000190734863,9.279999732971191,9.329999923706055,8.31180477142334,119629700,0.0021481743488663413,0.02909487775138388,0
2012-11-14,9.380000114440918,9.420000076293945,8.949999809265137,8.989999771118164,8.008912086486816,197392900,-0.04157786125421592,-0.049893870830383054,0
2012-11-15,9.029999732971191,9.199999809265137,9.020000457763672,9.09000015258789,8.09799861907959,144569800,0.006644564938094072,0.019955581193628016,0
2012-11-16,9.119999885559082,9.210000038146973,8.920000076293945,9.119999885559082,8.124722480773926,178995000,0.0,-0.031487509299877765,0
2012-11-19,9.359999656677246,9.529999732971191,9.319999694824219,9.489999771118164,8.45434856414795,146244000,0.013888901624924564,0.022532193672022797,0
2012-11-20,9.470000267028809,9.680000305175781,9.420000076293945,9.630000114440918,8.57906723022461,150696200,0.016895442756128767,0.027600873330791552,0
2012-11-21,9.670000076293945,9.779999732971191,9.630000114440918,9.770000457763672,8.703789710998535,132499300,0.01034130100111147,0.015576284189793269,0
2012-11-23,9.84000015258789,9.899999618530273,9.800000190734863,9.899999618530273,8.819602966308594,59048000,0.006097506606908246,0.010204023045831349,0
2012-11-26,9.819999694824219,9.869999885559082,9.75,9.84000015258789,8.766149520874023,99730900,0.0020367065565402636,0.012307680570162259,0
2012-11-27,9.890000343322754,9.949999809265137,9.65999984741211,9.65999984741211,8.605793952941895,149684000,-0.023255863288814713,-0.029145725368053595,0
2012-11-28,9.5600004196167,9.760000228881836,9.380000114440918,9.760000228881836,8.694880485534668,152946500,0.02092048122244283,0.04051173878515111,0
2012-11-29,9.84000015258789,9.880000114440918,9.760000228881836,9.829999923706055,8.757243156433105,125905400,-0.0010162834071914021,-0.012145737264080234,0
2012-11-30,9.779999732971191,9.869999885559082,9.760000228881836,9.859999656677246,8.783968925476074,108739700,0.008179951522529386,0.011270456362463458,0
2012-12-03,9.930000305175781,9.9399995803833,9.779999732971191,9.800000190734863,8.730514526367188,99872800,-0.01309165261285626,-0.016096564805482574,0
2012-12-04,9.789999961853027,9.90999984741211,9.770000457763672,9.90999984741211,8.828511238098145,144124500,0.012257393874020889,0.014329517204596222,0
2012-12-05,9.970000267028809,10.5600004196167,9.949999809265137,10.460000038146973,9.327900886535645,463491000,0.049147418053599554,0.061306595180388695,1
2012-12-06,10.510000228881836,10.579999923706055,10.289999961853027,10.460000038146973,9.327900886535645,176607900,-0.004757391973927942,-0.027410204531593572,0
2012-12-07,10.5600004196167,10.680000305175781,10.479999542236328,10.640000343322754,9.488420486450195,192055100,0.007575750049918888,0.01908404309880103,0
2012-12-10,10.600000381469727,10.630000114440918,10.460000038146973,10.569999694824219,9.425997734069824,148065200,-0.002830253355269041,-0.015992481134877806,0
2012-12-11,10.640000343322754,10.710000038146973,10.5,10.510000228881836,9.372490882873535,159121300,-0.01221805547426518,-0.019607846629224338,0
2012-12-12,10.59000015258789,10.699999809265137,10.510000228881836,10.609999656677246,9.46166706085205,166819300,0.00188852727112267,0.018077980613280628,0
2012-12-13,10.59000015258789,10.65999984741211,10.510000228881836,10.539999961853027,9.399245262145996,106232100,-0.004721453259152662,-0.014071258975363711,0
2012-12-14,10.550000190734863,10.600000381469727,10.520000457763672,10.579999923706055,9.434914588928223,91707200,0.0028435765335376516,0.007604555154464411,0
2012-12-17,10.649999618530273,11.0,10.640000343322754,11.0,9.809457778930664,170087700,0.03286388676115535,0.03383455310724381,1
2012-12-18,11.239999771118164,11.359999656677246,11.050000190734863,11.359999656677246,10.130494117736816,255238400,0.010676146619453566,0.028054249827281386,0
