Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2008-01-22,37.21613693237305,38.85722351074219,36.46853256225586,38.07314682006836,32.644500732421875,1789000,0.023027910963800996,0
2008-01-23,37.03379440307617,39.33131408691406,36.0400276184082,39.267494201660156,33.66855239868164,2536500,0.06031517522272696,1
2008-01-24,39.20367431640625,39.58659362792969,38.19166946411133,38.66576385498047,33.15262222290039,1208700,-0.013720919551682746,0
2008-01-25,38.96662902832031,39.285728454589844,37.626407623291016,37.79963302612305,32.40998458862305,1022900,-0.0299486004126534,0
2008-01-28,37.845218658447266,38.993980407714844,37.54435348510742,38.93016052246094,33.37931823730469,690300,0.028667871463638823,0
2008-01-29,39.24925994873047,39.896575927734375,38.538124084472656,39.68688201904297,34.02814865112305,898100,0.011149817114619381,0
2008-01-30,39.59571075439453,41.236793518066406,39.23102569580078,39.83275604248047,34.15321350097656,1203200,0.005986640562062117,0
2008-01-31,38.729583740234375,40.625946044921875,38.729583740234375,40.27037811279297,34.5284423828125,1018200,0.039783396147321196,0
2008-02-01,40.22479248046875,41.966163635253906,40.09715270996094,41.94792938232422,35.966800689697266,925200,0.04283768282190995,0
2008-02-04,41.95704650878906,42.10292053222656,41.55589294433594,41.88410949707031,35.912086486816406,853400,-0.001738373355318786,0
2008-02-05,41.07268524169922,41.747352600097656,41.027099609375,41.14562225341797,35.27888488769531,1138000,0.0017758033420395994,0
2008-02-06,41.34619903564453,42.24879455566406,40.945045471191406,41.55589294433594,35.63066101074219,1025400,0.005071661085717438,0
2008-02-07,41.4647216796875,41.966163635253906,40.82652282714844,41.68353271484375,35.74010467529297,1254400,0.005277040971034418,0
2008-02-08,41.44648742675781,42.32173156738281,41.30061340332031,42.057334899902344,36.060604095458984,929900,0.014738220560282478,0
2008-02-11,42.130271911621094,42.89611053466797,41.765586853027344,42.85052490234375,36.74069595336914,876000,0.01709585431192016,0
2008-02-12,43.18785858154297,43.68930435180664,42.31261444091797,42.85052490234375,36.74069595336914,709200,-0.007810845230084729,0
2008-02-13,43.33373260498047,43.48872756958008,42.51319122314453,42.595245361328125,36.52181625366211,716300,-0.017041856292053348,0
2008-02-14,42.522308349609375,42.65906524658203,41.574127197265625,41.63794708251953,35.70101547241211,776400,-0.020797583701684618,0
2008-02-15,41.56501007080078,42.057334899902344,40.93592834472656,41.95704650878906,35.9746208190918,699600,0.009431886033962132,0
2008-02-19,42.522308349609375,42.6317138671875,41.73823547363281,42.057334899902344,36.060604095458984,518800,-0.010934812049339337,0
2008-02-20,41.610595703125,43.151390075683594,41.55589294433594,43.151390075683594,36.998653411865234,901400,0.03702889484090896,0
2008-02-21,43.30638122558594,43.37020492553711,41.820289611816406,41.938812255859375,35.95897674560547,692400,-0.03157892511504947,0
2008-02-22,42.02998352050781,42.54054260253906,41.27326202392578,42.41290283203125,36.365478515625,775200,0.009110622452102523,0
2008-02-25,42.51319122314453,42.914344787597656,41.792938232421875,42.859642028808594,36.74850845336914,701800,0.008149254283114174,0
2008-02-26,42.741119384765625,43.224327087402344,42.3399658203125,42.403785705566406,36.3576545715332,986700,-0.007892485832260534,0
2008-02-27,42.257911682128906,43.52519607543945,42.184974670410156,43.34284973144531,37.162818908691406,927300,0.025674199365967067,0
2008-02-28,43.2152099609375,43.30638122558594,42.349082946777344,42.54054260253906,36.47492218017578,622000,-0.015611803321290665,0
2008-02-29,41.92057800292969,42.54054260253906,40.963279724121094,41.26414489746094,35.3805046081543,1011000,-0.0156589707666453,0
2008-03-03,41.574127197265625,41.610595703125,40.76270294189453,41.528541564941406,35.60721206665039,727700,-0.0010964904231884143,0
2008-03-04,41.255027770996094,41.44648742675781,39.96039581298828,40.32508087158203,34.57534408569336,1682400,-0.022541419789513552,0
2008-03-05,40.890342712402344,42.112037658691406,40.452720642089844,42.10292053222656,36.09968948364258,1730100,0.029654381435556786,0
2008-03-06,42.39466857910156,42.39466857910156,41.59236145019531,41.87499237060547,35.90425491333008,1284100,-0.012258055692226074,0
2008-03-07,41.11827087402344,42.203208923339844,40.82652282714844,41.893226623535156,35.91990280151367,1390800,0.018846992663820863,0
2008-03-10,41.87499237060547,41.88410949707031,39.66864776611328,39.705116271972656,34.04376983642578,1565500,-0.05181794612471325,0
2008-03-11,40.66241455078125,42.09380340576172,40.17008972167969,42.09380340576172,36.09187316894531,1537800,0.035201767302649456,0
2008-03-12,42.3399658203125,43.44314193725586,41.7564697265625,42.75023651123047,36.65470886230469,1066900,0.009689915496368736,0
2008-03-13,41.720001220703125,42.695533752441406,40.799171447753906,42.376434326171875,36.334205627441406,1056800,0.01573425422487768,0
2008-03-14,42.38555145263672,42.6317138671875,40.68064880371094,41.04533386230469,35.19290542602539,1238100,-0.031619680395798155,0
2008-03-17,40.142738342285156,41.473838806152344,39.44071960449219,39.47718811035156,33.84834671020508,1982500,-0.01657959221064207,0
2008-03-18,40.66241455078125,41.984397888183594,40.03333282470703,41.984397888183594,35.99806594848633,1479000,0.03251118636231956,0
2008-03-19,42.51319122314453,42.65906524658203,40.0059814453125,40.0059814453125,34.3017463684082,1440000,-0.058974866522536785,0
2008-03-20,40.05156707763672,41.37355041503906,39.850990295410156,41.30061340332031,35.41176223754883,1311500,0.031185953929403525,0
2008-03-24,41.29149627685547,42.02998352050781,41.24591064453125,41.455604553222656,35.54467010498047,1012500,0.003974384344584111,0
2008-03-25,41.39178466796875,42.51319122314453,40.89945983886719,42.02998352050781,36.03715133666992,989900,0.015418490834799303,0
2008-03-26,41.88410949707031,42.02086639404297,40.92681121826172,41.090919494628906,35.231990814208984,828200,-0.01893773108622228,0
2008-03-27,41.27326202392578,41.77470397949219,40.844757080078125,41.027099609375,35.17726516723633,886600,-0.005964210301770741,0
2008-03-28,41.182090759277344,41.619712829589844,40.10626983642578,40.13362121582031,34.41117858886719,786000,-0.025459356825414118,0
2008-03-31,40.042449951171875,41.282379150390625,40.042449951171875,41.22767639160156,35.34923553466797,917800,0.029599248844038348,0
2008-04-01,41.72911834716797,44.4733772277832,41.68353271484375,44.44602584838867,38.108699798583984,1621600,0.06510819324331811,1
2008-04-02,44.44602584838867,46.105342864990234,44.44602584838867,45.41244125366211,38.93732833862305,1613400,0.021743572947781866,0
2008-04-03,45.22098159790039,45.92300033569336,45.1389274597168,45.90476608276367,39.35945129394531,1013100,0.015120956261927524,0
2008-04-04,45.87741470336914,47.7646598815918,45.4306755065918,47.54584884643555,40.76654052734375,1475200,0.03636722238718216,0
2008-04-07,47.99258804321289,48.913421630859375,47.418209075927734,48.475799560546875,41.56388854980469,1575700,0.010068461340298986,0
2008-04-08,48.22963333129883,48.320804595947266,47.153812408447266,47.26321792602539,40.52421188354492,1191200,-0.020037792919447267,0
2008-04-09,47.372623443603516,47.60966873168945,46.53384780883789,47.07175827026367,40.360050201416016,918100,-0.0063510346581928225,0
2008-04-10,46.980587005615234,47.60055160522461,46.29680252075195,46.88029861450195,40.19588851928711,1070700,-0.0021346772678956637,0
2008-04-11,46.5156135559082,46.85294723510742,46.04152297973633,46.205631256103516,39.61741638183594,621700,-0.006664048393817541,0
2008-04-14,45.986820220947266,47.01705551147461,45.986820220947266,46.52473068237305,39.891014099121094,588300,0.011697057088125434,0
2008-04-15,47.126461029052734,47.50026321411133,46.16916275024414,46.7435417175293,40.078636169433594,636100,-0.008125356819969436,0
2008-04-16,47.23586654663086,49.323692321777344,47.13557815551758,49.323692321777344,42.290897369384766,934000,0.04420001003020448,0
2008-04-17,49.26898956298828,49.351043701171875,47.564083099365234,48.01993942260742,41.17301940917969,1040700,-0.025351649210991076,0
2008-04-18,49.232521057128906,49.423980712890625,48.30257034301758,48.649024963378906,41.7124137878418,1193300,-0.011851842668648173,0
2008-04-21,48.77666473388672,48.89518737792969,48.1202278137207,48.7310791015625,41.782772064208984,689500,-0.0009345787083418383,0
2008-04-22,48.42109298706055,48.548736572265625,47.69172286987305,48.11111068725586,41.25120544433594,1153400,-0.006401803030086977,0
2008-04-23,48.585205078125,48.78578186035156,47.26321792602539,47.99258804321289,41.14958572387695,1161400,-0.012197479334690084,0
2008-04-24,47.96523666381836,48.25698471069336,46.79824447631836,47.31792068481445,40.57110595703125,879800,-0.013495523508845655,0
2008-04-25,47.418209075927734,47.74642562866211,46.75265884399414,47.46379470825195,40.69617462158203,820100,0.0009613528897986299,0
2008-04-28,47.70083999633789,48.767547607421875,47.053524017333984,48.42109298706055,41.516990661621094,1014000,0.015099377511548053,0
2008-04-29,48.42109298706055,48.53050231933594,47.2449836730957,47.45467758178711,40.68836975097656,734500,-0.019958562387918224,0
2008-04-30,47.64613723754883,47.883182525634766,46.4517936706543,46.69795608520508,40.039546966552734,1222000,-0.019900483172778805,0
2008-05-01,47.45467758178711,47.45467758178711,46.2238655090332,47.07175827026367,40.360050201416016,1216200,-0.008069158427290637,0
2008-05-02,47.64613723754883,48.27521896362305,47.45467758178711,47.86494827270508,41.040130615234375,868100,0.004592419193718185,0
2008-05-05,47.99258804321289,48.09287643432617,46.48826217651367,47.272335052490234,40.53201675415039,1071200,-0.015007588048265599,0
2008-05-06,47.19028091430664,49.232521057128906,46.78001022338867,49.132232666015625,42.12672424316406,2158700,0.041151519212937006,0
2008-05-07,49.059295654296875,49.72484588623047,47.664371490478516,48.04729080200195,41.196475982666016,1037400,-0.020628197751271324,0
2008-05-08,48.43021011352539,48.97724151611328,48.03817367553711,48.621673583984375,41.68897247314453,1118500,0.003953389217394975,0
2008-05-09,48.04729080200195,48.60343933105469,47.6826057434082,48.11111068725586,41.25120544433594,949000,0.0013282722956618213,0
2008-05-12,49.34192657470703,49.34192657470703,47.67348861694336,48.475799560546875,41.56388854980469,1271300,-0.017553571055819662,0
2008-05-13,48.840484619140625,48.986358642578125,48.22963333129883,48.97724151611328,41.99384307861328,1390700,0.0028000724816530814,0
2008-05-14,48.80401611328125,49.18693542480469,48.475799560546875,48.913421630859375,41.939117431640625,3537600,0.0022417318551034575,0
2008-05-15,49.031944274902344,50.590972900390625,48.548736572265625,50.590972900390625,43.377471923828125,3738600,0.03179618203078867,0
2008-05-16,50.764198303222656,51.803550720214844,50.764198303222656,51.3568115234375,44.03412628173828,2716000,0.011673841802347994,0
2008-05-19,51.3568115234375,51.876487731933594,50.271873474121094,50.62744140625,43.40874099731445,782400,-0.014202013239366316,0
2008-05-20,50.28099060058594,50.490684509277344,49.82513427734375,50.20805358886719,43.04914093017578,724300,-0.001450588201376845,0
2008-05-21,50.226287841796875,50.226287841796875,48.53050231933594,48.68549346923828,41.74369812011719,1171700,-0.030677050579803928,0
2008-05-22,48.68549346923828,48.90430450439453,48.0564079284668,48.60343933105469,41.673336029052734,746200,-0.0016853919378559715,0
2008-05-23,48.548736572265625,48.548736572265625,47.418209075927734,48.11111068725586,41.25120544433594,899000,-0.009014155998855954,0
2008-05-27,48.12934494018555,48.293453216552734,47.14469528198242,47.94700241088867,41.11048889160156,762000,-0.003788593622528785,0
2008-05-28,47.98347091674805,48.794898986816406,47.564083099365234,48.63990783691406,41.70458984375,1075000,0.01368048012418573,0
2008-05-29,48.576087951660156,49.542503356933594,48.09287643432617,49.29634094238281,42.267433166503906,3826100,0.014827315683375046,0
2008-05-30,49.250755310058594,49.8980712890625,49.06841278076172,49.50603485107422,42.447235107421875,1676500,0.005183261442560835,0
2008-06-02,49.40574645996094,49.40574645996094,47.23586654663086,47.60055160522461,40.813446044921875,1140400,-0.036538155661695784,0
2008-06-03,47.86494827270508,48.174930572509766,46.67060470581055,46.688838958740234,40.03172302246094,1589300,-0.02457141094698557,0
2008-06-04,46.67060470581055,47.16292953491211,46.351505279541016,46.50649642944336,39.87537384033203,1421600,-0.003516309192941651,0
2008-06-05,46.862064361572266,47.372623443603516,46.5156135559082,47.226749420166016,40.4929313659668,1378800,0.007782095465960699,0
2008-06-06,46.91676712036133,46.91676712036133,45.8682975769043,45.959468841552734,39.40634536743164,1108100,-0.020404182503724506,0
2008-06-09,46.0141716003418,46.397090911865234,45.813594818115234,46.21474838256836,39.62522888183594,1215000,0.004359021911090378,0
2008-06-10,46.19651412963867,46.48826217651367,45.67683792114258,46.26033401489258,39.66431427001953,1392400,0.001381487033303251,0
2008-06-11,46.09622573852539,46.178279876708984,44.4095573425293,44.41867446899414,38.08525466918945,1238400,-0.03639237795838064,0
2008-06-12,44.82894515991211,45.622135162353516,44.382205963134766,44.78335952758789,38.39794158935547,1243200,-0.0010168794327327449,0
2008-06-13,45.02040481567383,46.14181137084961,44.819828033447266,45.80447769165039,39.273475646972656,1366900,0.01741594459638417,0
2008-06-16,45.41244125366211,46.497379302978516,45.39420700073242,46.37885665893555,39.76594543457031,809800,0.021280851207167918,0
2008-06-17,46.62501907348633,47.04440689086914,46.278568267822266,46.716190338134766,40.05517578125,924800,0.0019554150638467563,0
2008-06-18,46.5156135559082,46.862064361572266,45.73154067993164,46.26033401489258,39.66431427001953,1055700,-0.005488039853732093,0
2008-06-19,46.26033401489258,46.41532516479492,45.24833297729492,45.75889205932617,39.23436737060547,1007100,-0.0108395662557252,0
2008-06-20,45.65860366821289,45.95035171508789,43.95370101928711,44.15427780151367,37.85855484008789,2561900,-0.03294725957085098,0
2008-06-23,44.163394927978516,44.53719711303711,43.76224136352539,44.17251205444336,37.874183654785156,1115800,0.00020644079740046983,0
2008-06-24,44.063106536865234,44.21809768676758,43.31549835205078,43.93546676635742,37.67094039916992,1040000,-0.0028967492430662634,0
2008-06-25,44.08134078979492,45.38508987426758,44.063106536865234,44.62836837768555,38.26504898071289,1357000,0.012409504295687507,0
2008-06-26,44.12692642211914,44.36397171020508,42.303497314453125,42.303497314453125,36.271671295166016,1669000,-0.04132236834768534,0
2008-06-27,42.50407409667969,43.251678466796875,42.194091796875,42.58612823486328,36.51399612426758,1402000,0.0019305005444173083,0
2008-06-30,42.622596740722656,43.09668731689453,42.29438018798828,42.79582214355469,36.69379806518555,1258900,0.004064168213067308,0
2008-07-01,42.403785705566406,42.403785705566406,41.063568115234375,42.13938903808594,36.130950927734375,1882700,-0.006235213745214287,0
2008-07-02,42.376434326171875,42.41290283203125,41.31884765625,41.33708190917969,35.44304275512695,1586900,-0.02452666047813935,0
2008-07-03,41.610595703125,41.610595703125,40.20655822753906,40.480072021484375,34.708229064941406,1325000,-0.027169129942442076,0
2008-07-07,40.507423400878906,40.78093719482422,39.285728454589844,39.705116271972656,34.04376983642578,1484400,-0.019806422170234653,0
2008-07-08,39.705116271972656,41.29149627685547,39.25837707519531,41.12738800048828,35.26325225830078,1957200,0.03582086799024409,0
2008-07-09,41.14562225341797,41.65618133544922,39.750701904296875,39.823638916015625,34.14539337158203,1090600,-0.03212938011388384,0
2008-07-10,40.015098571777344,40.115386962890625,39.18544006347656,39.74158477783203,34.075042724609375,1357700,-0.006835264780235275,0
2008-07-11,39.066917419433594,40.35243225097656,39.066917419433594,39.7142333984375,34.05160140991211,1376000,0.01656941529463758,0
2008-07-14,39.97863006591797,40.507423400878906,38.88457489013672,38.93016052246094,33.37931823730469,1475200,-0.026225749649957567,0
2008-07-15,38.693115234375,39.531890869140625,37.51700210571289,38.82075500488281,33.28550338745117,1766700,0.003298772139039795,0
2008-07-16,38.975746154785156,39.34954833984375,37.97285842895508,39.10338592529297,33.52783966064453,1799100,0.0032748512369952876,0
2008-07-17,39.386016845703125,41.62882995605469,39.07603454589844,41.455604553222656,35.54467010498047,1883400,0.05254625558170186,1
2008-07-18,41.44648742675781,41.53765869140625,40.015098571777344,40.38890075683594,34.63007354736328,1595000,-0.025516919178996532,0
2008-07-21,40.19744110107422,40.46183776855469,39.632179260253906,39.969512939453125,34.270469665527344,934600,-0.0056702156997501686,0
2008-07-22,39.76893615722656,40.580360412597656,39.47718811035156,40.47095489501953,34.70040512084961,1813600,0.01765243945720691,0
2008-07-23,40.89945983886719,42.084686279296875,40.57124328613281,41.33708190917969,35.44304275512695,1530300,0.010699947432963972,0
2008-07-24,41.43737030029297,41.78382110595703,39.80540466308594,39.860107421875,34.176666259765625,771000,-0.03806377834760468,0
2008-07-25,40.17920684814453,40.46183776855469,39.61394500732422,39.74158477783203,34.075042724609375,857800,-0.010891754831459778,0
2008-07-28,39.65953063964844,39.88745880126953,38.291961669921875,38.510772705078125,33.01973342895508,1407400,-0.02896549495272836,0
2008-07-29,38.5472412109375,40.06068420410156,38.5472412109375,40.05156707763672,34.3408203125,1046300,0.03902551309618436,0
2008-07-30,40.25214385986328,41.92969512939453,40.25214385986328,41.528541564941406,35.60721206665039,1503600,0.03171005523387445,0
2008-07-31,41.017982482910156,41.92969512939453,40.817405700683594,40.817405700683594,34.997459411621094,1108300,-0.0048899719119566976,0
2008-08-01,40.90857696533203,41.05445098876953,39.65953063964844,40.27949523925781,34.5362548828125,861700,-0.01537774649573692,0
2008-08-04,40.37066650390625,40.41625213623047,39.62306213378906,40.0059814453125,34.3017463684082,687700,-0.009033416838893735,0
2008-08-05,40.2977294921875,40.63506317138672,39.458953857421875,39.81452178955078,34.1375846862793,1184800,-0.011990941145465726,0
2008-08-06,39.80540466308594,40.945045471191406,39.58659362792969,40.8812255859375,35.05219268798828,1078600,0.027027006306237583,0
2008-08-07,40.70800018310547,40.70800018310547,39.431602478027344,39.431602478027344,33.80924987792969,1135200,-0.03135495969678836,0
2008-08-08,39.36778259277344,41.382667541503906,39.17632293701172,40.83563995361328,35.01310729980469,1070800,0.03728575155028649,0
2008-08-11,40.66241455078125,42.203208923339844,40.03333282470703,41.97528076171875,35.99026107788086,3868800,0.032286971283958736,0
2008-08-12,41.68353271484375,41.81117248535156,40.598594665527344,40.66241455078125,34.86457443237305,1123600,-0.024496919947931232,0
2008-08-13,40.35243225097656,40.507423400878906,39.01221466064453,39.723350524902344,34.059410095214844,982100,-0.015589685453446104,0
2008-08-14,39.44071960449219,40.443603515625,38.74781799316406,38.975746154785156,33.418399810791016,1269600,-0.01178917257011893,0
2008-08-15,39.11250305175781,40.443603515625,39.00309753417969,39.96039581298828,34.26264572143555,986900,0.021678304763784795,0
2008-08-18,40.19744110107422,40.19744110107422,38.64752960205078,38.848106384277344,33.3089714050293,865900,-0.033567676942520996,0
2008-08-19,38.57459259033203,38.72046661376953,37.61729049682617,38.410484313964844,32.933746337890625,1030100,-0.004254310035365559,0
2008-08-20,38.49253845214844,39.15808868408203,38.00020980834961,39.094268798828125,33.52002716064453,752000,0.015632389311703142,0
2008-08-21,38.693115234375,39.39513397216797,38.32843017578125,39.194557189941406,33.60601043701172,698000,0.012959461974799195,0
2008-08-22,39.559242248535156,40.34331512451172,39.44983673095703,40.042449951171875,34.333003997802734,928800,0.012214786612971878,0
2008-08-25,39.81452178955078,40.12450408935547,38.756935119628906,39.03044891357422,33.465309143066406,831500,-0.01969313809973577,0
2008-08-26,39.08515167236328,39.705116271972656,38.74781799316406,39.705116271972656,34.04376983642578,739400,0.01586189570930451,0
2008-08-27,39.577476501464844,40.480072021484375,39.39513397216797,39.98774719238281,34.28611373901367,558600,0.010366267058557505,0
2008-08-28,40.56212615966797,42.567893981933594,40.56212615966797,42.403785705566406,36.3576545715332,1186900,0.045403427291975884,0
2008-08-29,42.203208923339844,42.85052490234375,41.610595703125,42.203208923339844,36.18567657470703,1002700,0.0,0
2008-09-02,42.85052490234375,43.81694412231445,41.53765869140625,41.893226623535156,35.91990280151367,1190400,-0.02234040962135877,0
2008-09-03,42.29438018798828,42.695533752441406,40.71711730957031,41.29149627685547,35.40397262573242,998600,-0.023711989788601614,0
2008-09-04,40.99974822998047,41.036216735839844,39.139854431152344,39.15808868408203,33.574745178222656,1037700,-0.044918801344047056,0
2008-09-05,38.921043395996094,41.53765869140625,37.991092681884766,41.33708190917969,35.44304275512695,1499600,0.06207537882790002,1
2008-09-08,42.39466857910156,44.53719711303711,40.93592834472656,42.12115478515625,36.11531448364258,1513100,-0.0064516082590663545,0
2008-09-09,42.476722717285156,42.476722717285156,40.088035583496094,40.088035583496094,34.372093200683594,1301000,-0.056235203212064856,0
2008-09-10,40.142738342285156,40.233909606933594,38.07314682006836,38.364898681640625,32.894649505615234,2652500,-0.044287951795550735,0
2008-09-11,37.95462417602539,39.01221466064453,37.78139877319336,38.693115234375,33.17606735229492,4700500,0.019457209085371168,0
2008-09-12,38.1643180847168,38.829872131347656,38.07314682006836,38.775169372558594,33.246421813964844,1240200,0.016005822152667184,0
2008-09-15,36.83321762084961,38.93927764892578,36.2679557800293,36.942623138427734,31.6751708984375,1871300,0.0029702948763345484,0
2008-09-16,36.83321762084961,37.1431999206543,34.91862106323242,36.22237014770508,31.0576114654541,2861400,-0.016584146392867895,0
2008-09-17,35.30154037475586,35.59328842163086,33.833683013916016,34.16189956665039,29.290939331054688,3127800,-0.03228303343160703,0
2008-09-18,34.681575775146484,35.8303337097168,32.56639862060547,35.556819915771484,30.48695945739746,3374500,0.025236573629166457,0
2008-09-19,38.74781799316406,41.66529846191406,37.92727279663086,40.115386962890625,34.39554214477539,2144100,0.03529408984959697,0
2008-09-22,39.44983673095703,40.115386962890625,36.68734359741211,37.407596588134766,32.0738410949707,844300,-0.0517680252202332,0
2008-09-23,37.161434173583984,38.86634063720703,36.42294692993164,37.07026290893555,31.784610748291016,795700,-0.002453383909312255,0
2008-09-24,37.25260543823242,39.121620178222656,37.25260543823242,38.93016052246094,33.37931823730469,1194100,0.045031886078680486,0
2008-09-25,39.194557189941406,39.96039581298828,37.75404739379883,39.96039581298828,34.26264572143555,1062100,0.01953941256015552,0
2008-09-26,39.65953063964844,40.088035583496094,38.21902084350586,39.194557189941406,33.60601043701172,1604900,-0.01172412890943767,0
2008-09-29,39.15808868408203,39.54100799560547,36.61440658569336,37.380245208740234,32.05039978027344,1265000,-0.04540169183651958,0
2008-09-30,38.437835693359375,41.619712829589844,36.4776496887207,41.428253173828125,35.52122497558594,1424100,0.07779879971195627,1
2008-10-01,40.39801788330078,41.027099609375,37.380245208740234,37.85433578491211,32.456878662109375,1397700,-0.06296551741069818,0
2008-10-02,37.845218658447266,38.47430419921875,34.96420669555664,35.42918014526367,30.377517700195312,1473700,-0.0638399935005877,0
2008-10-03,35.95797348022461,36.97909164428711,34.65422439575195,35.0189094543457,30.02574920654297,1698500,-0.02611559926744349,0
2008-10-06,33.97043991088867,36.313541412353516,32.949317932128906,35.12831497192383,30.11956214904785,1821400,0.03408478265434585,0
2008-10-07,36.46853256225586,36.92438888549805,32.821678161621094,33.140777587890625,28.4154052734375,1859900,-0.09125003778762923,0
2008-10-08,31.90996742248535,35.18301773071289,31.800559997558594,32.365821838378906,27.75094985961914,1515300,0.014285643412231657,0
2008-10-09,33.72427749633789,33.72427749633789,29.858612060546875,29.876846313476562,25.616867065429688,2520000,-0.11408491058938533,0
2008-10-10,28.992483139038086,29.968017578125,25.099468231201172,29.019834518432617,24.882051467895508,5294300,0.000943395543712601,0
2008-10-13,30.752090454101562,32.63933563232422,29.17482566833496,32.63933563232422,27.985462188720703,2485200,0.06136965488702069,1
2008-10-14,33.72427749633789,34.59040451049805,31.919084548950195,32.821678161621094,28.141809463500977,1718500,-0.026764082190191024,0
2008-10-15,31.135009765625,31.992021560668945,29.156591415405273,29.22041130065918,25.054027557373047,1547600,-0.061493427475319336,0
2008-10-16,29.156591415405273,30.241531372070312,26.549091339111328,28.263113021850586,24.23322868347168,2787000,-0.030644130544100787,0
2008-10-17,27.825490951538086,29.420989990234375,26.330280303955078,28.481924057006836,24.42083168029785,2733600,0.023591070023239426,0
2008-10-20,28.509275436401367,29.41187286376953,28.308698654174805,28.919546127319336,24.796056747436523,1139800,0.01439077930385157,0
2008-10-21,28.919546127319336,29.585098266601562,27.15082359313965,27.725202560424805,23.77201271057129,2726700,-0.04129883510745262,0
2008-10-22,27.13258934020996,27.214643478393555,24.616260528564453,25.418567657470703,21.794265747070312,2355700,-0.06317206445899771,0
2008-10-23,24.725666046142578,24.862422943115234,18.024572372436523,20.14886474609375,17.275951385498047,11657400,-0.18510325632917984,0
2008-10-24,18.325437545776367,21.297622680664062,16.87581443786621,20.303855895996094,17.408836364746094,7170600,0.10796022442998698,1
2008-10-27,20.12151336669922,22.191102981567383,18.77217674255371,20.887351989746094,17.909130096435547,5003900,0.03806068704128018,0
2008-10-28,21.53466796875,23.71366310119629,19.17333221435547,23.71366310119629,20.33245277404785,5586600,0.10118545294537787,1
2008-10-29,23.704545974731445,25.36386489868164,22.884004592895508,23.95982551574707,20.54351806640625,3140800,0.010769222970469365,0
2008-10-30,24.543323516845703,25.354747772216797,23.44926643371582,23.950708389282227,20.535701751708984,2342200,-0.024145675591030924,0
2008-10-31,24.497737884521484,24.935359954833984,23.604257583618164,24.470386505126953,20.981287002563477,2082900,-0.0011164859189636768,0
2008-11-03,23.76836585998535,26.348514556884766,23.76836585998535,25.07211685180664,21.49721336364746,1796100,0.054852361306680614,1
2008-11-04,25.445919036865234,26.038532257080078,24.980945587158203,25.464153289794922,21.833358764648438,2267000,0.000716588499054418,0
2008-11-05,25.062999725341797,26.403217315673828,24.48862075805664,25.400333404541016,21.77863121032715,1736500,0.013459429553363982,0
2008-11-06,25.090351104736328,25.19063949584961,21.34320831298828,21.479965209960938,18.417253494262695,3878500,-0.14389539148752106,0
2008-11-07,22.191102981567383,23.20310401916504,19.939170837402344,21.707895278930664,18.612682342529297,3504700,-0.021774839359633726,0
2008-11-10,21.881120681762695,23.175752639770508,20.522666931152344,21.033226013183594,18.034212112426758,2701100,-0.03875005676860958,0
2008-11-11,20.87823486328125,20.90558624267578,18.13397789001465,18.23426628112793,15.63433837890625,3672900,-0.12663755338835148,0
2008-11-12,18.170446395874023,18.535131454467773,16.410839080810547,16.72994041442871,14.344507217407227,4134500,-0.079277412896824,0
2008-11-13,16.94875144958496,18.71747398376465,14.96121597290039,18.681005477905273,16.01738166809082,4013400,0.10220540630812848,1
2008-11-14,18.40749168395996,19.0821590423584,17.076391220092773,18.124860763549805,15.540534973144531,3093500,-0.015354124573987287,0
2008-11-17,17.951635360717773,17.951635360717773,15.982335090637207,16.064388275146484,13.77385139465332,3003100,-0.10512953542388741,0
2008-11-18,16.091739654541016,16.483776092529297,15.025035858154297,15.99145221710205,13.71131706237793,4093200,-0.006232230920456396,0
2008-11-19,16.383487701416016,16.401721954345703,13.001031875610352,13.04661750793457,11.186369895935059,4741700,-0.20367276213068122,0
2008-11-20,12.891626358032227,13.584528923034668,11.113785743713379,12.31724739074707,10.560997009277344,5849800,-0.0445544224858243,0
2008-11-21,12.809572219848633,13.329248428344727,12.198724746704102,13.274545669555664,11.38179874420166,5389800,0.03629890535973931,0
2008-11-24,13.83069133758545,15.407955169677734,13.675700187683105,14.997684478759766,12.859247207641602,3828300,0.08437706494128508,1
2008-11-25,15.380603790283203,16.72994041442871,13.274545669555664,14.66034984588623,12.570006370544434,5694600,-0.04682871714386127,0
2008-11-26,14.459773063659668,17.75105857849121,14.332133293151855,17.687238693237305,15.165312767028809,3689900,0.22320306241104917,1
2008-11-28,17.714590072631836,18.26161766052246,16.912282943725586,17.82399559020996,15.28256607055664,1601200,0.006176011814529714,0
2008-12-01,17.395490646362305,17.395490646362305,15.125324249267578,15.243846893310547,13.070308685302734,3516700,-0.12368974217474593,0
2008-12-02,15.59029769897461,16.7481746673584,15.271198272705078,16.620534896850586,14.250700950622559,2218800,0.06608194517951613,1
2008-12-03,16.210262298583984,16.72994041442871,14.778873443603516,15.772640228271484,13.523702621459961,3692800,-0.026996606362793253,0
2008-12-04,15.353252410888672,16.283199310302734,15.134441375732422,15.59029769897461,13.36736011505127,2653700,0.015439418420413823,0
2008-12-05,15.10708999633789,16.94875144958496,14.705936431884766,16.912282943725586,14.500849723815918,2073200,0.11949309548200826,1
2008-12-08,18.854230880737305,19.136863708496094,17.16756248474121,18.40749168395996,15.782861709594727,2975100,-0.023694373936714717,0
