Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2018-11-12 11:30:00-05:00,20.0936336517334,20.252809524536133,20.074907302856445,20.215354919433594,20.215354919433594,164457,0.006057703141696072,0
2018-11-12 12:30:00-05:00,20.215354919433594,20.252809524536133,20.065542221069336,20.16853904724121,20.16853904724121,200472,-0.002315857049206561,0
2018-11-12 13:30:00-05:00,20.16853904724121,20.215354919433594,20.135766983032227,20.173221588134766,20.173221588134766,250304,0.00023217055447529786,0
2018-11-12 14:30:00-05:00,20.177902221679688,20.22537612915039,20.121723175048828,20.205991744995117,20.205991744995117,213278,0.0013920933408652133,0
2018-11-12 15:30:00-05:00,20.187265396118164,20.187265396118164,19.962547302246094,20.009363174438477,20.009363174438477,381199,-0.008812596366514137,0
2018-11-12 16:00:00-05:00,20.009363,20.009363,20.009363,20.009363,20.009363,0,0.0,0
2018-11-13 09:30:00-05:00,19.95786476135254,20.355804443359375,19.95786476135254,20.243446350097656,20.243446350097656,322737,0.014309225568966296,1
2018-11-13 10:30:00-05:00,20.11236000061035,20.280899047851562,20.11236000061035,20.252809524536133,20.252809524536133,322750,0.006983244329433195,0
2018-11-13 11:30:00-05:00,20.224720001220703,20.30430793762207,20.135766983032227,20.29026222229004,20.29026222229004,173816,0.003240698564201631,0
2018-11-13 12:30:00-05:00,20.280899047851562,20.29026222229004,20.102996826171875,20.12640380859375,20.12640380859375,158626,-0.007617770735571942,0
2018-11-13 13:30:00-05:00,20.131086349487305,20.173969268798828,19.967227935791016,19.981273651123047,19.981273651123047,186799,-0.007441858614255719,0
2018-11-13 14:30:00-05:00,20.0,20.05617904663086,19.882959365844727,19.94382095336914,19.94382095336914,328421,-0.002808952331542969,0
2018-11-13 15:30:00-05:00,19.934457778930664,19.97191047668457,19.878276824951172,19.878276824951172,19.878276824951172,385546,-0.0028182835270729838,0
2018-11-13 16:00:00-05:00,19.878277,19.878277,19.878277,19.878277,19.878277,0,0.0,0
2018-11-14 09:30:00-05:00,19.97191047668457,20.271535873413086,19.97191047668457,20.271535873413086,20.271535873413086,397278,0.015002340265759835,1
2018-11-14 10:30:00-05:00,20.294944763183594,20.337078094482422,19.88763999938965,19.897003173828125,19.897003173828125,271989,-0.019607916848207528,0
2018-11-14 11:30:00-05:00,19.897003173828125,19.897003173828125,19.719100952148438,19.850187301635742,19.850187301635742,244800,-0.0023529107264737685,0
2018-11-14 12:30:00-05:00,19.826778411865234,19.826778411865234,19.588014602661133,19.59737777709961,19.59737777709961,259163,-0.011570242527567734,0
2018-11-14 13:30:00-05:00,19.606740951538086,19.75926971435547,19.52715301513672,19.691011428833008,19.691011428833008,306368,0.004298035940966065,0
2018-11-14 14:30:00-05:00,19.691011428833008,19.85955047607422,19.6535587310791,19.826778411865234,19.826778411865234,389069,0.006894870968051275,0
2018-11-14 15:30:00-05:00,19.80805206298828,19.850187301635742,19.6535587310791,19.69569206237793,19.69569206237793,422934,-0.005672440694978702,0
2018-11-14 16:00:00-05:00,19.691011,19.691011,19.691011,19.691011,19.691011,158888,0.0,0
2018-11-15 09:30:00-05:00,19.494382858276367,19.644195556640625,19.25093650817871,19.503746032714844,19.503746032714844,0,0.000480301146568557,0
2018-11-15 10:30:00-05:00,19.4288387298584,19.80337142944336,19.4288387298584,19.798688888549805,19.798688888549805,288643,0.019036143324563062,1
2018-11-15 11:30:00-05:00,19.812734603881836,20.01404571533203,19.794008255004883,19.88763999938965,19.88763999938965,252640,0.0037806692011680488,0
2018-11-15 12:30:00-05:00,19.878276824951172,20.02808952331543,19.76591682434082,20.02808952331543,20.02808952331543,205762,0.007536503273574157,0
2018-11-15 13:30:00-05:00,20.037452697753906,20.046815872192383,19.897003173828125,20.02808952331543,20.02808952331543,242832,-0.0004672836702205229,0
2018-11-15 14:30:00-05:00,20.037452697753906,20.065542221069336,19.850187301635742,19.90168571472168,19.90168571472168,371295,-0.006775660812786115,0
2018-11-15 15:30:00-05:00,19.897003173828125,19.94382095336914,19.822097778320312,19.915729522705078,19.915729522705078,450094,0.0009411642905895074,0
2018-11-15 16:00:00-05:00,19.906366,19.906366,19.906366,19.906366,19.906366,123263,0.0,0
2018-11-16 09:30:00-05:00,19.812734603881836,20.177902221679688,19.812734603881836,19.953184127807617,19.953184127807617,0,0.007088851021012692,0
2018-11-16 10:30:00-05:00,19.981273651123047,20.046815872192383,19.981273651123047,20.004682540893555,20.004682540893555,251276,0.0011715414231961193,0
2018-11-16 11:30:00-05:00,20.004682540893555,20.276216506958008,20.004682540893555,20.14044952392578,20.14044952392578,340738,0.006786760187505691,0
2018-11-16 12:30:00-05:00,20.131086349487305,20.383895874023438,20.131086349487305,20.276216506958008,20.276216506958008,328912,0.007209256120169555,0
2018-11-16 13:30:00-05:00,20.271535873413086,20.355804443359375,20.205991744995117,20.355804443359375,20.355804443359375,219849,0.004156989903108949,0
2018-11-16 14:30:00-05:00,20.355804443359375,20.36516761779785,20.11236000061035,20.135766983032227,20.135766983032227,300349,-0.010809568393104244,0
2018-11-16 15:30:00-05:00,20.131086349487305,20.159175872802734,20.009363174438477,20.037452697753906,20.037452697753906,708255,-0.004651197163822363,0
2018-11-19 09:30:00-05:00,19.967321395874023,20.159175872802734,19.83146095275879,19.94382095336914,19.94382095336914,0,-0.00117694517151103,0
2018-11-19 10:30:00-05:00,19.94382095336914,20.079587936401367,19.939138412475586,20.04213523864746,20.04213523864746,297274,0.00492956116624743,0
2018-11-19 11:30:00-05:00,20.037452697753906,20.046815872192383,19.85955047607422,19.934457778930664,19.934457778930664,217947,-0.0051401203724257515,0
2018-11-19 12:30:00-05:00,19.925092697143555,20.037452697753906,19.85955047607422,19.962547302246094,19.962547302246094,198938,0.0018797706827185063,0
2018-11-19 13:30:00-05:00,19.962547302246094,19.981273651123047,19.775279998779297,19.840824127197266,19.840824127197266,232999,-0.006097577288402087,0
2018-11-19 14:30:00-05:00,19.822097778320312,19.97191047668457,19.775279998779297,19.934457778930664,19.934457778930664,450414,0.005668421267361579,0
2018-11-19 15:30:00-05:00,19.934457778930664,19.94382095336914,19.80337142944336,19.9063663482666,19.9063663482666,422176,-0.0014091896040309252,0
2018-11-19 16:00:00-05:00,19.906366,19.906366,19.906366,19.906366,19.906366,134585,0.0,0
2018-11-20 09:30:00-05:00,19.80337142944336,19.80337142944336,19.37265968322754,19.531835556030273,19.531835556030273,0,-0.013711598269038696,0
2018-11-20 10:30:00-05:00,19.545879364013672,19.644195556640625,19.485017776489258,19.494382858276367,19.494382858276367,269930,-0.00263464768088746,0
2018-11-20 11:30:00-05:00,19.494382858276367,19.68164825439453,19.485017776489258,19.559925079345703,19.559925079345703,185477,0.003362108025979899,0
2018-11-20 12:30:00-05:00,19.54119873046875,19.550561904907227,19.353933334350586,19.419475555419922,19.419475555419922,201595,-0.0062290536383029895,0
2018-11-20 13:30:00-05:00,19.4288387298584,19.503746032714844,19.37265968322754,19.396066665649414,19.396066665649414,177686,-0.0016867742156210293,0
2018-11-20 14:30:00-05:00,19.391386032104492,19.51310920715332,19.382022857666016,19.508426666259766,19.508426666259766,243297,0.006035702345438344,0
2018-11-20 15:30:00-05:00,19.489700317382812,19.503746032714844,19.410112380981445,19.410112380981445,19.410112380981445,415148,-0.004083589542440677,0
2018-11-20 16:00:00-05:00,19.410112,19.410112,19.410112,19.410112,19.410112,582339,0.0,0
2018-11-21 09:30:00-05:00,19.588014602661133,19.83146095275879,19.485017776489258,19.747190475463867,19.747190475463867,0,0.00812618716248606,1
2018-11-21 10:30:00-05:00,19.73782730102539,19.812734603881836,19.68164825439453,19.73782730102539,19.73782730102539,372877,0.0,0
2018-11-21 11:30:00-05:00,19.756553649902344,19.80805206298828,19.73782730102539,19.794008255004883,19.794008255004883,366670,0.001895806615174717,0
2018-11-21 12:30:00-05:00,19.784645080566406,19.868913650512695,19.775279998779297,19.850187301635742,19.850187301635742,142393,0.003312782251207286,0
2018-11-21 13:30:00-05:00,19.850187301635742,19.9063663482666,19.80337142944336,19.812734603881836,19.812734603881836,121869,-0.0018867679777923297,0
2018-11-21 14:30:00-05:00,19.81582260131836,19.81582260131836,19.73782730102539,19.73782730102539,19.73782730102539,135881,-0.0039360112301257515,0
2018-11-21 15:30:00-05:00,19.73782730102539,19.7612361907959,19.662921905517578,19.662921905517578,19.662921905517578,275270,-0.003795017271425874,0
2018-11-23 09:30:00-05:00,19.438201904296875,19.63483238220215,19.410112380981445,19.562829971313477,19.562829971313477,0,0.006411501826671126,0
2018-11-23 10:30:00-05:00,19.57359504699707,19.700374603271484,19.57359504699707,19.63483238220215,19.63483238220215,172230,0.0031285686179797103,0
2018-11-23 11:30:00-05:00,19.62546730041504,19.70973777770996,19.578651428222656,19.606740951538086,19.606740951538086,115440,-0.0009541861393821231,0
2018-11-23 12:30:00-05:00,19.59737777709961,19.653465270996094,19.466291427612305,19.466291427612305,19.466291427612305,125458,-0.006688973952448108,0
2018-11-26 09:30:00-05:00,19.728464126586914,20.126873016357422,19.728464126586914,20.126873016357422,20.126873016357422,0,0.020194622714375172,1
2018-11-26 10:30:00-05:00,20.121723175048828,20.243446350097656,20.037452697753906,20.19194793701172,20.19194793701172,260640,0.0034899974198020055,0
2018-11-26 11:30:00-05:00,20.154495239257812,20.243446350097656,20.11236000061035,20.177902221679688,20.177902221679688,231457,0.0011613777543920747,0
2018-11-26 12:30:00-05:00,20.177902221679688,20.19662857055664,20.084270477294922,20.0936336517334,20.0936336517334,180749,-0.00417628002259564,0
2018-11-26 13:30:00-05:00,20.0936336517334,20.154495239257812,20.02808952331543,20.131086349487305,20.131086349487305,176675,0.0018639086589834065,0
2018-11-26 14:30:00-05:00,20.11236000061035,20.159175872802734,20.081554412841797,20.0936336517334,20.0936336517334,150306,-0.0009310865993043499,0
2018-11-26 15:30:00-05:00,20.0936336517334,20.177902221679688,20.084270477294922,20.16853904724121,20.16853904724121,364829,0.003727817317966813,0
2018-11-26 16:00:00-05:00,20.16854,20.16854,20.16854,20.16854,20.16854,266637,0.0,0
2018-11-27 09:30:00-05:00,20.16385841369629,20.3464412689209,20.121723175048828,20.299625396728516,20.299625396728516,0,0.006733184703380327,0
2018-11-27 10:30:00-05:00,20.299625396728516,20.355804443359375,20.159175872802734,20.205991744995117,20.205991744995117,360025,-0.004612580276899514,0
2018-11-27 11:30:00-05:00,20.177902221679688,20.243446350097656,20.11236000061035,20.121723175048828,20.121723175048828,286958,-0.0027841866817304266,0
2018-11-27 12:30:00-05:00,20.131086349487305,20.280899047851562,20.102996826171875,20.23408317565918,20.23408317565918,164871,0.005116307405561255,0
2018-11-27 13:30:00-05:00,20.243446350097656,20.299625396728516,20.19662857055664,20.205991744995117,20.205991744995117,174364,-0.0018502089246457967,0
2018-11-27 14:30:00-05:00,20.205991744995117,20.257490158081055,20.177902221679688,20.19662857055664,20.19662857055664,155596,-0.0004633860370053727,0
2018-11-27 15:30:00-05:00,20.19662857055664,20.229400634765625,20.149812698364258,20.159175872802734,20.159175872802734,332623,-0.0018544034526884411,0
2018-11-27 16:00:00-05:00,20.149813,20.149813,20.149813,20.149813,20.149813,423062,0.0,0
2018-11-28 09:30:00-05:00,20.243446350097656,20.421348571777344,20.051498413085938,20.065542221069336,20.065542221069336,0,-0.008788233285557234,0
2018-11-28 10:30:00-05:00,20.065542221069336,20.299625396728516,19.9063663482666,20.299625396728516,20.299625396728516,280773,0.011665928240572852,1
2018-11-28 11:30:00-05:00,20.299625396728516,20.48689079284668,20.205991744995117,20.411985397338867,20.411985397338867,228256,0.005535077540320497,0
2018-11-28 12:30:00-05:00,20.40262222290039,20.52434539794922,20.36516761779785,20.52434539794922,20.52434539794922,205429,0.005966055427532404,0
2018-11-28 13:30:00-05:00,20.533708572387695,20.543071746826172,20.449438095092773,20.48689079284668,20.48689079284668,166754,-0.002280044998981476,0
2018-11-28 14:30:00-05:00,20.48689079284668,20.519662857055664,20.43071174621582,20.519662857055664,20.519662857055664,170147,0.0015996602188374654,0
2018-11-28 15:30:00-05:00,20.514982223510742,20.59925079345703,20.491573333740234,20.59925079345703,20.59925079345703,259245,0.004107659905730502,0
2018-11-28 16:00:00-05:00,20.608614,20.608614,20.608614,20.608614,20.608614,213745,0.0,0
2018-11-29 09:30:00-05:00,20.543071746826172,20.617977142333984,20.45880126953125,20.514982223510742,20.514982223510742,0,-0.00136734776870793,0
2018-11-29 10:30:00-05:00,20.514982223510742,20.5711612701416,20.414512634277344,20.561798095703125,20.561798095703125,234597,0.00228203328096139,0
2018-11-29 11:30:00-05:00,20.561798095703125,20.561798095703125,20.48689079284668,20.505617141723633,20.505617141723633,173825,-0.0027322977162796153,0
2018-11-29 12:30:00-05:00,20.505617141723633,20.561798095703125,20.48689079284668,20.52434539794922,20.52434539794922,231707,0.0009133232175430982,0
2018-11-29 13:30:00-05:00,20.519662857055664,20.59457015991211,20.48689079284668,20.589887619018555,20.589887619018555,198230,0.003422315583452382,0
2018-11-29 14:30:00-05:00,20.59457015991211,20.6788387298584,20.5711612701416,20.603933334350586,20.603933334350586,150674,0.00045464286779348453,0
2018-11-29 15:30:00-05:00,20.608613967895508,20.617977142333984,20.519662857055664,20.5711612701416,20.5711612701416,356348,-0.0018173321996448077,0
2018-11-29 16:00:00-05:00,20.571161,20.571161,20.571161,20.571161,20.571161,369638,0.0,0
2018-11-30 09:30:00-05:00,20.585205078125,20.59925079345703,20.45880126953125,20.514982223510742,20.514982223510742,0,-0.003411326452554052,0
2018-11-30 10:30:00-05:00,20.514982223510742,20.601123809814453,20.421348571777344,20.43071174621582,20.43071174621582,284562,-0.004107752879178494,0
2018-11-30 11:30:00-05:00,20.440074920654297,20.52434539794922,20.37453269958496,20.37453269958496,20.37453269958496,177620,-0.00320655483523237,0
2018-11-30 12:30:00-05:00,20.36516761779785,20.40262222290039,20.224720001220703,20.280899047851562,20.280899047851562,280819,-0.004137877552878265,0
2018-11-30 13:30:00-05:00,20.280899047851562,20.421348571777344,20.271535873413086,20.411985397338867,20.411985397338867,270770,0.006463537399304356,0
2018-11-30 14:30:00-05:00,20.411985397338867,20.477527618408203,20.379213333129883,20.449438095092773,20.449438095092773,269622,0.0018348385531761647,0
2018-11-30 15:30:00-05:00,20.468164443969727,20.52434539794922,20.440074920654297,20.45880126953125,20.45880126953125,374113,-0.0004574506162537264,0
2018-12-03 09:30:00-05:00,20.739700317382812,20.870786666870117,20.62734031677246,20.674158096313477,20.674158096313477,0,-0.003160229900448574,0
2018-12-03 10:30:00-05:00,20.617977142333984,20.62734031677246,20.411985397338867,20.440074920654297,20.440074920654297,223455,-0.0086285002865004,0
2018-12-03 11:30:00-05:00,20.421348571777344,20.43071174621582,20.29026222229004,20.369850158691406,20.369850158691406,176057,-0.0025217929611714867,0
2018-12-03 12:30:00-05:00,20.37453269958496,20.440074920654297,20.308988571166992,20.43071174621582,20.43071174621582,203330,0.002757317061411856,0
2018-12-03 13:30:00-05:00,20.411985397338867,20.411985397338867,20.224720001220703,20.327714920043945,20.327714920043945,229193,-0.004128480187229034,0
2018-12-03 14:30:00-05:00,20.323034286499023,20.37453269958496,20.280899047851562,20.337078094482422,20.337078094482422,206512,0.0006910290946430182,0
2018-12-03 15:30:00-05:00,20.337078094482422,20.337078094482422,20.201311111450195,20.224720001220703,20.224720001220703,502657,-0.005524790372526632,0
2018-12-03 16:00:00-05:00,20.243446,20.243446,20.243446,20.243446,20.243446,0,0.0,0
2018-12-03 17:00:00-05:00,20.243446,20.243446,20.243446,20.243446,20.243446,0,0.0,0
2018-12-04 09:30:00-05:00,20.131086349487305,20.141010284423828,19.59737777709961,19.6535587310791,19.6535587310791,314580,-0.023720906567983834,0
2018-12-04 10:30:00-05:00,19.662921905517578,19.723783493041992,19.503746032714844,19.58333396911621,19.58333396911621,197405,-0.004047614936569226,0
2018-12-04 11:30:00-05:00,19.602060317993164,19.63483238220215,19.25093650817871,19.255617141723633,19.255617141723633,237330,-0.01767381441794276,0
2018-12-04 12:30:00-05:00,19.246253967285156,19.30243492126465,19.01685333251953,19.035579681396484,19.035579681396484,544615,-0.0109462488776661,0
2018-12-04 13:30:00-05:00,19.044944763183594,19.0823974609375,18.87640380859375,18.895130157470703,18.895130157470703,514305,-0.007866371237920423,0
2018-12-04 14:30:00-05:00,18.91385841369629,19.044944763183594,18.81572914123535,18.8436336517334,18.8436336517334,589508,-0.003712873408845973,0
2018-12-04 15:30:00-05:00,18.838951110839844,18.951311111450195,18.79213523864746,18.829587936401367,18.829587936401367,956310,-0.0004970114516136217,0
2018-12-04 16:00:00-05:00,18.829588,19.077526,18.827341,18.827341,18.827341,0,-0.0001193334660323186,0
2018-12-04 17:00:00-05:00,18.829588,18.829588,18.829588,18.829588,18.829588,0,0.0,0
2018-12-06 09:30:00-05:00,18.478464126586914,18.478464126586914,18.085205078125,18.174158096313477,18.174158096313477,1004961,-0.016468145198041666,0
2018-12-06 10:30:00-05:00,18.19756507873535,18.22097396850586,17.940074920654297,17.95880126953125,17.95880126953125,597904,-0.01312064598593509,0
2018-12-06 11:30:00-05:00,17.968164443969727,18.160112380981445,17.968164443969727,18.160112380981445,18.160112380981445,361825,0.010682668093909735,1
2018-12-06 12:30:00-05:00,18.160112380981445,18.211610794067383,18.0711612701416,18.09925079345703,18.09925079345703,421755,-0.0033513882649841213,0
2018-12-06 13:30:00-05:00,18.080524444580078,18.258426666259766,18.02434539794922,18.108613967895508,18.108613967895508,261390,0.0015535790126845555,0
2018-12-06 14:30:00-05:00,18.089887619018555,18.108613967895508,17.95880126953125,18.02902603149414,18.02902603149414,700208,-0.003364398320552753,0
2018-12-06 15:30:00-05:00,18.02902603149414,18.31928825378418,18.02902603149414,18.30524253845215,18.30524253845215,618601,0.015320656061813705,1
2018-12-06 16:00:00-05:00,18.314608,18.314608,18.151217,18.312452,18.312452,0,-0.00011772023730998669,0
2018-12-06 17:00:00-05:00,18.314608,18.314608,18.314608,18.314608,18.314608,0,0.0,0
2018-12-07 09:30:00-05:00,18.314607620239258,18.65168571472168,18.201311111450195,18.258426666259766,18.258426666259766,262693,-0.0030675488737966342,0
2018-12-07 10:30:00-05:00,18.258426666259766,18.33333396911621,18.05243492126465,18.089887619018555,18.089887619018555,202127,-0.009230754123664925,0
2018-12-07 11:30:00-05:00,18.089887619018555,18.15542984008789,18.005617141723633,18.02434539794922,18.02434539794922,205496,-0.0036231414174419207,0
2018-12-07 12:30:00-05:00,18.019662857055664,18.202247619628906,17.996253967285156,18.05243492126465,18.05243492126465,181087,0.0018186835385853156,0
2018-12-07 13:30:00-05:00,18.043071746826172,18.043071746826172,17.86516761779785,17.977527618408203,17.977527618408203,226752,-0.003632647995732664,0
2018-12-07 14:30:00-05:00,17.965354919433594,17.968164443969727,17.659175872802734,17.76217269897461,17.76217269897461,562820,-0.011309669158787219,0
2018-12-07 15:30:00-05:00,17.76217269897461,17.86516761779785,17.73408317565918,17.808988571166992,17.808988571166992,659796,0.0026357063961598257,0
2018-12-07 16:00:00-05:00,17.808989,17.936329,17.807116,17.808989,17.808989,0,0.0,0
2018-12-10 09:30:00-05:00,17.5936336517334,17.687265396118164,17.36189079284668,17.453184127807617,17.453184127807617,269827,-0.007982974222720818,0
2018-12-10 10:30:00-05:00,17.44382095336914,17.44382095336914,16.87734031677246,16.933521270751953,16.933521270751953,743382,-0.029253893626936537,0
2018-12-10 11:30:00-05:00,17.008426666259766,17.200374603271484,16.994382858276367,17.059925079345703,17.059925079345703,438908,0.0030278175692815125,0
2018-12-10 12:30:00-05:00,17.045879364013672,17.392322540283203,17.045879364013672,17.275279998779297,17.275279998779297,383206,0.013457835167478838,1
2018-12-10 13:30:00-05:00,17.284645080566406,17.462547302246094,17.275279998779297,17.317415237426758,17.317415237426758,194274,0.0018959114698395476,0
2018-12-10 14:30:00-05:00,17.30337142944336,17.38763999938965,17.284645080566406,17.322097778320312,17.322097778320312,379207,0.0010822370052745,0
2018-12-10 15:30:00-05:00,17.340824127197266,17.48595428466797,17.340824127197266,17.44382095336914,17.44382095336914,473652,0.00593955774053064,0
2018-12-10 16:00:00-05:00,17.453184,17.453184,17.270319,17.36545,17.36545,0,-0.005026819175229063,0
2018-12-11 09:30:00-05:00,17.669475555419922,17.808988571166992,17.61236000061035,17.687265396118164,17.687265396118164,205006,0.0010068120382206445,0
2018-12-11 10:30:00-05:00,17.715354919433594,17.715354919433594,17.44382095336914,17.462547302246094,17.462547302246094,147637,-0.014270536398351928,0
2018-12-11 11:30:00-05:00,17.462547302246094,17.481273651123047,17.312734603881836,17.368913650512695,17.368913650512695,447143,-0.005361969826782084,0
2018-12-11 12:30:00-05:00,17.350187301635742,17.354869842529297,17.200374603271484,17.256553649902344,17.256553649902344,337200,-0.005396694001370858,0
2018-12-11 13:30:00-05:00,17.26591682434082,17.340824127197266,17.162921905517578,17.340824127197266,17.340824127197266,369493,0.004338449189726427,0
2018-12-11 14:30:00-05:00,17.350187301635742,17.47191047668457,17.284645080566406,17.390729904174805,17.390729904174805,224086,0.0023367241998154234,0
2018-12-11 15:30:00-05:00,17.38763999938965,17.44382095336914,17.30337142944336,17.33146095275879,17.33146095275879,781613,-0.0032309759480200536,0
2018-12-11 16:00:00-05:00,17.340824,17.358242,17.340824,17.358242,17.358242,0,0.0010044505382212094,0
2018-12-11 17:00:00-05:00,17.315823,17.315823,17.315823,17.315823,17.315823,0,0.0,0
2018-12-12 09:30:00-05:00,17.687265396118164,17.715354919433594,17.453184127807617,17.659175872802734,17.659175872802734,151041,-0.001588121322677417,0
2018-12-12 10:30:00-05:00,17.659175872802734,17.687265396118164,17.52808952331543,17.621723175048828,17.621723175048828,136246,-0.002120863285108788,0
2018-12-12 11:30:00-05:00,17.61236000061035,17.73408317565918,17.584270477294922,17.73408317565918,17.73408317565918,144974,0.006911235918673582,0
2018-12-12 12:30:00-05:00,17.76217269897461,17.81835174560547,17.659175872802734,17.81835174560547,17.81835174560547,180501,0.003162847675391791,0
2018-12-12 13:30:00-05:00,17.808988571166992,17.808988571166992,17.584270477294922,17.59831428527832,17.59831428527832,136928,-0.011829660345212224,0
2018-12-12 14:30:00-05:00,17.602996826171875,17.61236000061035,17.509363174438477,17.560861587524414,17.560861587524414,167441,-0.002393640075240762,0
2018-12-12 15:30:00-05:00,17.574907302856445,17.621723175048828,17.490636825561523,17.5,17.5,307460,-0.004262173425191872,0
2018-12-12 16:00:00-05:00,17.5,17.607582,17.5,17.603182,17.603182,0,0.005896114285714305,0
2018-12-13 08:00:00-05:00,17.5,17.5,17.5,17.5,17.5,0,0.0,0
2018-12-13 09:30:00-05:00,17.518726348876953,17.518726348876953,17.284645080566406,17.415729522705078,17.415729522705078,231325,-0.00587924168234283,0
2018-12-13 10:30:00-05:00,17.425092697143555,17.518726348876953,17.397003173828125,17.439138412475586,17.439138412475586,235029,0.0008060625889429973,0
2018-12-13 11:30:00-05:00,17.41095542907715,17.490636825561523,17.23782730102539,17.26591682434082,17.26591682434082,561070,-0.008330307048750842,0
2018-12-13 12:30:00-05:00,17.26591682434082,17.322097778320312,17.228464126586914,17.30337142944336,17.30337142944336,218639,0.002169279829365158,0
2018-12-13 13:30:00-05:00,17.304121017456055,17.38286590576172,17.275279998779297,17.350187301635742,17.350187301635742,259857,0.002662156843055868,0
2018-12-13 14:30:00-05:00,17.33146095275879,17.33146095275879,17.219100952148438,17.247190475463867,17.247190475463867,406991,-0.004862283538855844,0
2018-12-13 15:30:00-05:00,17.247190475463867,17.30337142944336,17.200374603271484,17.247190475463867,17.247190475463867,618430,0.0,0
2018-12-13 16:00:00-05:00,17.24719,17.306086,17.24719,17.303556,17.303556,0,0.0032681265759813964,0
2018-12-14 09:30:00-05:00,17.116104125976562,17.212358474731445,16.9288387298584,16.966291427612305,16.966291427612305,575031,-0.008752733522863529,0
2018-12-14 10:30:00-05:00,16.94756507873535,16.94756507873535,16.732210159301758,16.75093650817871,16.75093650817871,671235,-0.011602172326416185,0
2018-12-14 11:30:00-05:00,16.769662857055664,16.769662857055664,16.423221588134766,16.47003746032715,16.47003746032715,791510,-0.017867109153148614,0
2018-12-14 12:30:00-05:00,16.44662857055664,16.491104125976562,16.367040634155273,16.437265396118164,16.437265396118164,503625,-0.0005693066149276857,0
2018-12-14 13:30:00-05:00,16.437265396118164,16.591760635375977,16.426311492919922,16.530899047851562,16.530899047851562,532047,0.005696425133800603,0
2018-12-14 14:30:00-05:00,16.526216506958008,16.563671112060547,16.437265396118164,16.437265396118164,16.437265396118164,548612,-0.005382424392321909,0
2018-12-14 15:30:00-05:00,16.432584762573242,16.535579681396484,16.395130157470703,16.51685333251953,16.51685333251953,953733,0.005128138461711676,0
2018-12-14 16:00:00-05:00,16.516853,16.610111,16.516853,16.610111,16.610111,0,0.005646232971862056,0
2018-12-17 09:30:00-05:00,16.392229080200195,16.5823974609375,16.37640380859375,16.526216506958008,16.526216506958008,336732,0.008173838109647509,1
2018-12-17 10:30:00-05:00,16.51685333251953,16.891386032104492,16.479400634765625,16.87265968322754,16.87265968322754,304942,0.021542017934340525,1
2018-12-17 11:30:00-05:00,16.835205078125,16.863296508789062,16.760299682617188,16.839887619018555,16.839887619018555,279250,0.0002781398190176487,0
2018-12-17 12:30:00-05:00,16.84457015991211,16.84457015991211,16.676029205322266,16.75093650817871,16.75093650817871,281088,-0.005558684540151364,0
2018-12-17 13:30:00-05:00,16.741573333740234,16.760299682617188,16.544944763183594,16.573034286499023,16.573034286499023,272395,-0.010067097272246493,0
2018-12-17 14:30:00-05:00,16.56835174560547,16.61048698425293,16.437265396118164,16.460674285888672,16.460674285888672,319565,-0.006498984411370725,0
2018-12-17 15:30:00-05:00,16.4654483795166,16.502809524536133,16.385766983032227,16.479400634765625,16.479400634765625,553948,0.0008473656427346592,0
2018-12-17 16:00:00-05:00,16.4794,16.583706,16.4794,16.4794,16.4794,0,0.0,0
2018-12-17 17:00:00-05:00,16.4794,16.4794,16.4794,16.4794,16.4794,0,0.0,0
2018-12-18 09:30:00-05:00,16.5964412689209,16.797752380371094,16.5964412689209,16.741573333740234,16.741573333740234,273186,0.008744770187034949,1
2018-12-18 10:30:00-05:00,16.741573333740234,16.769662857055664,16.591760635375977,16.619850158691406,16.619850158691406,355211,-0.007270713010199141,0
2018-12-18 11:30:00-05:00,16.629213333129883,16.732210159301758,16.601123809814453,16.699438095092773,16.699438095092773,271034,0.004222975588567617,0
2018-12-18 12:30:00-05:00,16.69475746154785,16.69475746154785,16.573034286499023,16.5823974609375,16.5823974609375,243481,-0.006730256541261194,0
2018-12-18 13:30:00-05:00,16.5823974609375,16.591760635375977,16.479400634765625,16.507490158081055,16.507490158081055,242967,-0.00451727821823723,0
2018-12-18 14:30:00-05:00,16.507490158081055,16.507490158081055,16.334270477294922,16.352996826171875,16.352996826171875,335054,-0.009358983735849707,0
2018-12-18 15:30:00-05:00,16.352996826171875,16.474720001220703,16.338951110839844,16.451311111450195,16.451311111450195,633637,0.0060120041802353245,0
2018-12-18 16:00:00-05:00,16.451311,16.547003,16.451311,16.547003,16.547003,0,0.0058166792907872,0
2018-12-18 17:00:00-05:00,16.451311,16.451311,16.451311,16.451311,16.451311,0,0.0,0
2018-12-18 18:00:00-05:00,16.451311,16.451311,16.451311,16.451311,16.451311,0,0.0,0
2018-12-19 09:30:00-05:00,16.51685333251953,16.760299682617188,16.460674285888672,16.746253967285156,16.746253967285156,236292,0.013888882473392499,1
2018-12-19 10:30:00-05:00,16.769662857055664,16.797752380371094,16.66666603088379,16.676029205322266,16.676029205322266,199440,-0.005583514262125016,0
2018-12-19 11:30:00-05:00,16.66666603088379,16.741573333740234,16.619850158691406,16.718164443969727,16.718164443969727,149406,0.003089904903026768,0
2018-12-19 12:30:00-05:00,16.704120635986328,16.741573333740234,16.65262222290039,16.66666603088379,16.66666603088379,176201,-0.002242237464560042,0
