Datetime,Open,High,Low,Close,Adj Close,Volume,percent change,hl percent change,decision
2019-01-08 13:30:00-05:00,17.275279998779297,17.322097778320312,17.20973777770996,17.247190475463867,17.247190475463867,202226,-0.0016259952554988715,-0.00648651231786586,0
2019-01-08 14:30:00-05:00,17.247190475463867,17.256553649902344,17.1535587310791,17.242509841918945,17.242509841918945,196554,-0.000271385275855834,-0.005968452387005156,0
2019-01-08 15:30:00-05:00,17.247190475463867,17.30337142944336,17.214420318603516,17.284645080566406,17.284645080566406,406138,0.002171635151581505,0.005167244042700343,0
2019-01-09 09:30:00-05:00,17.35955047607422,17.5,17.35955047607422,17.397003173828125,17.397003173828125,216147,0.0021574693311053987,0.008090619864803276,0
2019-01-09 10:30:00-05:00,17.37359619140625,17.37359619140625,17.13951301574707,17.235393524169922,17.235393524169922,264507,-0.00795475304673475,-0.013473501575624717,0
2019-01-09 11:30:00-05:00,17.20973777770996,17.322097778320312,17.20973777770996,17.30805206298828,17.30805206298828,158204,0.005712712567047762,0.006528861860747242,0
2019-01-09 12:30:00-05:00,17.30805206298828,17.4063663482666,17.289325714111328,17.382959365844727,17.382959365844727,262295,0.004327887539501217,0.006769531449092104,0
2019-01-09 13:30:00-05:00,17.38763999938965,17.425092697143555,17.322097778320312,17.340824127197266,17.340824127197266,185894,-0.002692479956683378,-0.00591072429933907,0
2019-01-09 14:30:00-05:00,17.33146095275879,17.44382095336914,17.33146095275879,17.425092697143555,17.425092697143555,111757,0.0054024149862485485,0.006483008034730408,0
2019-01-09 15:30:00-05:00,17.42977523803711,17.44382095336914,17.312734603881836,17.33146095275879,17.33146095275879,191680,-0.005640593979879237,-0.0075147727001856415,0
2019-01-10 09:30:00-05:00,17.35955047607422,17.546815872192383,17.294008255004883,17.546815872192383,17.546815872192383,207869,0.010787456528685025,0.014618219990402602,0
2019-01-10 10:30:00-05:00,17.546815872192383,17.724720001220703,17.5,17.649812698364258,17.649812698364258,333559,0.005869829997766204,0.012841142926897321,0
2019-01-10 11:30:00-05:00,17.649812698364258,17.69662857055664,17.602996826171875,17.649812698364258,17.649812698364258,199765,0.0,-0.005290936859043794,0
2019-01-10 12:30:00-05:00,17.649812698364258,17.687265396118164,17.509363174438477,17.621723175048828,17.621723175048828,272274,-0.0015914912976970547,-0.01005820954768575,0
2019-01-10 13:30:00-05:00,17.621723175048828,17.743446350097656,17.546815872192383,17.73408317565918,17.73408317565918,397493,0.006376220957178907,0.011206048968513254,0
2019-01-10 14:30:00-05:00,17.7387638092041,17.808988571166992,17.715354919433594,17.757490158081055,17.757490158081055,454012,0.001055673838288359,0.005285451641202125,0
2019-01-10 15:30:00-05:00,17.757490158081055,17.780899047851562,17.659175872802734,17.66853904724121,17.66853904724121,389538,-0.005009216395334112,-0.00684572668239381,0
2019-01-11 09:30:00-05:00,17.434457778930664,18.22097396850586,17.378276824951172,17.87453269958496,17.87453269958496,1396455,0.025241675206333185,0.04849140982406092,1
2019-01-11 10:30:00-05:00,17.855804443359375,18.202247619628906,17.81835174560547,18.15542984008789,18.15542984008789,500092,0.01678027991844115,0.0215449711345,1
2019-01-11 11:30:00-05:00,18.164794921875,18.211610794067383,18.05243492126465,18.108613967895508,18.108613967895508,290968,-0.003092848238646291,-0.008740351120099027,0
2019-01-11 12:30:00-05:00,18.09925079345703,18.183521270751953,18.080524444580078,18.136703491210938,18.136703491210938,197134,0.002069295474232866,0.005696561871729884,0
2019-01-11 13:30:00-05:00,18.15542984008789,18.164794921875,17.893259048461914,17.911985397338867,17.911985397338867,291613,-0.013408905484104193,-0.01494846897974544,0
2019-01-11 14:30:00-05:00,17.921348571777344,17.990076065063477,17.879213333129883,17.935392379760742,17.935392379760742,306835,0.0007836356693332062,0.0062006493164980005,0
2019-01-11 15:30:00-05:00,17.93071174621582,17.968164443969727,17.851123809814453,17.87453269958496,17.87453269958496,599168,-0.0031331186082290156,-0.006513777994421311,0
2019-01-14 09:30:00-05:00,17.677902221679688,18.230337142944336,17.677902221679688,18.12734031677246,18.12734031677246,413887,0.025423723327397698,0.03125002697362799,1
2019-01-14 10:30:00-05:00,18.136703491210938,18.19288444519043,18.061798095703125,18.099157333374023,18.099157333374023,310853,-0.0020701754238364742,-0.007205363716909629,0
2019-01-14 11:30:00-05:00,18.09925079345703,18.146066665649414,18.09925079345703,18.132022857666016,18.132022857666016,125851,0.001810686231323544,0.002586619342791083,0
2019-01-14 12:30:00-05:00,18.146066665649414,18.27715301513672,18.108613967895508,18.129682540893555,18.129682540893555,469465,-0.0009029022684499774,-0.009221296506169794,0
2019-01-14 13:30:00-05:00,18.135766983032227,18.135766983032227,17.949438095092773,18.075841903686523,18.075841903686523,305224,-0.0033042484170517222,-0.010274111269392792,0
2019-01-14 14:30:00-05:00,18.085205078125,18.211610794067383,18.085205078125,18.1788387298584,18.1788387298584,387431,0.005177361900454932,0.006989454385301781,0
2019-01-14 15:30:00-05:00,18.174158096313477,18.19288444519043,18.066478729248047,18.080524444580078,18.080524444580078,453932,-0.005152021416188268,-0.006948085462929444,0
2019-01-15 09:30:00-05:00,18.09925079345703,18.295879364013672,18.014982223510742,18.239700317382812,18.239700317382812,663372,0.007759963411112821,0.015592418411400948,0
2019-01-15 10:30:00-05:00,18.239700317382812,18.27715301513672,18.146066665649414,18.15542984008789,18.15542984008789,220435,-0.004620167866168852,-0.0071721426952404445,0
2019-01-15 11:30:00-05:00,18.146066665649414,18.27715301513672,18.141386032104492,18.211610794067383,18.211610794067383,387483,0.0036120295172310858,0.007483826362107179,0
2019-01-15 12:30:00-05:00,18.211610794067383,18.230337142944336,18.164794921875,18.164794921875,18.164794921875,195090,-0.002570660702217157,-0.003595228138427635,0
2019-01-15 13:30:00-05:00,18.164794921875,18.211610794067383,18.0711612701416,18.0711612701416,18.0711612701416,242764,-0.005154677062752846,-0.007712086839212164,0
2019-01-15 14:30:00-05:00,18.061798095703125,18.183521270751953,18.061798095703125,18.169475555419922,18.169475555419922,440281,0.005961613519664644,0.006739261196690372,0
2019-01-15 15:30:00-05:00,18.174158096313477,18.286516189575195,18.164794921875,18.24906349182129,18.24906349182129,461347,0.004121533174238571,0.006700943678346304,0
2019-01-16 09:30:00-05:00,18.33333396911621,18.576778411865234,18.33333396911621,18.48314666748047,18.48314666748047,205175,0.00817160144557601,0.013278787325814426,0
2019-01-16 10:30:00-05:00,18.48314666748047,18.590824127197266,18.44569206237793,18.51591682434082,18.51591682434082,280288,0.0017729749944584857,0.007868073712200213,0
2019-01-16 11:30:00-05:00,18.5112361907959,18.563575744628906,18.506553649902344,18.55337142944336,18.55337142944336,236758,0.0022761979920288247,0.003081183877089044,0
2019-01-16 12:30:00-05:00,18.548688888549805,18.632959365844727,18.539325714111328,18.62359619140625,18.62359619140625,141368,0.0040384149686550595,0.005050542461861414,0
2019-01-16 13:30:00-05:00,18.618913650512695,18.67977523803711,18.618913650512695,18.63763999938965,18.63763999938965,186924,0.0010057702199202944,0.003268804435469207,0
2019-01-16 14:30:00-05:00,18.642322540283203,18.79213523864746,18.62359619140625,18.70786476135254,18.70786476135254,329293,0.00351577551175339,0.009049758462814089,0
2019-01-16 15:30:00-05:00,18.70786476135254,18.70786476135254,18.604869842529297,18.604869842529297,18.604869842529297,357391,-0.005505434219089142,-0.005505434219089142,0
2019-01-17 09:30:00-05:00,18.426965713500977,18.548688888549805,18.426965713500977,18.5112361907959,18.5112361907959,241986,0.0045732150699764424,0.006605709097273926,0
2019-01-17 10:30:00-05:00,18.520599365234375,18.55337142944336,18.473783493041992,18.501873016357422,18.501873016357422,375822,-0.0010111092253366795,-0.004289675151712036,0
2019-01-17 11:30:00-05:00,18.501873016357422,18.548688888549805,18.501873016357422,18.520599365234375,18.520599365234375,137843,0.0010121326019477729,0.002530331504869432,0
2019-01-17 12:30:00-05:00,18.519474029541016,18.576778411865234,18.492509841918945,18.55805206298828,18.55805206298828,167876,0.0020831063228755066,0.004556902803710749,0
2019-01-17 13:30:00-05:00,18.576778411865234,18.604869842529297,18.539325714111328,18.604869842529297,18.604869842529297,178378,0.0015121798861593855,0.0035354105876719893,0
2019-01-17 14:30:00-05:00,18.604869842529297,18.773408889770508,18.595504760742188,18.70786476135254,18.70786476135254,259737,0.005535911817442751,0.009567050280017232,0
2019-01-17 15:30:00-05:00,18.717227935791016,18.740636825561523,18.60955047607422,18.642322540283203,18.642322540283203,312086,-0.0040019492076910955,-0.006994764943553457,0
2019-01-18 09:30:00-05:00,18.829587936401367,18.904495239257812,18.661048889160156,18.745317459106445,18.745317459106445,337370,-0.004475428648760292,-0.012877696390015538,0
2019-01-18 10:30:00-05:00,18.745317459106445,18.923221588134766,18.745317459106445,18.91385841369629,18.91385841369629,183582,0.008991096307519018,0.009490590352306611,0
2019-01-18 11:30:00-05:00,18.909175872802734,18.97003746032715,18.852996826171875,18.91385841369629,18.91385841369629,294432,0.00024763326149447026,0.006208065234106269,0
2019-01-18 12:30:00-05:00,18.904495239257812,18.960674285888672,18.895130157470703,18.895130157470703,18.895130157470703,144264,-0.0004953891478499505,-0.0034568458605266712,0
2019-01-18 13:30:00-05:00,18.895130157470703,18.97003746032715,18.857677459716797,18.923221588134766,18.923221588134766,289584,0.0014867021518216845,0.005958315961781169,0
2019-01-18 14:30:00-05:00,18.923221588134766,19.101123809814453,18.904495239257812,19.044944763183594,19.044944763183594,321386,0.006432476335062893,0.010401154226446314,0
2019-01-18 15:30:00-05:00,19.044944763183594,19.0823974609375,18.97003746032715,19.0823974609375,19.0823974609375,602476,0.0019665427345479775,0.005923024709114826,0
2019-01-22 09:30:00-05:00,18.895130157470703,18.932584762573242,18.726591110229492,18.73595428466797,18.73595428466797,583775,-0.008424174455331808,-0.01088037660610226,0
2019-01-22 10:30:00-05:00,18.731273651123047,18.857677459716797,18.712547302246094,18.829587936401367,18.829587936401367,225075,0.0052486705981376666,0.007755767033026174,0
2019-01-22 11:30:00-05:00,18.82022476196289,18.857677459716797,18.73595428466797,18.79213523864746,18.79213523864746,403217,-0.0014925179518685003,-0.0064548338632288895,0
2019-01-22 12:30:00-05:00,18.782772064208984,18.801498413085938,18.670412063598633,18.745317459106445,18.745317459106445,231338,-0.001994093575458422,-0.006972122466370442,0
2019-01-22 13:30:00-05:00,18.745317459106445,18.773408889770508,18.670412063598633,18.670412063598633,18.670412063598633,279582,-0.003995952358300744,-0.005486314540775661,0
2019-01-22 14:30:00-05:00,18.661048889160156,18.745317459106445,18.614233016967773,18.726591110229492,18.726591110229492,388353,0.003512247433605308,0.007042161877912566,0
2019-01-22 15:30:00-05:00,18.726591110229492,18.782772064208984,18.684457778930664,18.745317459106445,18.745317459106445,586871,0.000999987064742593,0.005261821693813529,0
2019-01-23 09:30:00-05:00,18.84831428527832,18.960674285888672,18.773408889770508,18.773408889770508,18.773408889770508,183351,-0.003974116431532456,-0.0098765156394008,0
2019-01-23 10:30:00-05:00,18.782772064208984,18.782772064208984,18.689138412475586,18.70786476135254,18.70786476135254,237584,-0.003988085603146031,-0.004985081616989836,0
2019-01-23 11:30:00-05:00,18.698501586914062,18.710580825805664,18.539325714111328,18.595504760742188,18.595504760742188,178485,-0.005508293041189791,-0.009152848502604505,0
2019-01-23 12:30:00-05:00,18.595504760742188,18.698501586914062,18.58146095275879,18.618913650512695,18.618913650512695,224524,0.0012588466982583544,0.006298785356696962,0
2019-01-23 13:30:00-05:00,18.62359619140625,18.726591110229492,18.614233016967773,18.72191047668457,18.72191047668457,145945,0.0052790172353332524,0.006036138752496486,0
2019-01-23 14:30:00-05:00,18.717227935791016,18.717227935791016,18.661048889160156,18.69382095336914,18.69382095336914,396579,-0.00125055817571769,-0.003001461905768322,0
2019-01-23 15:30:00-05:00,18.69382095336914,18.69382095336914,18.55805206298828,18.576778411865234,18.576778411865234,572198,-0.006261028272168829,-0.00726276830828371,0
2019-01-24 09:30:00-05:00,18.576778411865234,18.84831428527832,18.576778411865234,18.84831428527832,18.84831428527832,181827,0.014616951733657563,0.014616951733657563,1
2019-01-24 10:30:00-05:00,18.84831428527832,18.904495239257812,18.79213523864746,18.84831428527832,18.84831428527832,172171,0.0,-0.005943559941077951,0
2019-01-24 11:30:00-05:00,18.84831428527832,18.885766983032227,18.782772064208984,18.79213523864746,18.79213523864746,136843,-0.0029805873236493424,-0.005453573525278438,0
2019-01-24 12:30:00-05:00,18.782772064208984,18.782772064208984,18.614233016967773,18.632959365844727,18.632959365844727,231425,-0.007976069658521249,-0.008973065672365053,0
2019-01-24 13:30:00-05:00,18.632959365844727,18.698501586914062,18.576778411865234,18.647003173828125,18.647003173828125,178168,0.0007537078629142258,0.006552437260654513,0
2019-01-24 14:30:00-05:00,18.642322540283203,18.773408889770508,18.632959365844727,18.773408889770508,18.773408889770508,211839,0.007031653336329053,0.007537692814552755,0
2019-01-24 15:30:00-05:00,18.773408889770508,18.773408889770508,18.717227935791016,18.754682540893555,18.754682540893555,239019,-0.0009974932622469526,-0.0029925813851582796,0
2019-01-25 09:30:00-05:00,18.998126983642578,19.12453269958496,18.960674285888672,19.091760635375977,19.091760635375977,183819,0.004928572791097627,0.008642014056337615,0
2019-01-25 10:30:00-05:00,19.11048698425293,19.185392379760742,19.044944763183594,19.05430793762207,19.05430793762207,193856,-0.0029396972812441146,-0.007320549603421764,0
2019-01-25 11:30:00-05:00,19.063671112060547,19.16666603088379,19.044944763183594,19.16666603088379,19.16666603088379,165014,0.005402680219240822,0.006391263887280927,0
2019-01-25 12:30:00-05:00,19.16666603088379,19.16666603088379,19.063671112060547,19.119850158691406,19.119850158691406,147315,-0.002442567325843059,-0.00537364811685473,0
2019-01-25 13:30:00-05:00,19.119850158691406,19.16666603088379,19.063671112060547,19.073034286499023,19.073034286499023,119791,-0.002448548069353017,-0.00537364811685473,0
2019-01-25 14:30:00-05:00,19.0823974609375,19.147939682006836,19.05430793762207,19.091760635375977,19.091760635375977,227325,0.000490670758621572,0.004913940967642965,0
2019-01-25 15:30:00-05:00,19.091760635375977,19.119850158691406,19.049625396728516,19.073034286499023,19.073034286499023,328296,-0.0009808602378061579,-0.003672871982784248,0
2019-01-28 09:30:00-05:00,18.889419555664062,19.063671112060547,18.889419555664062,18.97003746032715,18.97003746032715,156638,0.004267886814918691,0.009224823234138733,0
2019-01-28 10:30:00-05:00,18.97003746032715,19.026216506958008,18.923221588134766,19.007490158081055,19.007490158081055,166853,0.001974308054595711,0.00544277930391208,0
2019-01-28 11:30:00-05:00,18.998126983642578,19.007490158081055,18.867040634155273,18.9887638092041,18.9887638092041,145007,-0.0004928472394430394,-0.007389167257628119,0
2019-01-28 12:30:00-05:00,18.998126983642578,19.073034286499023,18.960674285888672,19.063671112060547,19.063671112060547,134829,0.0034500310727685083,0.005925949621632105,0
2019-01-28 13:30:00-05:00,19.063671112060547,19.119850158691406,19.035579681396484,19.05430793762207,19.05430793762207,125087,-0.000491152747203711,-0.004407486282344876,0
2019-01-28 14:30:00-05:00,19.05430793762207,19.232210159301758,19.05430793762207,19.22284698486328,19.22284698486328,268683,0.008845193842408542,0.009336587939172839,0
2019-01-28 15:30:00-05:00,19.213483810424805,19.241573333740234,19.157302856445312,19.22284698486328,19.22284698486328,301043,0.00048732309719887,0.004398869607397254,0
2019-01-29 09:30:00-05:00,19.260299682617188,19.260299682617188,19.063671112060547,19.0823974609375,19.0823974609375,164922,-0.009236731754503688,-0.0102090088833925,0
2019-01-29 10:30:00-05:00,19.0823974609375,19.157302856445312,19.035579681396484,19.147939682006836,19.147939682006836,150422,0.003434695310351004,0.006394508446085751,0
2019-01-29 11:30:00-05:00,19.17200469970703,19.27902603149414,19.157302856445312,19.25093650817871,19.25093650817871,153749,0.004117034692406781,0.006353878516248199,0
2019-01-29 12:30:00-05:00,19.241573333740234,19.325841903686523,19.241573333740234,19.27902603149414,19.27902603149414,129901,0.0019464467434288587,0.004379505172714932,0
2019-01-29 13:30:00-05:00,19.288389205932617,19.325841903686523,19.25093650817871,19.325841903686523,19.325841903686523,105983,0.0019417224193291763,0.003891000080748754,0
2019-01-29 14:30:00-05:00,19.335205078125,19.382022857666016,19.288389205932617,19.37265968322754,19.37265968322754,281068,0.001937119619430029,0.004854404934166255,0
2019-01-29 15:30:00-05:00,19.37734031677246,19.37734031677246,19.23689079284668,19.260299682617188,19.260299682617188,341125,-0.006040077339920922,-0.00724813218066941,0
2019-01-30 09:30:00-05:00,19.325841903686523,19.330524444580078,19.22284698486328,19.27902603149414,19.27902603149414,208376,-0.002422449300045883,-0.005570333077382577,0
2019-01-30 10:30:00-05:00,19.288389205932617,19.47565460205078,19.288389205932617,19.466291427612305,19.466291427612305,398800,0.009223280377656903,0.009708710982489197,0
2019-01-30 11:30:00-05:00,19.44288444519043,19.522472381591797,19.4288387298584,19.494382858276367,19.494382858276367,273725,0.0026487023173496576,0.0048193128284863196,0
2019-01-30 12:30:00-05:00,19.487638473510742,19.56928825378418,19.4288387298584,19.56928825378418,19.56928825378418,744043,0.004189824251123236,0.007228920157226756,0
2019-01-30 13:30:00-05:00,19.56928825378418,19.747190475463867,19.503746032714844,19.6535587310791,19.6535587310791,305172,0.004306261740440468,0.012481932565194346,0
2019-01-30 14:30:00-05:00,19.6535587310791,19.719100952148438,19.62546730041504,19.6535587310791,19.6535587310791,378875,0.0,-0.0047483732630922435,0
2019-01-30 15:30:00-05:00,19.6535587310791,19.700374603271484,19.550561904907227,19.606740951538086,19.606740951538086,456066,-0.002382152778620213,-0.007604560896998355,0
2019-01-31 09:30:00-05:00,19.410112380981445,19.54119873046875,19.410112380981445,19.54119873046875,19.54119873046875,223010,0.006753508012439261,0.006753508012439261,0
2019-01-31 10:30:00-05:00,19.531835556030273,19.592697143554688,19.503746032714844,19.564607620239258,19.564607620239258,224332,0.001677879383889565,0.004560719294162287,0
2019-01-31 11:30:00-05:00,19.545879364013672,19.588014602661133,19.522472381591797,19.564607620239258,19.564607620239258,253840,0.0009581690276911727,0.0033572705233348033,0
2019-01-31 12:30:00-05:00,19.559925079345703,19.602060317993164,19.54119873046875,19.578651428222656,19.578651428222656,144504,0.0009573834665004523,0.0031145268191514947,0
2019-01-31 13:30:00-05:00,19.578651428222656,19.62546730041504,19.564420700073242,19.579870223999023,19.579870223999023,175398,6.225126285308351e-05,0.0031202866303916854,0
2019-01-31 14:30:00-05:00,19.588014602661133,19.592697143554688,19.456928253173828,19.485017776489258,19.485017776489258,265558,-0.005258155472167268,-0.006929566122830751,0
2019-01-31 15:30:00-05:00,19.485017776489258,19.522472381591797,19.44756507873535,19.494382858276367,19.494382858276367,481020,0.000480629881611365,0.0038517574078387623,0
2019-02-01 09:30:00-05:00,19.47565460205078,19.70973777770996,19.391386032104492,19.700374603271484,19.700374603271484,403818,0.011538508245932857,0.01641717333038514,1
2019-02-01 10:30:00-05:00,19.70973777770996,19.88763999938965,19.686328887939453,19.868913650512695,19.868913650512695,414659,0.008076001547963198,0.01022593458618512,0
2019-02-01 11:30:00-05:00,19.850187301635742,19.850187301635742,19.658239364624023,19.672285079956055,19.672285079956055,198858,-0.008962243981699234,-0.009669830016964193,0
2019-02-01 12:30:00-05:00,19.662921905517578,19.691011428833008,19.54119873046875,19.54119873046875,19.54119873046875,289229,-0.006190492727058617,-0.007608176903746609,0
2019-02-01 13:30:00-05:00,19.54119873046875,19.54119873046875,19.391386032104492,19.391386032104492,19.391386032104492,465927,-0.007666505030250216,-0.007666505030250216,0
2019-02-01 14:30:00-05:00,19.391386032104492,19.47565460205078,19.293071746826172,19.40074920654297,19.40074920654297,669604,0.00048285225321051503,0.009463648796861256,0
2019-02-01 15:30:00-05:00,19.40074920654297,19.40542984008789,19.335205078125,19.37265968322754,19.37265968322754,673803,-0.0014478576582989074,-0.0036188202241116945,0
2019-02-04 09:30:00-05:00,19.248409271240234,19.297752380371094,19.13857650756836,19.288389205932617,19.288389205932617,579318,0.0020770513619594697,0.008317017346602982,0
2019-02-04 10:30:00-05:00,19.297752380371094,19.485017776489258,19.241573333740234,19.438201904296875,19.438201904296875,466260,0.007278024982258604,0.012652002958725933,0
2019-02-04 11:30:00-05:00,19.433521270751953,19.480337142944336,19.40074920654297,19.466291427612305,19.466291427612305,288755,0.0016862696370766143,0.004102312521751783,0
2019-02-04 12:30:00-05:00,19.456928253173828,19.461610794067383,19.382022857666016,19.382022857666016,19.382022857666016,208611,-0.003849805813802797,-0.004089483509023237,0
2019-02-04 13:30:00-05:00,19.39044952392578,19.419475555419922,19.353933334350586,19.414794921875,19.414794921875,259838,0.0012555355108801929,0.003386506501652946,0
2019-02-04 14:30:00-05:00,19.410112380981445,19.480337142944336,19.358613967895508,19.44756507873535,19.44756507873535,678204,0.0019295456419203127,0.006287804243149581,0
2019-02-04 15:30:00-05:00,19.452247619628906,19.559925079345703,19.44756507873535,19.545879364013672,19.545879364013672,725718,0.0048134152009397385,0.0057775870735205775,0
2019-02-05 09:30:00-05:00,19.517789840698242,19.59737777709961,19.47565460205078,19.522472381591797,19.522472381591797,272477,0.00023991143114937707,0.006250017138628589,0
2019-02-05 10:30:00-05:00,19.522472381591797,19.616104125976562,19.485017776489258,19.503746032714844,19.503746032714844,425668,-0.0009592201495242296,-0.0066825883797034915,0
2019-02-05 11:30:00-05:00,19.494382858276367,19.588014602661133,19.466291427612305,19.485017776489258,19.485017776489258,239464,-0.0004803989875028753,-0.006214166035606866,0
2019-02-05 12:30:00-05:00,19.485017776489258,19.54119873046875,19.456928253173828,19.485017776489258,19.485017776489258,151146,0.0,-0.004312451782373354,0
2019-02-05 13:30:00-05:00,19.489700317382812,19.559925079345703,19.485017776489258,19.522472381591797,19.522472381591797,192419,0.0016815068305465455,0.0038443538371737552,0
2019-02-05 14:30:00-05:00,19.522472381591797,19.559925079345703,19.494382858276367,19.54353904724121,19.54353904724121,306971,0.001079098243175302,0.003362108025979899,0
2019-02-05 15:30:00-05:00,19.545879364013672,19.564607620239258,19.44756507873535,19.44756507873535,19.44756507873535,418553,-0.005029923875378501,-0.005982360790247983,0
2019-02-06 09:30:00-05:00,19.353933334350586,19.550561904907227,19.34457015991211,19.382022857666016,19.382022857666016,250084,0.001451359929279834,0.010648556328328005,0
2019-02-06 10:30:00-05:00,19.382022857666016,19.396066665649414,19.260299682617188,19.297752380371094,19.297752380371094,238047,-0.004347868017377301,-0.0069997172814770196,0
2019-02-06 11:30:00-05:00,19.297752380371094,19.37602996826172,19.288389205932617,19.358613967895508,19.358613967895508,215444,0.0031538174148363542,0.004543705614471191,0
2019-02-06 12:30:00-05:00,19.37265968322754,19.391386032104492,19.311798095703125,19.335205078125,19.335205078125,184206,-0.0019333744418669838,-0.004104293332596285,0
2019-02-06 13:30:00-05:00,19.335205078125,19.40074920654297,19.288389205932617,19.335205078125,19.335205078125,238951,0.0,-0.00579152894633872,0
2019-02-06 14:30:00-05:00,19.325841903686523,19.339887619018555,19.260299682617188,19.325841903686523,19.325841903686523,301186,0.0,-0.00411522227890826,0
2019-02-06 15:30:00-05:00,19.325841903686523,19.34457015991211,19.260299682617188,19.269662857055664,19.269662857055664,506419,-0.0029069391600550594,-0.004356285851704071,0
2019-02-07 09:30:00-05:00,19.25093650817871,19.40074920654297,19.044944763183594,19.119850158691406,19.119850158691406,306062,-0.006809349219536047,-0.018339726964739008,0
2019-02-07 10:30:00-05:00,19.119850158691406,19.133895874023438,18.82022476196289,18.82022476196289,18.82022476196289,298122,-0.0156709071588782,-0.01639347857465834,0
2019-02-07 11:30:00-05:00,18.82022476196289,18.857677459716797,18.782772064208984,18.829587936401367,18.829587936401367,267600,0.0004975059839561667,0.003987984055375218,0
2019-02-07 12:30:00-05:00,18.829587936401367,18.873502731323242,18.773408889770508,18.801498413085938,18.801498413085938,253642,-0.0014917757844889962,-0.00530340567819531,0
2019-02-07 13:30:00-05:00,18.805522918701172,18.871723175048828,18.76404571533203,18.782772064208984,18.782772064208984,264561,-0.0012097964300457121,-0.005705756634834608,0
2019-02-07 14:30:00-05:00,18.782772064208984,18.829587936401367,18.717227935791016,18.76404571533203,18.76404571533203,523974,-0.0009969960138438046,-0.005967204433249288,0
2019-02-07 15:30:00-05:00,18.76404571533203,18.810861587524414,18.717227935791016,18.787452697753906,18.787452697753906,563714,0.0012474379340671315,0.0050025384129854245,0
2019-02-08 09:30:00-05:00,18.75,18.82022476196289,18.614233016967773,18.67977523803711,18.67977523803711,345233,-0.0037453206380208335,-0.010945232992723987,0
2019-02-08 10:30:00-05:00,18.684457778930664,18.717227935791016,18.426965713500977,18.44569206237793,18.44569206237793,451944,-0.012778841076243382,-0.015507756986546106,0
2019-02-08 11:30:00-05:00,18.44569206237793,18.455055236816406,18.33333396911621,18.380149841308594,18.380149841308594,344545,-0.0035532535644469906,-0.006595551524406755,0
2019-02-08 12:30:00-05:00,18.380149841308594,18.539325714111328,18.380149841308594,18.520599365234375,18.520599365234375,273524,0.007641369909298944,0.008660205394245125,0
2019-02-08 13:30:00-05:00,18.520599365234375,18.567415237426758,18.5112361907959,18.562734603881836,18.562734603881836,251791,0.0022750472496346082,0.00303486196447499,0
2019-02-08 14:30:00-05:00,18.572097778320312,18.65168571472168,18.548688888549805,18.62359619140625,18.62359619140625,362636,0.0027728915548814806,0.005552782020914451,0
2019-02-08 15:30:00-05:00,18.628276824951172,18.661048889160156,18.525279998779297,18.595504760742188,18.595504760742188,1431299,-0.0017592643977186696,-0.007275522999123854,0
2019-02-11 09:30:00-05:00,18.665729522705078,18.773408889770508,18.632959365844727,18.773408889770508,18.773408889770508,414986,0.005768827140372307,0.007537692814552755,0
2019-02-11 10:30:00-05:00,18.773408889770508,18.8436336517334,18.754682540893555,18.773408889770508,18.773408889770508,240620,0.0,-0.004720486106014976,0
2019-02-11 11:30:00-05:00,18.745317459106445,18.824907302856445,18.73595428466797,18.810861587524414,18.810861587524414,195803,0.0034965600641843233,0.004747717508110527,0
2019-02-11 12:30:00-05:00,18.82022476196289,18.842697143554688,18.79213523864746,18.810861587524414,18.810861587524414,196031,-0.0004975059839561667,-0.0026833687620204474,0
2019-02-11 13:30:00-05:00,18.82022476196289,18.829587936401367,18.782772064208984,18.810861587524414,18.810861587524414,154112,-0.0004975059839561667,-0.002486292974148327,0
2019-02-11 14:30:00-05:00,18.810861587524414,18.82022476196289,18.754682540893555,18.80617904663086,18.80617904663086,313473,-0.0002489275077469181,-0.0034825418876931673,0
2019-02-11 15:30:00-05:00,18.801498413085938,18.838951110839844,18.79213523864746,18.796815872192383,18.796815872192383,433881,-0.0002490514740195183,-0.0024850572580681087,0
2019-02-12 09:30:00-05:00,19.129213333129883,19.19475746154785,18.97003746032715,19.002809524536133,19.002809524536133,268324,-0.006607893716927254,-0.011707363412685802,0
2019-02-12 10:30:00-05:00,18.998126983642578,19.133895874023438,18.998126983642578,19.063671112060547,19.063671112060547,299574,0.0034500310727685083,0.007146435566924921,0
2019-02-12 11:30:00-05:00,19.063671112060547,19.19475746154785,19.044944763183594,19.15262222290039,19.15262222290039,239081,0.004666001124178502,0.007866271088056168,0
2019-02-12 12:30:00-05:00,19.157302856445312,19.185392379760742,19.101123809814453,19.18071174621582,19.18071174621582,138275,0.001221930349273154,0.004411707435925344,0
2019-02-12 13:30:00-05:00,19.185392379760742,19.213483810424805,19.16666603088379,19.190074920654297,19.190074920654297,168402,0.0002440680284701627,0.0024426668396880717,0
2019-02-12 14:30:00-05:00,19.176029205322266,19.22284698486328,19.161985397338867,19.213483810424805,19.213483810424805,204170,0.0019531992104050207,0.0031761629216597908,0
2019-02-12 15:30:00-05:00,19.213483810424805,19.213483810424805,19.143259048461914,19.185392379760742,19.185392379760742,283789,-0.0014620685629547683,-0.003654972864670604,0
2019-02-13 09:30:00-05:00,19.260299682617188,19.438201904296875,19.260299682617188,19.363296508789062,19.363296508789062,247167,0.005347623238948444,0.009236731754503688,0
