Date,Open,High,Low,Close,Adj Close,Volume,percent change,decision
2002-08-13,31.549999237060547,32.75,31.149999618530273,31.190000534057617,27.354360580444336,33800,-0.011410418754624035,0
2002-08-14,31.299999237060547,32.84000015258789,31.010000228881836,32.79999923706055,28.76637077331543,66100,0.04792332385184008,1
2002-08-15,33.4900016784668,33.75,32.77000045776367,33.540000915527344,29.41537857055664,61800,0.0014929601240568193,0
2002-08-16,33.20000076293945,34.54999923706055,33.040000915527344,34.349998474121094,30.125755310058594,32600,0.034638484480559464,1
2002-08-19,34.5,35.75,34.40999984741211,35.400001525878906,31.046628952026367,133900,0.026087000750113224,1
2002-08-20,35.20000076293945,35.34000015258789,34.459999084472656,34.630001068115234,30.371334075927734,33700,-0.016193172797437736,0
2002-08-21,35.45000076293945,35.79999923706055,34.619998931884766,35.70000076293945,31.309724807739258,60700,0.007052186025941017,0
2002-08-22,35.70000076293945,36.29999923706055,35.45000076293945,36.0,31.57284164428711,39400,0.008403339794098246,0
2002-08-23,35.599998474121094,35.599998474121094,34.5,34.5,30.25731086730957,17900,-0.030898834867106015,0
2002-08-26,34.650001525878906,35.099998474121094,34.04999923706055,34.849998474121094,30.564260482788086,30300,0.005771917444009824,0
2002-08-27,35.099998474121094,35.099998474121094,33.45000076293945,33.45000076293945,29.3364315032959,31500,-0.04700848384361523,0
2002-08-28,32.95000076293945,33.2400016784668,32.40999984741211,32.40999984741211,28.42432975769043,44700,-0.016388494780695432,0
2002-08-29,32.04999923706055,33.34000015258789,31.90999984741211,32.81999969482422,28.783910751342773,48800,0.024024975853144268,1
2002-08-30,32.54999923706055,33.150001525878906,32.150001525878906,32.529998779296875,28.529579162597656,81700,-0.0006144534019189744,0
2002-09-03,31.450000762939453,31.850000381469727,30.65999984741211,30.799999237060547,27.01231575012207,115600,-0.020667774566316237,0
2002-09-04,31.049999237060547,31.600000381469727,30.5,31.600000381469727,27.71394157409668,21300,0.017713402831672578,1
2002-09-05,30.899999618530273,30.899999618530273,30.350000381469727,30.399999618530273,26.661510467529297,50000,-0.0161812299732249,0
2002-09-06,31.549999237060547,31.899999618530273,31.299999237060547,31.299999237060547,27.450836181640625,26700,-0.007923930461029452,0
2002-09-09,31.110000610351562,31.940000534057617,30.649999618530273,31.799999237060547,27.889345169067383,14800,0.022179318970485452,1
2002-09-10,31.75,32.4900016784668,31.75,32.290000915527344,28.319082260131836,12300,0.017007902851254923,1
2002-09-11,33.349998474121094,33.38999938964844,32.20000076293945,32.2599983215332,28.29277992248535,11500,-0.03268366424165531,0
2002-09-12,31.799999237060547,31.940000534057617,30.799999237060547,30.799999237060547,27.01231575012207,341900,-0.031446541634962494,0
2002-09-13,30.700000762939453,31.34000015258789,30.700000762939453,31.290000915527344,27.44205665588379,27400,0.019218245535033644,1
2002-09-16,31.100000381469727,31.25,30.360000610351562,30.690000534057617,26.915849685668945,9900,-0.013183274674697402,0
2002-09-17,31.200000762939453,31.329999923706055,30.010000228881836,30.100000381469727,26.398405075073242,34700,-0.03525642162087216,0
2002-09-18,29.799999237060547,30.200000762939453,29.15999984741211,29.549999237060547,25.916040420532227,51300,-0.008389261959748286,0
2002-09-19,28.649999618530273,29.610000610351562,28.260000228881836,28.350000381469727,24.863618850708008,135000,-0.010471177698254246,0
2002-09-20,28.450000762939453,28.790000915527344,28.31999969482422,28.350000381469727,24.863618850708008,98900,-0.003514951802742747,0
2002-09-23,28.0,28.139999389648438,27.25,27.559999465942383,24.170766830444336,33600,-0.015714304787772044,0
2002-09-24,27.200000762939453,28.0,27.200000762939453,27.219999313354492,23.872577667236328,33800,0.0007352408034593693,0
2002-09-25,27.799999237060547,28.84000015258789,27.40999984741211,28.360000610351562,24.87238121032715,28200,0.02014393484387116,1
2002-09-26,28.600000381469727,29.040000915527344,27.610000610351562,28.0,24.556657791137695,55900,-0.020979034037302804,0
2002-09-27,27.899999618530273,28.350000381469727,27.299999237060547,27.5,24.118141174316406,36400,-0.014336904085998865,0
2002-09-30,26.950000762939453,26.989999771118164,26.110000610351562,26.600000381469727,23.328821182250977,25800,-0.012987026774078347,0
2002-10-01,26.899999618530273,27.75,26.209999084472656,27.649999618530273,24.249696731567383,53200,0.027881041287575212,1
2002-10-02,27.549999237060547,28.190000534057617,27.0,27.059999465942383,23.732248306274414,26000,-0.017785836104815975,0
2002-10-03,27.149999618530273,27.25,26.56999969482422,26.56999969482422,23.302515029907227,16700,-0.021362796753418598,0
2002-10-04,26.649999618530273,26.799999237060547,25.559999465942383,25.709999084472656,22.54827308654785,192300,-0.035272065572714534,0
2002-10-07,25.709999084472656,26.040000915527344,25.100000381469727,25.100000381469727,22.013288497924805,95800,-0.023726126982685634,0
2002-10-08,25.549999237060547,25.790000915527344,24.75,25.440000534057617,22.31147003173828,36700,-0.004305233122800857,0
2002-10-09,25.020000457763672,25.59000015258789,24.850000381469727,24.850000381469727,21.79402732849121,22100,-0.006794567273526749,0
2002-10-10,25.299999237060547,26.75,24.860000610351562,26.549999237060547,23.28497314453125,35800,0.04940711611441258,1
2002-10-11,27.5,28.389999389648438,27.450000762939453,28.040000915527344,24.591732025146484,50400,0.019636396928267047,1
2002-10-14,27.75,28.440000534057617,27.520000457763672,28.440000534057617,24.942548751831055,28700,0.024864884110184404,1
2002-10-15,29.899999618530273,30.450000762939453,29.65999984741211,30.450000762939453,26.70535659790039,400200,0.018394687338668763,1
2002-10-16,28.600000381469727,29.030000686645508,28.149999618530273,28.450000762939453,24.951318740844727,450700,-0.0052447418366980145,0
2002-10-17,30.0,30.25,29.399999618530273,29.889999389648438,26.2142333984375,532100,-0.00366668701171875,0
2002-10-18,29.549999237060547,30.149999618530273,29.0,30.149999618530273,26.442251205444336,209600,0.020304581961451545,1
2002-10-21,30.200000762939453,31.200000762939453,29.5,31.049999237060547,27.23158073425293,406100,0.02814564412740634,1
2002-10-22,30.600000381469727,31.049999237060547,30.049999237060547,30.399999618530273,26.661510467529297,112300,-0.006535972563600571,0
2002-10-23,30.299999237060547,31.5,30.0,31.350000381469727,27.49468421936035,120600,0.03465350398837311,1
2002-10-24,31.799999237060547,31.959999084472656,30.709999084472656,30.950000762939453,27.143878936767578,157700,-0.026729512406103564,0
2002-10-25,30.850000381469727,31.889999389648438,30.850000381469727,31.860000610351562,27.94196891784668,38900,0.032739066981940776,1
2002-10-28,32.349998474121094,32.599998474121094,31.399999618530273,31.43000030517578,27.564844131469727,576600,-0.028438893735382397,0
2002-10-29,31.5,31.5,30.149999618530273,31.139999389648438,27.31050682067871,45100,-0.011428590804811508,0
2002-10-30,31.139999389648438,32.349998474121094,31.139999389648438,31.950000762939453,28.020896911621094,49600,0.026011605304021822,1
2002-10-31,32.349998474121094,32.689998626708984,31.860000610351562,32.25,28.28400230407715,42500,-0.0030911430861763145,0
2002-11-01,31.799999237060547,33.349998474121094,31.600000381469727,33.20000076293945,29.117176055908203,40300,0.04402520627256205,1
2002-11-04,34.70000076293945,35.5,34.310001373291016,34.70000076293945,30.432722091674805,318200,0.0,0
2002-11-05,34.349998474121094,34.650001525878906,33.70000076293945,34.59000015258789,30.33623504638672,54600,0.006986948737351807,0
2002-11-06,34.79999923706055,35.29999923706055,34.11000061035156,35.150001525878906,30.827381134033203,90500,0.010057537255507223,0
2002-11-07,34.5,34.54999923706055,33.400001525878906,33.70000076293945,29.555686950683594,631300,-0.023188383682914402,0
2002-11-08,33.70000076293945,34.13999938964844,33.0099983215332,33.54999923706055,29.424142837524414,126900,-0.004451083753204714,0
2002-11-11,32.70000076293945,33.0,31.90999984741211,32.0,28.064748764038086,164800,-0.021406750660776713,0
2002-11-12,32.099998474121094,33.7400016784668,32.060001373291016,33.04999923706055,28.985628128051758,488800,0.029595040750713442,1
2002-11-13,32.900001525878906,34.04999923706055,32.7599983215332,33.59000015258789,29.459228515625,124500,0.020972601662836897,1
2002-11-14,34.349998474121094,35.20000076293945,34.099998474121094,35.099998474121094,30.783527374267578,147300,0.02183406210527321,1
2002-11-15,34.5,35.189998626708984,34.150001525878906,34.959999084472656,30.660749435424805,52600,0.013333306796308876,0
2002-11-18,35.29999923706055,35.599998474121094,34.54999923706055,34.849998474121094,30.564260482788086,87600,-0.012747897242643821,0
2002-11-19,34.150001525878906,34.59000015258789,33.79999923706055,34.0,29.818803787231445,52500,-0.0043924310154198655,0
2002-11-20,34.0,35.63999938964844,34.0,35.63999938964844,31.25712013244629,66600,0.04823527616613051,1
2002-11-21,36.599998474121094,37.540000915527344,36.560001373291016,37.349998474121094,32.7568244934082,137500,0.020491804133005782,1
2002-11-22,36.93000030517578,37.79999923706055,36.70000076293945,37.22999954223633,32.651588439941406,145000,0.008123456121891817,0
2002-11-25,37.599998474121094,38.25,37.2599983215332,37.900001525878906,33.239192962646484,107800,0.007978804891821878,0
2002-11-26,37.599998474121094,37.75,36.900001525878906,36.9900016784668,32.441104888916016,191000,-0.016223319691731866,0
2002-11-27,37.599998474121094,38.400001525878906,37.349998474121094,38.18000030517578,33.48476028442383,100600,0.015425581239155758,0
2002-11-29,38.29999923706055,38.59000015258789,37.91999816894531,38.08000183105469,33.39705276489258,36300,-0.005744057712486361,0
2002-12-02,39.400001525878906,39.689998626708984,37.900001525878906,38.25,33.54615020751953,160600,-0.029187854856390208,0
2002-12-03,37.29999923706055,37.59000015258789,36.75,36.849998474121094,32.31831741333008,82500,-0.012064363864445905,0
2002-12-04,35.70000076293945,36.4900016784668,35.27000045776367,35.79999923706055,31.397432327270508,135300,0.0028010776466117957,0
2002-12-05,36.099998474121094,36.2400016784668,35.15999984741211,35.29999923706055,30.95892906188965,67300,-0.022160644622576373,0
2002-12-06,34.70000076293945,35.900001525878906,34.70000076293945,35.5,31.134334564208984,99000,0.023054732549601782,1
2002-12-09,34.900001525878906,34.95000076293945,33.7599983215332,33.79999923706055,29.643390655517578,85200,-0.03151868884597871,0
2002-12-10,34.0,34.95000076293945,33.91999816894531,34.650001525878906,30.388866424560547,70000,0.01911769193761489,1
2002-12-11,34.20000076293945,35.4900016784668,34.18000030517578,34.849998474121094,30.564260482788086,59900,0.019005780604718737,1
2002-12-12,35.25,35.25,34.29999923706055,34.790000915527344,30.511642456054688,55400,-0.013049619417664008,0
2002-12-13,34.099998474121094,34.22999954223633,33.54999923706055,33.560001373291016,29.43291473388672,46700,-0.01583569281505653,0
2002-12-16,33.70000076293945,34.849998474121094,33.619998931884766,34.849998474121094,30.564260482788086,64400,0.03412456039010882,1
2002-12-17,34.75,35.189998626708984,34.20000076293945,34.400001525878906,30.169618606567383,180700,-0.010071898535858813,0
2002-12-18,33.75,33.9900016784668,33.220001220703125,33.29999923706055,29.204875946044922,94500,-0.013333355938946759,0
2002-12-19,33.75,34.099998474121094,32.90999984741211,33.13999938964844,29.064550399780273,175100,-0.018074092158564814,0
2002-12-20,33.599998474121094,33.849998474121094,33.2599983215332,33.47999954223633,29.362749099731445,86100,-0.0035713969444727644,0
2002-12-23,33.29999923706055,34.13999938964844,33.29999923706055,34.09000015258789,29.897727966308594,130400,0.023723751760574473,1
2002-12-24,34.0,34.040000915527344,33.560001373291016,33.560001373291016,29.43291473388672,17500,-0.012941136079676011,0
2002-12-26,34.0,34.29999923706055,33.36000061035156,33.5,29.380277633666992,101000,-0.014705882352941176,0
2002-12-27,33.20000076293945,33.4900016784668,32.880001068115234,32.880001068115234,28.836532592773438,57400,-0.009638544803331104,0
2002-12-30,33.150001525878906,33.150001525878906,32.209999084472656,32.65999984741211,28.643583297729492,72200,-0.014781347086342418,0
2002-12-31,32.54999923706055,32.790000915527344,32.11000061035156,32.5,28.50325584411621,114500,-0.0015360749072958226,0
2003-01-02,32.70000076293945,33.84000015258789,32.689998626708984,33.7599983215332,29.608304977416992,28100,0.03241582672362192,1
2003-01-03,33.75,34.18000030517578,33.650001525878906,34.130001068115234,29.932815551757812,139200,0.011259290907118056,0
2003-01-06,34.75,35.75,34.61000061035156,35.369998931884766,31.02031898498535,98800,0.01784169588157599,1
2003-01-07,35.650001525878906,36.75,35.40999984741211,36.13999938964844,31.69563102722168,74100,0.013744680022351023,0
2003-01-08,35.7400016784668,35.939998626708984,35.0099983215332,35.0099983215332,30.7045841217041,20000,-0.020425386755743152,0
2003-01-09,35.54999923706055,36.54999923706055,35.459999084472656,36.2400016784668,31.783344268798828,55500,0.019409351792247828,1
2003-01-10,35.95000076293945,37.029998779296875,35.75,36.70000076293945,32.18674850463867,71900,0.02086230831942481,1
2003-01-13,37.349998474121094,37.38999938964844,36.099998474121094,36.4900016784668,32.00259017944336,62400,-0.023025350221906108,0
2003-01-14,36.650001525878906,36.9900016784668,36.2599983215332,36.900001525878906,32.362159729003906,44300,0.006821282117095484,0
2003-01-15,36.599998474121094,36.650001525878906,36.0,36.29999923706055,31.835952758789062,36400,-0.008196700807861196,0
2003-01-16,36.11000061035156,36.380001068115234,35.099998474121094,35.209999084472656,30.879989624023438,127200,-0.0249238856457096,0
2003-01-17,33.95000076293945,34.20000076293945,33.349998474121094,33.5099983215332,29.38906478881836,120500,-0.012960307261217092,0
2003-01-21,33.599998474121094,33.95000076293945,33.209999084472656,33.5,29.380277633666992,71800,-0.0029761451982836585,0
2003-01-22,33.150001525878906,33.900001525878906,33.04999923706055,33.060001373291016,28.994386672973633,59000,-0.002714936604682538,0
2003-01-23,34.29999923706055,34.4900016784668,33.40999984741211,34.400001525878906,30.169618606567383,116700,0.0029155186892922337,0
2003-01-24,34.15999984741211,34.15999984741211,32.75,32.95000076293945,28.897926330566406,72800,-0.035421519024518476,0
2003-01-27,32.560001373291016,33.099998474121094,32.04999923706055,32.63999938964844,28.626041412353516,324000,0.002456941430691839,0
2003-01-28,32.75,33.29999923706055,32.400001525878906,33.150001525878906,29.073326110839844,370300,0.012213787049737596,0
2003-01-29,32.45000076293945,33.75,32.310001373291016,33.599998474121094,29.46798324584961,337200,0.035439065767142654,1
2003-01-30,33.70000076293945,33.7400016784668,32.25,32.45000076293945,28.459413528442383,391300,-0.03709198729083263,0
2003-01-31,31.899999618530273,32.25,31.399999618530273,32.13999938964844,28.187530517578125,87900,0.007523503886775957,0
2003-02-03,32.45000076293945,32.70000076293945,32.0099983215332,32.20000076293945,28.240163803100586,201400,-0.007704160065398839,0
2003-02-04,31.600000381469727,31.799999237060547,31.299999237060547,31.799999237060547,27.889345169067383,118200,0.0063290776321667346,0
2003-02-05,32.099998474121094,32.70000076293945,31.459999084472656,31.5,27.626239776611328,176300,-0.018691542138383914,0
2003-02-06,31.549999237060547,31.899999618530273,31.299999237060547,31.649999618530273,27.75779151916504,182400,0.0031695842753701256,0
2003-02-07,32.099998474121094,32.13999938964844,30.850000381469727,31.0,27.18773078918457,67000,-0.03426786686634607,0
2003-02-10,31.049999237060547,31.790000915527344,30.84000015258789,31.739999771118164,27.83672523498535,44900,0.022222239968175225,1
2003-02-11,31.899999618530273,32.290000915527344,31.260000228881836,31.540000915527344,27.661319732666016,31900,-0.011285225934416982,0
2003-02-12,31.469999313354492,31.770000457763672,31.149999618530273,31.219999313354492,27.38067626953125,181200,-0.007944073894336278,0
2003-02-13,31.049999237060547,31.290000915527344,30.649999618530273,31.149999618530273,27.319276809692383,19700,0.003220624281058547,0
2003-02-14,31.5,32.189998626708984,31.309999465942383,32.0099983215332,28.073516845703125,35900,0.016190422905815974,0
2003-02-18,32.79999923706055,33.5,32.79999923706055,33.349998474121094,29.24873161315918,92900,0.016768269812613458,0
2003-02-19,33.47999954223633,33.47999954223633,32.77000045776367,33.2400016784668,29.15226173400879,15100,-0.007168395073206753,0
2003-02-20,33.400001525878906,33.5,33.0,33.11000061035156,29.038251876831055,15600,-0.00868266174486986,0
2003-02-21,33.099998474121094,33.689998626708984,32.560001373291016,33.310001373291016,29.21365737915039,433600,0.006344498756823525,0
2003-02-24,33.29999923706055,33.52000045776367,32.72999954223633,32.959999084472656,28.906694412231445,64300,-0.010210215026356351,0
2003-02-25,32.20000076293945,33.09000015258789,31.860000610351562,33.09000015258789,29.020709991455078,23600,0.02763973194288806,1
2003-02-26,32.5,32.9900016784668,31.809999465942383,31.809999465942383,27.89811134338379,185900,-0.021230785663311297,0
2003-02-27,32.45000076293945,32.63999938964844,31.950000762939453,32.209999084472656,28.248926162719727,18600,-0.007396045387490356,0
2003-02-28,32.400001525878906,33.0,32.400001525878906,32.560001373291016,28.555885314941406,184000,0.004938266662867668,0
2003-03-03,33.099998474121094,33.38999938964844,32.099998474121094,32.15999984741211,28.205074310302734,22700,-0.02839875136078671,0
2003-03-04,32.099998474121094,32.380001068115234,31.809999465942383,31.809999465942383,27.89811134338379,18400,-0.009034237444357112,0
2003-03-05,32.0,32.38999938964844,31.760000228881836,31.90999984741211,27.985824584960938,14100,-0.002812504768371582,0
2003-03-06,31.75,32.150001525878906,31.65999984741211,31.8700008392334,27.950735092163086,16200,0.0037795539916031006,0
2003-03-07,31.200000762939453,32.150001525878906,31.200000762939453,31.989999771118164,28.055978775024414,26100,0.025320480412202483,1
2003-03-10,31.5,31.729999542236328,31.010000228881836,31.149999618530273,27.319276809692383,29100,-0.011111123221261161,0
2003-03-11,31.020000457763672,31.59000015258789,30.959999084472656,30.959999084472656,27.152647018432617,24600,-0.00193428021939305,0
2003-03-12,31.200000762939453,31.200000762939453,30.34000015258789,31.100000381469727,27.275432586669922,42100,-0.0032051403533461067,0
2003-03-13,31.799999237060547,33.13999938964844,31.469999313354492,33.13999938964844,29.064550399780273,26900,0.042138370589211195,1
2003-03-14,33.150001525878906,33.4900016784668,32.75,32.95000076293945,28.897926330566406,126700,-0.00603320524082994,0
2003-03-17,32.599998474121094,34.7400016784668,32.560001373291016,34.5,30.25731086730957,180300,0.05828225812302376,1
2003-03-18,34.79999923706055,34.86000061035156,34.060001373291016,34.779998779296875,30.50286865234375,264700,-0.0005747258104066917,0
2003-03-19,34.849998474121094,34.869998931884766,33.95000076293945,34.58000183105469,30.327476501464844,738100,-0.007747393253600866,0
2003-03-20,34.119998931884766,35.150001525878906,34.0099983215332,34.689998626708984,30.423938751220703,107000,0.016705736010195482,0
2003-03-21,35.349998474121094,35.4900016784668,34.7599983215332,35.290000915527344,30.950157165527344,107600,-0.0016972435978370073,0
2003-03-24,34.29999923706055,34.400001525878906,33.70000076293945,33.939998626708984,29.766170501708984,105800,-0.010495644850119652,0
2003-03-25,33.900001525878906,34.599998474121094,33.61000061035156,34.18000030517578,29.97666358947754,91500,0.00825955063993513,0
2003-03-26,34.279998779296875,34.38999938964844,33.849998474121094,34.09000015258789,29.897727966308594,132500,-0.005542550568109486,0
2003-03-27,33.75,34.189998626708984,33.31999969482422,33.93000030517578,29.757410049438477,35400,0.005333342375578704,0
2003-03-28,33.400001525878906,33.939998626708984,33.220001220703125,33.220001220703125,29.13471794128418,28500,-0.0053892304476786885,0
2003-03-31,32.75,32.88999938964844,32.22999954223633,32.4900016784668,28.494495391845703,28800,-0.007938880046815363,0
2003-04-01,32.54999923706055,32.83000183105469,32.22999954223633,32.38999938964844,28.406782150268555,32500,-0.004915510020348568,0
2003-04-02,33.54999923706055,34.18000030517578,33.36000061035156,34.130001068115234,29.932815551757812,58600,0.017287685372403716,1
2003-04-03,34.20000076293945,34.689998626708984,33.79999923706055,34.0,29.818803787231445,578900,-0.005847975394087777,0
2003-04-04,34.04999923706055,34.22999954223633,33.29999923706055,33.54999923706055,29.424142837524414,48500,-0.01468428814106381,0
2003-04-07,35.099998474121094,35.220001220703125,33.65999984741211,33.72999954223633,29.582008361816406,333800,-0.039031310297487715,0
2003-04-08,33.599998474121094,33.72999954223633,33.20000076293945,33.349998474121094,29.24873161315918,59600,-0.007440476528371018,0
2003-04-09,33.25,33.7400016784668,32.5099983215332,32.599998474121094,28.590961456298828,63900,-0.019548918071546052,0
2003-04-10,32.650001525878906,32.880001068115234,32.29999923706055,32.849998474121094,28.810226440429688,26200,0.0061254805174715465,0
2003-04-11,33.20000076293945,33.38999938964844,32.36000061035156,32.380001068115234,28.398029327392578,19100,-0.02469878542110063,0
2003-04-14,32.54999923706055,33.45000076293945,32.40999984741211,33.220001220703125,29.13471794128418,44700,0.020583778781774347,1
2003-04-15,33.099998474121094,33.75,33.099998474121094,33.70000076293945,29.555686950683594,36700,0.01812695820174932,1
2003-04-16,34.25,34.7400016784668,33.86000061035156,34.08000183105469,29.88895034790039,168200,-0.004963450188184306,0
2003-04-17,34.0,34.849998474121094,33.93000030517578,34.689998626708984,30.423938751220703,61300,0.020294077256146598,1
2003-04-21,34.79999923706055,35.0,34.599998474121094,34.84000015258789,30.555509567260742,34300,0.0011494516208133835,0
2003-04-22,34.599998474121094,35.689998626708984,34.5099983215332,35.56999969482422,31.195741653442383,86200,0.028034718597708404,1
2003-04-23,35.599998474121094,35.939998626708984,35.2599983215332,35.84000015258789,31.432523727416992,29100,0.006741620470609363,0
2003-04-24,35.400001525878906,35.75,35.209999084472656,35.400001525878906,31.046628952026367,37000,0.0,0
2003-04-25,35.20000076293945,35.290000915527344,34.5,34.5,30.25731086730957,29000,-0.019886384879754134,0
2003-04-28,34.599998474121094,35.54999923706055,34.599998474121094,35.369998931884766,31.02031898498535,24400,0.022254349471708505,1
2003-04-29,35.75,36.2400016784668,35.310001373291016,35.88999938964844,31.476369857788086,40700,0.003916066843312937,0
2003-04-30,35.650001525878906,35.790000915527344,35.29999923706055,35.4900016784668,31.125568389892578,239200,-0.004488074069112253,0
2003-05-01,35.349998474121094,35.79999923706055,35.060001373291016,35.75,31.35358428955078,425300,0.011315460909333221,0
2003-05-02,35.70000076293945,36.599998474121094,35.70000076293945,36.400001525878906,31.92365264892578,47800,0.01960786408907115,1
2003-05-05,36.75,37.20000076293945,36.52000045776367,36.599998474121094,32.09907150268555,60300,-0.00408167417357568,0
2003-05-06,36.70000076293945,37.650001525878906,36.70000076293945,37.349998474121094,32.7568244934082,108800,0.017711108928314356,1
2003-05-07,37.11000061035156,37.33000183105469,36.560001373291016,36.790000915527344,32.26570129394531,30000,-0.008623004299680803,0
2003-05-08,36.29999923706055,36.7400016784668,36.11000061035156,36.11000061035156,31.669326782226562,57300,-0.005234122057914672,0
2003-05-09,36.75,37.290000915527344,36.65999984741211,37.290000915527344,32.704200744628906,28800,0.014693902463329082,0
2003-05-12,37.150001525878906,37.939998626708984,37.0099983215332,37.81999969482422,33.16902542114258,69400,0.018034943241619732,1
2003-05-13,37.58000183105469,37.97999954223633,37.40999984741211,37.68000030517578,33.04623031616211,59900,0.0026609491551024566,0
2003-05-14,38.099998474121094,38.099998474121094,37.209999084472656,37.63999938964844,33.01116180419922,56200,-0.012073467267593315,0
2003-05-15,38.15999984741211,38.34000015258789,37.619998931884766,37.9900016784668,33.31813049316406,79100,-0.0044548786589379726,0
2003-05-16,37.900001525878906,38.0,37.41999816894531,37.599998474121094,32.976078033447266,47600,-0.007915647484947044,0
2003-05-19,37.29999923706055,37.43000030517578,36.15999984741211,36.20000076293945,31.74823760986328,201200,-0.029490576316906648,0
2003-05-20,36.45000076293945,36.7400016784668,35.900001525878906,36.33000183105469,31.862266540527344,213200,-0.0032921516974774544,0
2003-05-21,36.20000076293945,36.290000915527344,35.77000045776367,36.20000076293945,31.74823760986328,198700,0.0,0
2003-05-22,36.20000076293945,36.7400016784668,36.20000076293945,36.400001525878906,31.92365264892578,23800,0.005524882837687902,0
2003-05-23,36.31999969482422,36.7400016784668,36.31999969482422,36.59000015258789,32.09029769897461,221400,0.007433933370934149,0
2003-05-27,36.45000076293945,37.939998626708984,36.45000076293945,37.70000076293945,33.063785552978516,39400,0.03429355209426876,1
2003-05-28,38.04999923706055,38.290000915527344,37.70000076293945,38.0099983215332,33.33564758300781,401500,-0.0010512724396688823,0
2003-05-29,38.150001525878906,38.939998626708984,38.04999923706055,38.4900016784668,33.75662612915039,71500,0.008912192371925668,0
2003-05-30,38.79999923706055,38.9900016784668,38.5099983215332,38.88999938964844,34.10744857788086,53200,0.0023195916071546024,0
2003-06-02,39.45000076293945,39.5,38.5,38.70000076293945,33.94080352783203,318900,-0.01901140647643721,0
2003-06-03,38.5,38.970001220703125,38.29999923706055,38.790000915527344,34.01973342895508,310500,0.007532491312398539,0
2003-06-04,39.029998779296875,39.880001068115234,38.86000061035156,39.599998474121094,34.73012924194336,222400,0.01460414329109767,0
2003-06-05,39.25,39.7400016784668,38.86000061035156,39.61000061035156,34.73889923095703,203400,0.009171990072651274,0
2003-06-06,40.560001373291016,41.040000915527344,39.189998626708984,39.38999938964844,34.54594802856445,352600,-0.028846201775846854,0
2003-06-09,39.150001525878906,39.7400016784668,38.5,38.650001525878906,33.896968841552734,47300,-0.012771391583969425,0
2003-06-10,39.20000076293945,39.34000015258789,38.709999084472656,39.34000015258789,34.502098083496094,26800,0.003571412931726165,0
2003-06-11,38.75,39.63999938964844,38.75,39.599998474121094,34.73012924194336,41200,0.02193544449344758,1
2003-06-12,39.900001525878906,39.900001525878906,39.369998931884766,39.619998931884766,34.747676849365234,93200,-0.007017608603662148,0
2003-06-13,39.86000061035156,39.86000061035156,38.54999923706055,38.650001525878906,33.896968841552734,75700,-0.03035622343062438,0
2003-06-16,39.099998474121094,39.70000076293945,38.65999984741211,39.70000076293945,34.817832946777344,128200,0.015345327678605402,0
2003-06-17,39.849998474121094,40.04999923706055,39.54999923706055,39.849998474121094,34.949398040771484,75700,0.0,0
2003-06-18,39.650001525878906,40.650001525878906,39.36000061035156,40.4900016784668,35.51068878173828,99000,0.021185375038122917,1
2003-06-19,40.72999954223633,40.90999984741211,39.91999816894531,39.95000076293945,35.03709030151367,67000,-0.019150473559127575,0
2003-06-20,40.150001525878906,40.2599983215332,39.45000076293945,39.790000915527344,34.89677047729492,275000,-0.00896639095068333,0
2003-06-23,39.54999923706055,39.58000183105469,38.400001525878906,38.7400016784668,33.975894927978516,184300,-0.020480343216662752,0
2003-06-24,38.45000076293945,38.95000076293945,38.189998626708984,38.5,33.76541519165039,38800,0.001300370248854177,0
2003-06-25,38.70000076293945,39.13999938964844,38.189998626708984,38.290000915527344,33.58121871948242,63300,-0.010594311093780142,0
2003-06-26,38.349998474121094,39.099998474121094,38.349998474121094,39.04999923706055,34.24775695800781,52500,0.018252954127542395,1
2003-06-27,39.099998474121094,39.59000015258789,38.65999984741211,38.65999984741211,33.905738830566406,38600,-0.011253162247568983,0
2003-06-30,39.25,39.349998474121094,38.54999923706055,38.61000061035156,33.86188888549805,90900,-0.016305716933718153,0
2003-07-01,38.650001525878906,39.290000915527344,38.060001373291016,39.060001373291016,34.25653076171875,158600,0.010608016331838577,0
2003-07-02,39.45000076293945,40.29999923706055,39.45000076293945,40.150001525878906,35.21248245239258,45900,0.017743998717410808,1
2003-07-03,39.79999923706055,40.439998626708984,39.79999923706055,39.849998474121094,34.949398040771484,35700,0.0012562622617838925,0
2003-07-07,40.70000076293945,41.5,40.5099983215332,41.400001525878906,36.30876159667969,78000,0.017199035622054798,1
2003-07-08,41.29999923706055,42.0,40.95000076293945,41.7599983215332,36.62448501586914,208400,0.011137992565866107,0
2003-07-09,41.95000076293945,42.400001525878906,41.5,42.0,36.83498001098633,222000,0.0011918769046774008,0
2003-07-10,41.54999923706055,41.59000015258789,40.65999984741211,40.90999984741211,35.879024505615234,187800,-0.015403114353792567,0
2003-07-11,41.150001525878906,41.689998626708984,41.0099983215332,41.400001525878906,36.30876159667969,212700,0.006075333918099056,0
2003-07-14,42.150001525878906,42.7400016784668,41.70000076293945,41.95000076293945,36.791133880615234,262900,-0.0047449764104197795,0
2003-07-15,42.349998474121094,42.43000030517578,41.619998931884766,42.0,36.83498001098633,42900,-0.008264427077487809,0
2003-07-16,42.2400016784668,42.25,41.400001525878906,41.900001525878906,36.74728012084961,88100,-0.00804924571679685,0
2003-07-17,40.91999816894531,41.189998626708984,40.16999816894531,40.400001525878906,35.4317512512207,62900,-0.012707640917272525,0
